,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
367,368,0.1835,610.71,0.8192,10.1565,0.6521,19.6715,4.98555
368,369,0.184,609.0065,0.8558,10.9645,0.6562,19.6715,4.98649
369,370,0.1845,601.6246,0.8485,11.4584,0.705,19.6716,4.98793
370,371,0.185,603.8959,0.8045,11.6939,0.7417,19.6716,4.98973
371,372,0.1855,612.4135,0.7923,11.5761,0.7234,19.6716,4.99174
372,373,0.186,617.5241,0.7899,10.9674,0.7173,19.6717,4.9938
373,374,0.1865,624.906,0.7923,10.5438,0.6257,19.6717,4.99575
374,375,0.187,630.5843,0.8387,10.1222,0.5748,19.6717,4.99746
375,376,0.1875,635.6949,0.8485,9.8296,0.4853,19.6717,4.99884
376,377,0.188,636.8306,0.807,9.3303,0.4833,19.6718,4.99983
377,378,0.1885,636.8306,0.8412,9.0245,0.4365,19.6718,4.999
378,379,0.189,642.5089,0.7655,8.5839,0.4385,19.6718,4.999
379,380,0.1895,643.0768,0.8338,8.3225,0.3917,19.6719,4.999
380,381,0.19,644.7803,0.8485,8.0665,0.351,19.6719,4.999
381,382,0.1905,641.3733,0.68,7.8002,0.3347,19.6719,4.99998
382,383,0.191,637.9662,0.8338,7.5662,0.3551,19.672,4.99958
383,384,0.1915,636.8306,0.8192,7.8051,0.3306,19.672,4.99924
384,385,0.192,632.8557,0.8119,8.195,0.3815,19.672,4.999
385,386,0.1925,631.72,0.8436,8.8921,0.4039,19.6721,4.99889
386,387,0.193,627.1773,0.8363,9.5702,0.5056,19.6721,4.99891
387,388,0.1935,621.4989,0.8485,10.3621,0.5707,19.6721,4.99903
388,389,0.194,616.3884,0.8778,11.0446,0.6318,19.6722,4.99919
389,390,0.1945,610.1422,0.8412,11.4594,0.7254,19.6722,4.99933
390,391,0.195,620.9311,0.8631,11.7207,0.7457,19.6722,4.99938
391,392,0.1955,627.1773,0.9071,11.687,0.6786,19.6722,4.99929
392,393,0.196,633.4235,0.8045,11.1643,0.6643,19.6723,4.999
393,394,0.1965,637.3984,0.8631,10.6528,0.6196,19.6723,4.99848
394,395,0.197,640.8054,0.8656,10.2404,0.5504,19.6723,4.99773
395,396,0.1975,647.6195,0.8631,9.812,0.5158,19.6724,4.99675
396,397,0.198,649.323,0.9095,9.3787,0.4853,19.6724,4.99559
397,398,0.1985,653.8657,0.9095,9.0616,0.4426,19.6724,4.9943
398,399,0.199,653.2979,0.829,8.7709,0.3937,19.6725,4.99295
399,400,0.1995,653.8657,0.868,8.4148,0.3836,19.6725,4.99161
400,401,0.2,653.8657,0.8949,8.2379,0.3245,19.6725,4.99037
401,402,0.2005,650.4587,0.8949,7.9277,0.3184,19.6726,4.9893
402,403,0.201,650.4587,0.8705,7.8071,0.292,19.6726,4.98845
403,404,0.2015,645.3481,0.8973,7.7988,0.3571,19.6726,4.9879
404,405,0.202,641.9411,0.9047,8.3166,0.349,19.6727,4.98766
405,406,0.2025,633.9914,0.8705,8.9439,0.3978,19.6727,4.98775
406,407,0.203,623.7703,0.8485,9.5863,0.4975,19.6727,4.98817
407,408,0.2035,628.8808,0.8778,10.2849,0.6033,19.6728,4.9889
408,409,0.204,642.5089,0.9095,11.111,0.6135,19.6728,4.98988
409,410,0.2045,650.4587,0.8802,11.5385,0.6806,19.6728,4.99106
410,411,0.205,655.0014,0.868,11.8252,0.701,19.6728,4.99238
411,412,0.2055,659.5441,0.8631,11.6758,0.6827,19.6729,4.99374
412,413,0.206,665.2225,0.8436,11.0339,0.6989,19.6729,4.99509
413,414,0.2065,672.0365,0.8827,10.5419,0.6379,19.6729,4.99634
414,415,0.207,678.2827,0.9047,10.0719,0.6114,19.673,4.99744
415,416,0.2075,678.2827,0.8021,9.8115,0.5056,19.673,4.99833
416,417,0.208,678.2827,0.8436,9.3508,0.4873,19.673,4.999
417,418,0.2085,677.1471,0.8583,9.0225,0.4487,19.6731,4.99944
418,419,0.209,678.2827,0.8387,8.6195,0.4405,19.6731,4.99965
419,420,0.2095,679.9863,0.8387,8.4343,0.3673,19.6731,4.99969
420,421,0.21,674.8757,0.8778,8.0577,0.3795,19.6732,4.99959
421,422,0.2105,671.4687,0.8485,7.8921,0.3164,19.6732,4.99942
422,423,0.211,664.0868,0.8631,7.7479,0.3042,19.6732,4.99923
423,424,0.2115,659.5441,0.8583,7.8305,0.3306,19.6733,4.99908
424,425,0.212,655.5692,0.9144,8.259,0.3652,19.6733,4.999
425,426,0.2125,654.4335,0.8094,8.7837,0.4466,19.6733,4.99901
426,427,0.213,667.4938,0.8998,9.6371,0.471,19.6733,4.99912
427,428,0.2135,670.9008,0.9022,10.429,0.5362,19.6734,4.99929
428,429,0.214,677.7149,0.9047,11.0885,0.6216,19.6734,4.99947
429,430,0.2145,684.529,0.8924,11.4022,0.7518,19.6734,4.9996
430,431,0.215,691.9109,0.9462,11.7515,0.7254,19.6735,4.99961
431,432,0.2155,697.0214,0.8754,11.5463,0.7376,19.6735,4.99943
432,433,0.216,697.5892,0.9266,11.2322,0.6237,19.6735,4.999
433,434,0.2165,701.5641,0.9266,10.7617,0.587,19.6736,4.99829
434,435,0.217,700.9963,0.9047,10.1814,0.5891,19.6736,4.9973
435,436,0.2175,703.8355,0.9657,9.8423,0.5117,19.6736,4.99606
436,437,0.218,703.8355,0.8705,9.3347,0.5219,19.6737,4.99461
437,438,0.2185,699.2928,0.8998,9.0797,0.4222,19.6737,4.99307
438,439,0.219,697.0214,0.9242,8.7109,0.412,19.6737,4.99154
439,440,0.2195,689.6395,0.973,8.4143,0.3734,19.6738,4.99014
440,441,0.22,689.0717,0.7362,8.0895,0.3795,19.6738,4.989
441,442,0.2205,682.8254,0.8876,7.8877,0.3306,19.6738,4.98822
442,443,0.221,676.0114,0.9242,7.7655,0.3001,19.6739,4.98787
443,444,0.2215,675.4436,0.9413,7.8808,0.3205,19.6739,4.98799
444,445,0.222,689.0717,0.9584,8.2692,0.3673,19.6739,4.98859
445,446,0.2225,697.5892,0.9388,8.9663,0.3897,19.6739,4.9896
446,447,0.223,703.2676,0.8387,9.6171,0.5036,19.674,4.99095
447,448,0.2235,710.0817,0.9706,10.4324,0.5545,19.674,4.99251
448,449,0.224,711.2174,0.934,11.2033,0.5789,19.674,4.99415
449,450,0.2245,714.6244,0.9291,11.4721,0.7254,19.6741,4.99574
450,451,0.225,718.0314,0.9291,11.7945,0.7213,19.6741,4.99714
451,452,0.2255,720.8706,0.7777,11.6318,0.7193,19.6741,4.99827
452,453,0.226,723.7098,0.8705,11.1408,0.6521,19.6742,4.99906
453,454,0.2265,723.142,0.8851,10.7749,0.5707,19.6742,4.99948
454,455,0.227,719.7349,0.9095,10.2868,0.5382,19.6742,4.99957
455,456,0.2275,716.3279,0.9144,9.7812,0.5362,19.6743,4.99938
456,457,0.228,711.7852,0.6556,9.4378,0.4731,19.6743,4.999
457,458,0.2285,709.5138,0.9608,9.0865,0.4324,19.6743,4.99854
458,459,0.229,703.2676,0.8973,8.8134,0.3795,19.6744,4.99809
459,460,0.2295,690.2073,0.9144,8.4837,0.3632,19.6744,4.99777
460,461,0.23,690.7752,0.9217,8.1656,0.353,19.6744,4.99763
461,462,0.2305,699.2928,0.9608,7.9751,0.3266,19.6744,4.9977
462,463,0.231,706.6747,0.7679,7.8593,0.2961,19.6745,4.99799
463,464,0.2315,711.2174,0.9169,8.0064,0.29,19.6745,4.99845
464,465,0.232,717.4636,0.9437,8.3508,0.3469,19.6745,4.999
465,466,0.2325,718.0314,0.9315,8.8223,0.4568,19.6746,4.99955
466,467,0.233,722.5741,0.9926,9.6527,0.4792,19.6746,4.99999
467,468,0.2335,724.8455,0.9755,10.4119,0.5504,19.6746,4.999
468,469,0.234,727.6847,0.9315,11.1066,0.6013,19.6747,4.999
469,470,0.2345,730.5239,0.951,11.6748,0.6359,19.6747,4.99975
470,471,0.235,725.9812,0.9657,11.8106,0.7132,19.6747,4.99898
471,472,0.2355,726.549,0.995,11.7651,0.6664,19.6748,4.99789
472,473,0.236,724.2776,1.0438,11.1745,0.6664,19.6748,4.99654
473,474,0.2365,722.5741,0.9706,10.8169,0.5728,19.6748,4.99503
474,475,0.237,718.5993,0.995,10.3005,0.5585,19.6749,4.99347
475,476,0.2375,710.6495,0.9901,9.729,0.5585,19.6749,4.992
476,477,0.238,697.5892,1.0219,9.5325,0.4365,19.6749,4.99075
477,478,0.2385,699.2928,0.8973,9.0729,0.4385,19.675,4.98981
478,479,0.239,709.5138,1.0292,8.8613,0.3713,19.675,4.98927
479,480,0.2395,716.3279,1.0121,8.5198,0.3754,19.675,4.98916
480,481,0.24,721.4384,0.9974,8.1139,0.3856,19.675,4.98948
481,482,0.2405,726.549,1.0194,7.9507,0.3205,19.6751,4.9902
482,483,0.241,728.8203,0.9095,7.8129,0.3083,19.6751,4.99123
483,484,0.2415,733.9309,0.9828,8.0689,0.2696,19.6751,4.99249
484,485,0.242,733.9309,1.0145,8.3625,0.353,19.6752,4.99387
485,486,0.2425,733.3631,0.9681,8.8726,0.4466,19.6752,4.99526
486,487,0.243,731.6595,1.017,9.7016,0.4649,19.6752,4.99655
487,488,0.2435,728.8203,0.8973,10.4358,0.5463,19.6753,4.99767
488,489,0.244,727.6847,0.9755,11.2331,0.5646,19.6753,4.99856
489,490,0.2445,723.7098,0.9974,11.6777,0.644,19.6753,4.9992
490,491,0.245,724.2776,0.973,11.707,0.7518,19.6754,4.99958
491,492,0.2455,719.7349,1.0072,11.727,0.6664,19.6754,4.99975
492,493,0.246,708.946,0.8656,11.1692,0.6603,19.6754,4.99973
493,494,0.2465,719.7349,0.9242,10.8501,0.5504,19.6755,4.99959
494,495,0.247,723.142,0.9535,10.3792,0.5301,19.6755,4.99939
495,496,0.2475,736.2022,0.9584,9.8135,0.5463,19.6755,4.99918
496,497,0.248,743.0163,1.0121,9.5604,0.4609,19.6756,4.999
497,498,0.2485,749.8304,0.8949,9.1198,0.4629,19.6756,4.99889
498,499,0.249,752.6695,0.9608,8.8955,0.3693,19.6756,4.99885
499,500,0.2495,753.8052,0.9803,8.6258,0.3347,19.6756,4.99888
500,501,0.25,758.3479,0.9852,8.3083,0.3347,19.6757,4.99896
501,502,0.2505,760.0514,1.0292,7.9981,0.3286,19.6757,4.99905
502,503,0.251,761.755,1.1049,7.9258,0.2777,19.6757,4.99912
503,504,0.2515,756.6444,0.9706,8.1006,0.2696,19.6758,4.99911
504,505,0.252,752.6695,0.9803,8.4065,0.3429,19.6758,4.999
505,506,0.2525,749.2625,1.0243,8.9898,0.4019,19.6758,4.99875
506,507,0.253,744.152,1.0878,9.7797,0.4527,19.6759,4.99835
507,508,0.2535,742.4485,0.9559,10.5746,0.4995,19.6759,4.9978
508,509,0.254,732.7952,1.0072,11.3098,0.5484,19.6759,4.99709
509,510,0.2545,732.2274,1.0316,11.7158,0.644,19.676,4.99626
510,511,0.255,746.4233,1.0682,11.9547,0.6725,19.676,4.99533
511,512,0.2555,757.7801,1.0658,11.7021,0.703,19.676,4.99436
512,513,0.256,767.4333,1.0634,11.3914,0.5809,19.6761,4.9934
513,514,0.2565,772.5439,1.0243,10.9058,0.5463,19.6761,4.9925
514,515,0.257,776.5188,0.973,10.3987,0.5402,19.6761,4.99171
515,516,0.2575,775.9509,1.0536,10.0059,0.4812,19.6761,4.99108
516,517,0.258,779.9258,0.9657,9.598,0.4507,19.6762,4.99067
517,518,0.2585,783.9007,1.0096,9.2785,0.3836,19.6762,4.99049
518,519,0.259,783.3328,1.0756,8.9238,0.3774,19.6762,4.99056
519,520,0.2595,779.9258,1.0243,8.5555,0.3774,19.6763,4.99089
520,521,0.26,771.976,1.0658,8.34,0.3347,19.6763,4.99146
521,522,0.2605,770.2725,0.9315,8.1446,0.2859,19.6763,4.99224
522,523,0.261,764.5942,1.017,8.043,0.2594,19.6764,4.99319
523,524,0.2615,758.3479,1.0682,8.1593,0.2737,19.6764,4.99425
524,525,0.262,748.6947,1.0267,8.4089,0.3673,19.6764,4.99535
525,526,0.2625,744.7198,1.0829,8.9864,0.41,19.6765,4.99644
526,527,0.263,763.4585,1.0194,9.7915,0.4324,19.6765,4.99744
527,528,0.2635,772.5439,1.0389,10.5321,0.5138,19.6765,4.99831
528,529,0.264,782.765,1.0512,11.1867,0.6033,19.6766,4.999
529,530,0.2645,788.4434,1.0194,11.6313,0.6562,19.6766,4.99949
530,531,0.265,790.7147,1.0634,11.897,0.6623,19.6766,4.99978
531,532,0.2655,794.6896,0.9633,11.7705,0.646,19.6767,4.99988
532,533,0.266,796.3931,1.0096,11.3108,0.5952,19.6767,4.99982
533,534,0.2665,801.5036,0.9779,10.7803,0.5769,19.6767,4.99965
534,535,0.267,799.2323,1.0512,10.3215,0.5463,19.6767,4.99943
535,536,0.2675,795.2574,0.8998,9.9952,0.469,19.6768,4.99919
536,537,0.268,790.1469,1.0023,9.62,0.4324,19.6768,4.999
537,538,0.2685,783.9007,1.0219,9.2345,0.3937,19.6768,4.99888
538,539,0.269,779.9258,1.0194,8.7778,0.4039,19.6769,4.99885
539,540,0.2695,770.2725,1.0756,8.5809,0.351,19.6769,4.9989
540,541,0.27,761.755,0.9657,8.404,0.292,19.6769,4.999
541,542,0.2705,769.1369,1.0536,8.1246,0.292,19.677,4.99912
542,543,0.271,777.6544,1.0365,7.9219,0.3022,19.677,4.9992
543,544,0.2715,786.7398,1.0829,8.0748,0.2859,19.677,4.99918
544,545,0.272,791.2825,1.1049,8.4123,0.3327,19.6771,4.999
545,546,0.2725,796.9609,1.1317,9.0093,0.3856,19.6771,4.99862
546,547,0.273,796.3931,1.0951,9.7866,0.41,19.6771,4.99802
547,548,0.2735,799.2323,1.0463,10.5106,0.5158,19.6772,4.99721
548,549,0.274,800.9358,1.1195,11.1808,0.587,19.6772,4.9962
549,550,0.2745,799.2323,1.0243,11.6963,0.6338,19.6772,4.99507
550,551,0.275,800.368,1.0609,11.8765,0.6847,19.6772,4.99388
551,552,0.2755,795.8253,1.0658,11.6885,0.6827,19.6773,4.99273
552,553,0.276,792.4182,1.078,11.2815,0.6196,19.6773,4.99172
553,554,0.2765,784.4685,0.973,10.9058,0.5463,19.6773,4.99094
554,555,0.277,778.2223,1.0487,10.3831,0.5321,19.6774,4.99046
555,556,0.2775,770.2725,1.0463,10.0279,0.4629,19.6774,4.99034
556,557,0.278,767.4333,1.0682,9.6517,0.4324,19.6774,4.99058
557,558,0.2785,778.7901,1.1122,9.3728,0.3632,19.6775,4.99117
558,559,0.279,784.4685,1.0389,8.98,0.3571,19.6775,4.99207
559,560,0.2795,792.4182,1.0902,8.6937,0.3205,19.6775,4.99318
560,561,0.28,796.9609,1.1122,8.385,0.3184,19.6776,4.99441
561,562,0.2805,799.8001,1.0975,8.1397,0.29,19.6776,4.99566
562,563,0.281,803.2072,1.0389,8.0132,0.2737,19.6776,4.99682
563,564,0.2815,799.8001,1.0194,8.2169,0.2574,19.6777,4.9978
564,565,0.282,801.5036,1.1122,8.618,0.2777,19.6777,4.99855
565,566,0.2825,798.6644,1.1195,9.2052,0.3388,19.6777,4.99903
566,567,0.283,795.2574,1.1146,9.8271,0.4344,19.6778,4.99923
567,568,0.2835,790.7147,0.9901,10.4803,0.5463,19.6778,4.99921
568,569,0.284,783.3328,1.0585,11.2639,0.5707,19.6778,4.999
569,570,0.2845,768.569,1.0707,11.833,0.5992,19.6778,4.99869
570,571,0.285,768.0012,1.1024,11.8721,0.6989,19.6779,4.99837
571,572,0.2855,786.7398,1.1024,11.8208,0.6359,19.6779,4.9981
572,573,0.286,798.0966,0.9974,11.3469,0.5809,19.6779,4.99796
573,574,0.2865,806.0463,1.0487,10.854,0.5524,19.678,4.99799
574,575,0.287,812.8604,1.0707,10.4837,0.4853,19.678,4.99819
575,576,0.2875,814.5639,1.1073,9.917,0.5077,19.678,4.99854
576,577,0.288,821.9458,0.8973,9.5604,0.4609,19.6781,4.999
577,578,0.2885,824.2172,1.0389,9.2917,0.3937,19.6781,4.9995
578,579,0.289,827.0564,1.0902,8.9951,0.3551,19.6781,4.99996
579,580,0.2895,825.3528,1.0512,8.7006,0.3306,19.6782,4.999
580,581,0.29,819.1066,0.8949,8.4636,0.29,19.6782,4.999
581,582,0.2905,815.6996,1.0121,8.1925,0.2777,19.6782,4.999
582,583,0.291,809.4534,1.0756,8.0308,0.2696,19.6783,4.99989
583,584,0.2915,804.9107,1.1098,8.151,0.2859,19.6783,4.99921
584,585,0.292,795.8253,1.0902,8.4783,0.3306,19.6783,4.99828
585,586,0.2925,789.0112,1.0145,9.0396,0.3815,19.6783,4.99716
586,587,0.293,805.4785,1.0731,9.8652,0.408,19.6784,4.99595
587,588,0.2935,814.5639,1.1073,10.5599,0.4853,19.6784,4.99472
588,589,0.294,825.9207,1.0902,11.1594,0.6155,19.6784,4.99359
589,590,0.2945,831.5991,1.0438,11.6625,0.646,19.6785,4.99265
590,591,0.295,837.2774,1.0682,11.9747,0.6399,19.6785,4.99196
591,592,0.2955,839.5488,1.1244,11.8545,0.6237,19.6785,4.99158
592,593,0.296,840.1166,1.1122,11.2971,0.6277,19.6786,4.99152
593,594,0.2965,843.5237,1.161,10.8819,0.5504,19.6786,4.99178
594,595,0.297,841.8201,1.0829,10.4353,0.5097,19.6786,4.99233
595,596,0.2975,839.5488,1.1293,10.0929,0.4405,19.6787,4.99311
596,597,0.298,833.3026,1.1244,9.6625,0.4446,19.6787,4.99404
597,598,0.2985,825.3528,1.1244,9.2824,0.412,19.6787,4.99505
598,599,0.299,818.5388,0.8485,8.9336,0.3958,19.6788,4.99606
599,600,0.2995,808.3177,1.1146,8.7001,0.3205,19.6788,4.99699
600,601,0.3,809.4534,1.161,8.4211,0.3042,19.6788,4.9978
601,602,0.3005,827.6242,1.1757,8.1617,0.2981,19.6789,4.99844
602,603,0.301,836.7096,1.1781,8.0787,0.2615,19.6789,4.99891
603,604,0.3015,841.8201,1.0707,8.1895,0.2696,19.6789,4.9992
604,605,0.302,849.202,1.1391,8.618,0.2777,19.6789,4.99933
605,606,0.3025,853.7448,1.1415,9.0758,0.3937,19.679,4.99934
606,607,0.303,853.7448,1.161,9.7968,0.4385,19.679,4.99926
607,608,0.3035,854.8804,1.0292,10.5712,0.5077,19.679,4.99913
608,609,0.304,852.0412,1.0927,11.2795,0.5524,19.6791,4.999
609,610,0.3045,850.3377,1.078,11.7637,0.6094,19.6791,4.99889
610,611,0.305,847.4985,1.1268,11.9117,0.6766,19.6791,4.99882
611,612,0.3055,842.9558,1.1439,11.7036,0.6806,19.6792,4.99879
612,613,0.306,835.5739,1.0536,11.43,0.5646,19.6792,4.99882
613,614,0.3065,824.785,1.0878,10.9747,0.526,19.6792,4.99888
614,615,0.307,815.6996,1.1122,10.45,0.5239,19.6793,4.99894
615,616,0.3075,827.0564,1.1586,10.109,0.4588,19.6793,4.99899
616,617,0.308,837.2774,1.0267,9.7582,0.4019,19.6793,4.999
617,618,0.3085,844.6593,1.0975,9.3982,0.3632,19.6794,4.99893
618,619,0.309,849.7699,1.122,9.0025,0.3754,19.6794,4.99877
619,620,0.3095,854.8804,1.1488,8.7553,0.3327,19.6794,4.99848
620,621,0.31,857.1518,1.0438,8.447,0.3144,19.6794,4.99808
621,622,0.3105,859.4231,1.0829,8.2609,0.2737,19.6795,4.99756
622,623,0.311,858.2875,1.1122,8.1632,0.2493,19.6795,4.99693
623,624,0.3115,854.8804,1.1342,8.1402,0.3001,19.6795,4.99621
624,625,0.312,850.3377,1.1684,8.5271,0.3164,19.6796,4.99545
625,626,0.3125,842.9558,1.1098,9.1637,0.3469,19.6796,4.99468
626,627,0.313,837.2774,1.1464,9.7993,0.4365,19.6796,4.99394
627,628,0.3135,828.192,1.1268,10.4334,0.5484,19.6797,4.99328
628,629,0.314,811.1569,1.1903,11.282,0.5504,19.6797,4.99276
629,630,0.3145,818.5388,1.1,11.6601,0.6481,19.6797,4.99241
630,631,0.315,829.8955,1.1684,12.07,0.6135,19.6798,4.99225
631,632,0.3155,840.1166,1.1684,11.7075,0.6827,19.6798,4.99232
632,633,0.316,848.0664,1.1928,11.3509,0.583,19.6798,4.99262
633,634,0.3165,853.7448,1.0853,10.9507,0.5301,19.6799,4.99313
634,635,0.317,856.5839,1.1708,10.6166,0.4487,19.6799,4.99382
635,636,0.3175,857.7196,1.1806,10.0743,0.4771,19.6799,4.99466
636,637,0.318,857.7196,1.1952,9.6986,0.4304,19.68,4.99559
637,638,0.3185,853.7448,1.2465,9.407,0.3612,19.68,4.99655
638,639,0.319,850.9056,1.1708,9.1344,0.3184,19.68,4.99747
639,640,0.3195,844.6593,1.2172,8.809,0.3144,19.68,4.99831
640,641,0.32,839.5488,1.1684,8.4675,0.3184,19.6801,4.999
641,642,0.3205,832.1669,1.2318,8.2638,0.2818,19.6801,4.99952
642,643,0.321,821.378,1.1268,8.0992,0.2655,19.6801,4.99984
643,644,0.3215,835.0061,1.1659,8.2824,0.2452,19.6802,4.99998
644,645,0.322,843.5237,1.161,8.5325,0.3225,19.6802,4.99995
645,646,0.3225,854.3126,1.2318,9.1539,0.3551,19.6802,4.99979
646,647,0.323,863.9658,1.0927,9.7558,0.4568,19.6803,4.99954
647,648,0.3235,869.0764,1.161,10.5721,0.4751,19.6803,4.99926
648,649,0.324,872.4834,1.1684,11.3459,0.5341,19.6803,4.999
649,650,0.3245,871.9156,1.2123,11.8697,0.5952,19.6804,4.99879
650,651,0.325,875.8904,1.0487,12.0289,0.6318,19.6804,4.99867
651,652,0.3255,875.8904,1.1391,11.9683,0.587,19.6804,4.99865
652,653,0.326,873.6191,1.1098,11.4183,0.585,19.6805,4.9987
653,654,0.3265,868.5085,1.1903,10.9439,0.5463,19.6805,4.99881
654,655,0.327,858.2875,1.2147,10.5091,0.5117,19.6805,4.99893
655,656,0.3275,851.4734,1.1073,10.2804,0.4059,19.6806,4.99901
656,657,0.328,844.6593,1.1391,9.8471,0.4019,19.6806,4.999
657,658,0.3285,863.398,1.1903,9.4387,0.3876,19.6806,4.99884
658,659,0.329,874.7548,1.2074,9.0782,0.3652,19.6806,4.99851
659,660,0.3295,879.8653,1.1195,8.9306,0.2818,19.6807,4.99799
660,661,0.33,885.5437,1.1561,8.619,0.2716,19.6807,4.9973
661,662,0.3305,890.6542,1.1415,8.2755,0.2879,19.6807,4.99645
662,663,0.331,895.1969,1.2147,8.1641,0.2696,19.6808,4.99551
663,664,0.3315,894.0613,1.1195,8.3258,0.2513,19.6808,4.99456
664,665,0.332,891.2221,1.1928,8.6615,0.2838,19.6808,4.99366
665,666,0.3325,886.6794,1.1757,9.1588,0.351,19.6809,4.9929
666,667,0.333,882.1367,1.244,9.8769,0.4141,19.6809,4.99236
667,668,0.3335,877.594,1.0927,10.7294,0.4446,19.6809,4.99208
668,669,0.334,868.5085,1.1952,11.3601,0.5382,19.681,4.99209
669,670,0.3345,859.4231,1.2123,11.7778,0.6135,19.681,4.9924
670,671,0.335,853.7448,1.2514,11.984,0.6481,19.681,4.99297
671,672,0.3355,875.3226,1.2538,11.793,0.6379,19.6811,4.99376
672,673,0.336,887.2472,1.2099,11.4471,0.5504,19.6811,4.9947
673,674,0.3365,896.3326,1.2196,10.9151,0.5545,19.6811,4.9957
674,675,0.337,904.8502,1.2538,10.5599,0.4853,19.6811,4.99667
675,676,0.3375,905.418,1.2904,10.1451,0.4446,19.6812,4.99754
676,677,0.338,908.2572,1.1952,9.8432,0.3998,19.6812,4.99824
677,678,0.3385,908.8251,1.2172,9.427,0.3815,19.6812,4.99873
678,679,0.339,907.1215,1.2636,9.1065,0.3469,19.6813,4.99901
679,680,0.3395,903.7145,1.1464,8.8408,0.3144,19.6813,4.99909
680,681,0.34,896.3326,1.1854,8.6756,0.2615,19.6813,4.999
681,682,0.3405,888.9507,1.2123,8.3674,0.2696,19.6814,4.9988
682,683,0.341,878.7296,1.2514,8.1915,0.2574,19.6814,4.99856
683,684,0.3415,856.5839,1.2929,8.3615,0.2269,19.6814,4.99834
684,685,0.342,870.7799,1.1879,8.6429,0.294,19.6815,4.99821
685,686,0.3425,879.8653,1.227,9.1681,0.3591,19.6815,4.9982
686,687,0.343,889.5186,1.2611,9.9106,0.4019,19.6815,4.99833
687,688,0.3435,896.3326,1.2953,10.6175,0.469,19.6816,4.99861
688,689,0.344,902.5788,1.1513,11.2741,0.5463,19.6816,4.999
689,690,0.3445,907.1215,1.2025,11.6831,0.6501,19.6816,4.99946
690,691,0.345,908.2572,1.2392,12.0499,0.6196,19.6817,4.99992
691,692,0.3455,908.2572,1.2123,11.8071,0.642,19.6817,4.999
692,693,0.346,904.8502,1.1464,11.3523,0.587,19.6817,4.999
693,694,0.3465,902.5788,1.1732,10.9151,0.5545,19.6817,4.999
694,695,0.347,896.3326,1.1684,10.5472,0.4853,19.6818,4.999
695,696,0.3475,886.6794,1.1928,10.1383,0.4609,19.6818,4.999
696,697,0.348,877.0261,1.1488,9.7802,0.41,19.6818,4.99949
697,698,0.3485,859.991,1.2172,9.4319,0.3774,19.6819,4.99867
698,699,0.349,871.9156,1.1952,9.2301,0.3022,19.6819,4.99771
699,700,0.3495,882.1367,1.2465,8.937,0.2818,19.6819,4.99667
700,701,0.35,890.0864,1.2099,8.6497,0.2777,19.682,4.99565
701,702,0.3505,896.3326,1.2025,8.3625,0.2737,19.682,4.99471
702,703,0.351,899.1718,1.1879,8.2169,0.2574,19.682,4.99393
703,704,0.3515,902.011,1.2733,8.296,0.2655,19.6821,4.99336
704,705,0.352,900.8753,1.1952,8.7152,0.2655,19.6821,4.99305
705,706,0.3525,902.011,1.2392,9.3561,0.3083,19.6821,4.993
706,707,0.353,896.9005,1.2807,10.0152,0.3836,19.6822,4.99321
707,708,0.3535,891.7899,1.2904,10.6688,0.4792,19.6822,4.99364
708,709,0.354,883.8402,1.1879,11.4148,0.5138,19.6822,4.99425
709,710,0.3545,870.7799,1.2514,11.9136,0.5585,19.6822,4.99499
710,711,0.355,863.398,1.244,12.0411,0.6216,19.6823,4.99578
711,712,0.3555,883.8402,1.2831,11.8936,0.6175,19.6823,4.99658
712,713,0.356,898.604,1.2025,11.4949,0.5423,19.6823,4.99732
713,714,0.3565,909.9607,1.2685,11.0636,0.4995,19.6824,4.99796
714,715,0.357,914.5034,1.2416,10.5272,0.5178,19.6824,4.99848
715,716,0.3575,918.4783,1.3051,10.13,0.4731,19.6824,4.99885
716,717,0.358,920.1818,1.1928,9.8579,0.3876,19.6825,4.99908
717,718,0.3585,924.7245,1.2514,9.4763,0.351,19.6825,4.99918
718,719,0.359,924.1567,1.2782,9.1905,0.3245,19.6825,4.99918
719,720,0.3595,920.1818,1.3344,8.9502,0.292,19.6826,4.99911
720,721,0.36,911.6642,1.2025,8.6795,0.2635,19.6826,4.999
721,722,0.3605,902.011,1.2709,8.4274,0.2513,19.6826,4.99888
722,723,0.361,892.9256,1.2367,8.2941,0.2248,19.6827,4.99878
723,724,0.3615,883.2723,1.2392,8.2775,0.2757,19.6827,4.99872
724,725,0.362,900.8753,1.2025,8.7469,0.2655,19.6827,4.9987
725,726,0.3625,909.9607,1.244,9.3298,0.3144,19.6828,4.99874
726,727,0.363,916.7748,1.2416,9.9292,0.4181,19.6828,4.99881
727,728,0.3635,924.7245,1.2978,10.5819,0.4934,19.6828,4.99891
728,729,0.364,932.6743,1.2123,11.3904,0.5077,19.6828,4.999
729,730,0.3645,937.7848,1.2221,11.8911,0.5667,19.6829,4.99906
730,731,0.365,938.9205,1.2563,12.0153,0.6379,19.6829,4.99907
731,732,0.3655,936.0813,1.2782,11.8575,0.6318,19.6829,4.99899
732,733,0.366,932.1064,1.2025,11.5091,0.5463,19.683,4.99881
733,734,0.3665,928.6994,1.2245,11.0206,0.5301,19.683,4.99851
