,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
372,373,0.186,137.1329,0.1453,5.2101,0.3551,20.5933,1.84
373,374,0.1865,137.7008,0.155,5.2072,0.3469,20.5933,1.843
374,375,0.187,138.8364,0.1599,5.2097,0.3449,20.5933,1.845
375,376,0.1875,139.9721,0.1697,5.2224,0.3449,20.5934,1.848
376,377,0.188,141.6756,0.1697,5.215,0.351,20.5934,1.85
377,378,0.1885,142.2435,0.177,5.2194,0.3632,20.5935,1.853
378,379,0.189,142.2435,0.1892,5.2067,0.3632,20.5935,1.855
379,380,0.1895,142.8113,0.1868,5.2209,0.3408,20.5935,1.857
380,381,0.19,145.6505,0.1721,5.2805,0.3652,20.5936,1.86
381,382,0.1905,146.2183,0.1966,5.2658,0.3774,20.5936,1.862
382,383,0.191,146.2183,0.2014,5.2849,0.3774,20.5937,1.864
383,384,0.1915,147.354,0.1892,5.3191,0.4019,20.5937,1.866
384,385,0.192,147.354,0.2014,5.282,0.4222,20.5937,1.869
385,386,0.1925,147.9219,0.2014,5.2654,0.4202,20.5938,1.871
386,387,0.193,150.1932,0.2039,5.3088,0.3998,20.5938,1.873
387,388,0.1935,151.8967,0.2088,5.3,0.4019,20.5939,1.875
388,389,0.194,151.8967,0.2136,5.3128,0.4019,20.5939,1.877
389,390,0.1945,153.6002,0.2088,5.3167,0.4039,20.5939,1.88
390,391,0.195,153.0324,0.2136,5.3264,0.3958,20.594,1.882
391,392,0.1955,154.7359,0.2161,5.3083,0.3897,20.594,1.884
392,393,0.196,154.7359,0.2112,5.3225,0.3937,20.5941,1.886
393,394,0.1965,155.8716,0.2088,5.3142,0.4059,20.5941,1.888
394,395,0.197,156.4394,0.199,5.3079,0.4059,20.5941,1.89
395,396,0.1975,157.0073,0.199,5.3352,0.3937,20.5942,1.892
396,397,0.198,158.1429,0.2014,5.3269,0.3795,20.5942,1.894
397,398,0.1985,158.7108,0.1941,5.3464,0.3632,20.5943,1.896
398,399,0.199,159.2786,0.1868,5.3469,0.3469,20.5943,1.898
399,400,0.1995,159.8465,0.1746,5.342,0.351,20.5943,1.9
400,401,0.2,159.2786,0.1795,5.4236,0.3571,20.5944,1.902
401,402,0.2005,160.4143,0.1843,5.4217,0.3429,20.5944,1.904
402,403,0.201,161.55,0.177,5.427,0.349,20.5945,1.906
403,404,0.2015,162.1178,0.1795,5.4305,0.3673,20.5945,1.908
404,405,0.202,163.2535,0.177,5.4998,0.3571,20.5945,1.91
405,406,0.2025,163.8213,0.177,5.4661,0.3693,20.5946,1.912
406,407,0.203,164.3892,0.1795,5.4295,0.3998,20.5946,1.913
407,408,0.2035,164.957,0.1819,5.41,0.4161,20.5946,1.915
408,409,0.204,165.5248,0.1746,5.4706,0.4344,20.5947,1.917
409,410,0.2045,166.6605,0.1795,5.4808,0.41,20.5947,1.919
410,411,0.205,166.6605,0.1892,5.5096,0.4019,20.5948,1.921
411,412,0.2055,166.6605,0.1892,5.5086,0.408,20.5948,1.922
412,413,0.206,166.0927,0.1966,5.4881,0.4039,20.5948,1.924
413,414,0.2065,167.2284,0.2014,5.4764,0.3978,20.5949,1.926
414,415,0.207,167.7962,0.2112,5.4764,0.3978,20.5949,1.927
415,416,0.2075,169.4997,0.2039,5.4662,0.4222,20.595,1.929
416,417,0.208,168.364,0.2063,5.4842,0.4283,20.595,1.931
417,418,0.2085,168.364,0.2234,5.4662,0.4222,20.595,1.932
418,419,0.209,169.4997,0.2283,5.5038,0.412,20.5951,1.934
419,420,0.2095,170.0675,0.2307,5.4989,0.3897,20.5951,1.936
420,421,0.21,171.7711,0.2283,5.5697,0.3836,20.5952,1.937
421,422,0.2105,174.6103,0.2307,5.6005,0.3632,20.5952,1.939
422,423,0.211,174.6103,0.2381,5.5951,0.3571,20.5952,1.94
423,424,0.2115,176.8816,0.2332,5.5951,0.3571,20.5953,1.942
424,425,0.212,176.8816,0.2503,5.6288,0.3713,20.5953,1.943
425,426,0.2125,178.5851,0.2527,5.619,0.3795,20.5954,1.945
426,427,0.213,180.8565,0.2405,5.6215,0.3774,20.5954,1.946
427,428,0.2135,181.4243,0.2429,5.6068,0.3897,20.5954,1.948
428,429,0.214,182.56,0.2576,5.6371,0.412,20.5955,1.949
429,430,0.2145,183.1278,0.2356,5.5946,0.4263,20.5955,1.95
430,431,0.215,185.3992,0.2454,5.6542,0.3978,20.5956,1.952
431,432,0.2155,187.1027,0.2576,5.6469,0.4039,20.5956,1.953
432,433,0.216,188.8062,0.2527,5.6445,0.4059,20.5956,1.955
433,434,0.2165,189.374,0.2503,5.6239,0.4019,20.5957,1.956
434,435,0.217,189.9419,0.2478,5.6337,0.3937,20.5957,1.957
435,436,0.2175,192.2132,0.2405,5.5985,0.4283,20.5958,1.958
436,437,0.218,193.9167,0.2307,5.5873,0.4324,20.5958,1.96
437,438,0.2185,194.4846,0.2332,5.6103,0.4344,20.5958,1.961
438,439,0.219,195.6203,0.2356,5.6679,0.3917,20.5959,1.962
439,440,0.2195,196.7559,0.2307,5.6855,0.3612,20.5959,1.963
440,441,0.22,197.8916,0.2307,5.7153,0.3469,20.5959,1.965
441,442,0.2205,200.163,0.2161,5.6884,0.3693,20.596,1.966
442,443,0.221,200.163,0.2112,5.7123,0.3388,20.596,1.967
443,444,0.2215,201.2986,0.2136,5.6703,0.3632,20.5961,1.968
444,445,0.222,201.8665,0.2088,5.6899,0.3469,20.5961,1.969
445,446,0.2225,201.8665,0.2112,5.6728,0.3612,20.5961,1.97
446,447,0.223,202.4343,0.2136,5.6361,0.3917,20.5962,1.971
447,448,0.2235,204.1378,0.2283,5.6811,0.3754,20.5962,1.972
448,449,0.224,205.2735,0.2234,5.6298,0.4181,20.5963,1.973
449,450,0.2245,206.4092,0.2234,5.6865,0.3815,20.5963,1.974
450,451,0.225,207.5449,0.2405,5.6962,0.3734,20.5963,1.975
451,452,0.2255,208.6805,0.2405,5.6474,0.4141,20.5964,1.976
452,453,0.226,208.6805,0.2429,5.644,0.4222,20.5964,1.977
453,454,0.2265,209.8162,0.2503,5.6596,0.4039,20.5965,1.978
454,455,0.227,209.8162,0.2454,5.6615,0.3917,20.5965,1.979
455,456,0.2275,210.3841,0.2552,5.6884,0.3693,20.5965,1.98
456,457,0.228,210.9519,0.26,5.6728,0.3612,20.5966,1.981
457,458,0.2285,211.5197,0.26,5.6996,0.3388,20.5966,1.982
458,459,0.229,212.6554,0.2625,5.7421,0.3245,20.5967,1.983
459,460,0.2295,213.7911,0.2649,5.7299,0.3347,20.5967,1.983
460,461,0.23,214.3589,0.2674,5.7436,0.3551,20.5967,1.984
461,462,0.2305,213.7911,0.2771,5.7197,0.3856,20.5968,1.985
462,463,0.231,214.3589,0.282,5.7016,0.4059,20.5968,1.986
463,464,0.2315,214.9268,0.2796,5.687,0.4181,20.5969,1.987
464,465,0.232,216.6303,0.2942,5.6879,0.4385,20.5969,1.987
465,466,0.2325,216.6303,0.2991,5.6899,0.4527,20.5969,1.988
466,467,0.233,218.3338,0.2942,5.7275,0.4161,20.597,1.989
467,468,0.2335,217.1981,0.2991,5.7221,0.41,20.597,1.989
468,469,0.234,217.1981,0.2967,5.7158,0.41,20.5971,1.99
469,470,0.2345,218.3338,0.2991,5.706,0.4181,20.5971,1.991
470,471,0.235,219.4695,0.3064,5.7172,0.4141,20.5971,1.991
471,472,0.2355,220.0373,0.304,5.7656,0.3897,20.5972,1.992
472,473,0.236,218.3338,0.2893,5.7719,0.3632,20.5972,1.992
473,474,0.2365,219.4695,0.2845,5.769,0.3551,20.5973,1.993
474,475,0.237,218.3338,0.2698,5.77,0.349,20.5973,1.993
475,476,0.2375,218.9016,0.2723,5.7822,0.3388,20.5973,1.994
476,477,0.238,218.3338,0.2723,5.7968,0.3266,20.5974,1.994
477,478,0.2385,219.4695,0.2698,5.7959,0.3327,20.5974,1.995
478,479,0.239,220.0373,0.2649,5.7744,0.3612,20.5974,1.995
479,480,0.2395,220.6051,0.2674,5.7641,0.3856,20.5975,1.996
480,481,0.24,221.7408,0.2674,5.7925,0.3937,20.5975,1.996
481,482,0.2405,225.7157,0.2454,5.7417,0.4202,20.5976,1.996
482,483,0.241,227.4192,0.2478,5.7832,0.3856,20.5976,1.997
483,484,0.2415,229.1227,0.26,5.7881,0.3815,20.5976,1.997
484,485,0.242,231.3941,0.26,5.8301,0.3836,20.5977,1.997
485,486,0.2425,232.5297,0.2674,5.7935,0.4141,20.5977,1.998
486,487,0.243,233.6654,0.2747,5.7935,0.4141,20.5978,1.998
487,488,0.2435,234.8011,0.2723,5.8394,0.3917,20.5978,1.998
488,489,0.244,235.9368,0.2576,5.874,0.3469,20.5978,1.999
489,490,0.2445,237.0725,0.2429,5.8716,0.349,20.5979,1.999
490,491,0.245,238.776,0.26,5.9185,0.3205,20.5979,1.999
491,492,0.2455,239.9116,0.2625,5.9502,0.3205,20.598,1.999
492,493,0.246,239.9116,0.2747,5.895,0.3612,20.598,1.999
493,494,0.2465,241.6152,0.2771,5.9136,0.351,20.598,2.0
494,495,0.247,243.3187,0.2845,5.8897,0.3551,20.5981,2.0
495,496,0.2475,242.7508,0.2991,5.8819,0.3774,20.5981,2.0
496,497,0.248,244.4544,0.282,5.8887,0.3876,20.5982,2.0
497,498,0.2485,245.59,0.2991,5.8423,0.4263,20.5982,2.0
498,499,0.249,248.4292,0.3186,5.8892,0.3978,20.5982,2.0
499,500,0.2495,248.9971,0.3186,5.8892,0.3978,20.5983,2.0
500,501,0.25,248.9971,0.3235,5.8941,0.3937,20.5983,2.0
501,502,0.2505,249.5649,0.326,5.8501,0.4039,20.5984,2.0
502,503,0.251,249.5649,0.3382,5.854,0.4059,20.5984,2.0
503,504,0.2515,252.4041,0.3211,5.8667,0.4059,20.5984,2.0
504,505,0.252,253.5398,0.3382,5.9336,0.3449,20.5985,2.0
505,506,0.2525,253.5398,0.3382,5.9527,0.3449,20.5985,2.0
506,507,0.253,252.9719,0.3186,5.9331,0.3612,20.5986,2.0
507,508,0.2535,252.9719,0.3089,5.9361,0.3429,20.5986,2.0
508,509,0.254,254.1076,0.3333,5.9112,0.3795,20.5986,1.999
509,510,0.2545,254.6754,0.3382,5.9014,0.3876,20.5987,1.999
510,511,0.255,256.9468,0.3235,5.8741,0.3998,20.5987,1.999
511,512,0.2555,256.379,0.3211,5.8618,0.41,20.5988,1.999
512,513,0.256,255.8111,0.3235,5.8838,0.3917,20.5988,1.999
513,514,0.2565,256.379,0.3309,5.8863,0.3897,20.5988,1.998
514,515,0.257,257.5146,0.3235,5.9078,0.3876,20.5989,1.998
515,516,0.2575,258.6503,0.3333,5.8667,0.4059,20.5989,1.998
516,517,0.258,258.0825,0.3382,5.8653,0.4019,20.5989,1.997
517,518,0.2585,258.0825,0.3284,5.9312,0.3469,20.599,1.997
518,519,0.259,256.9468,0.2967,5.9121,0.3469,20.599,1.997
519,520,0.2595,255.8111,0.3016,5.9024,0.3551,20.5991,1.996
520,521,0.26,256.9468,0.3016,5.9654,0.3184,20.5991,1.996
521,522,0.2605,256.9468,0.2942,5.961,0.3327,20.5991,1.996
522,523,0.261,256.9468,0.2967,5.9561,0.3368,20.5992,1.995
523,524,0.2615,256.379,0.304,5.9341,0.3551,20.5992,1.995
524,525,0.262,256.379,0.3406,5.9498,0.3632,20.5993,1.994
525,526,0.2625,255.8111,0.2942,5.897,0.4019,20.5993,1.994
526,527,0.263,255.2433,0.2991,5.8775,0.4181,20.5993,1.993
527,528,0.2635,256.9468,0.2991,5.9039,0.412,20.5994,1.993
528,529,0.264,256.379,0.3064,5.92,0.4039,20.5994,1.992
529,530,0.2645,256.9468,0.3138,5.9073,0.4039,20.5995,1.992
530,531,0.265,262.0573,0.3186,5.8809,0.41,20.5995,1.991
531,532,0.2655,264.3287,0.3211,5.8999,0.41,20.5995,1.991
532,533,0.266,267.7357,0.3064,5.9439,0.3734,20.5996,1.99
533,534,0.2665,267.7357,0.3211,5.9859,0.349,20.5996,1.989
534,535,0.267,268.8714,0.3186,6.0001,0.3266,20.5997,1.989
535,536,0.2675,270.0071,0.3162,5.9727,0.3388,20.5997,1.988
536,537,0.268,272.2784,0.3553,5.9756,0.3469,20.5997,1.987
537,538,0.2685,272.8463,0.3284,5.9688,0.3632,20.5998,1.987
538,539,0.269,274.5498,0.3504,5.919,0.41,20.5998,1.986
539,540,0.2695,275.6855,0.3748,5.8951,0.4141,20.5999,1.985
540,541,0.27,276.2533,0.3431,5.8951,0.4141,20.5999,1.984
541,542,0.2705,279.0925,0.3577,5.961,0.3591,20.5999,1.983
542,543,0.271,279.6603,0.3553,5.9668,0.349,20.6,1.983
543,544,0.2715,281.9317,0.3748,5.94,0.3713,20.6,1.982
544,545,0.272,282.4995,0.3821,5.9151,0.408,20.6001,1.981
545,546,0.2725,283.6352,0.3895,5.9361,0.3958,20.6001,1.98
546,547,0.273,284.203,0.3504,6.0069,0.3368,20.6001,1.979
547,548,0.2735,285.3387,0.3528,6.0069,0.3368,20.6002,1.978
548,549,0.274,285.3387,0.3602,5.9756,0.3469,20.6002,1.977
549,550,0.2745,285.9065,0.3895,5.9659,0.3551,20.6002,1.976
550,551,0.275,285.9065,0.3553,5.939,0.3774,20.6003,1.975
551,552,0.2755,286.4744,0.3553,5.9068,0.3937,20.6003,1.974
552,553,0.276,287.6101,0.3724,5.8907,0.4019,20.6004,1.973
553,554,0.2765,289.3136,0.3577,5.8662,0.4222,20.6004,1.972
554,555,0.277,288.7457,0.3675,5.92,0.3774,20.6004,1.971
555,556,0.2775,289.3136,0.3626,5.9004,0.3937,20.6005,1.97
556,557,0.278,288.7457,0.3528,5.9029,0.3917,20.6005,1.969
557,558,0.2785,289.8814,0.3577,5.9605,0.349,20.6006,1.968
558,559,0.279,289.8814,0.3724,6.0142,0.3042,20.6006,1.967
559,560,0.2795,289.8814,0.3382,5.9639,0.3408,20.6006,1.966
560,561,0.28,288.1779,0.326,5.959,0.3449,20.6007,1.965
561,562,0.2805,288.7457,0.3235,5.9395,0.3612,20.6007,1.963
562,563,0.281,288.1779,0.3211,5.9361,0.3693,20.6008,1.962
563,564,0.2815,289.8814,0.3309,5.9126,0.3836,20.6008,1.961
564,565,0.282,289.3136,0.3284,5.9209,0.3978,20.6008,1.96
565,566,0.2825,288.7457,0.3309,5.8711,0.4181,20.6009,1.958
566,567,0.283,288.7457,0.3284,5.9615,0.3693,20.6009,1.957
567,568,0.2835,287.6101,0.3455,5.9615,0.3693,20.601,1.956
568,569,0.284,283.6352,0.3553,5.9468,0.3815,20.601,1.955
569,570,0.2845,284.203,0.3528,5.9249,0.3998,20.601,1.953
570,571,0.285,284.203,0.3602,5.9966,0.3347,20.6011,1.952
571,572,0.2855,285.9065,0.3504,5.9825,0.3306,20.6011,1.95
572,573,0.286,288.1779,0.3333,5.9131,0.3673,20.6012,1.949
573,574,0.2865,289.8814,0.3455,5.9004,0.3673,20.6012,1.948
574,575,0.287,291.0171,0.3675,5.8994,0.3734,20.6012,1.946
575,576,0.2875,293.8563,0.3699,5.9058,0.3734,20.6013,1.945
576,577,0.288,294.4241,0.3724,5.8902,0.3917,20.6013,1.943
577,578,0.2885,296.1276,0.3772,5.8824,0.3876,20.6014,1.942
578,579,0.289,297.8311,0.4017,5.9214,0.3551,20.6014,1.94
579,580,0.2895,299.5347,0.4041,5.919,0.3571,20.6014,1.939
580,581,0.29,302.3738,0.4041,5.9214,0.3551,20.6015,1.937
581,582,0.2905,302.9417,0.4065,5.9009,0.3774,20.6015,1.936
582,583,0.291,304.6452,0.4212,5.958,0.3245,20.6016,1.934
583,584,0.2915,305.213,0.3943,5.9356,0.3062,20.6016,1.932
584,585,0.292,306.3487,0.4017,5.9028,0.3388,20.6016,1.931
585,586,0.2925,307.4844,0.387,5.9209,0.3184,20.6017,1.929
586,587,0.293,308.0522,0.3968,5.8901,0.3388,20.6017,1.927
587,588,0.2935,308.6201,0.3919,5.8374,0.3774,20.6017,1.926
588,589,0.294,309.7557,0.3992,5.7749,0.3978,20.6018,1.924
589,590,0.2945,310.3236,0.4017,5.8198,0.3551,20.6018,1.922
590,591,0.295,311.4593,0.4163,5.8555,0.3306,20.6019,1.921
591,592,0.2955,312.5949,0.4163,5.8584,0.3388,20.6019,1.919
592,593,0.296,312.0271,0.4188,5.852,0.3388,20.6019,1.917
593,594,0.2965,312.5949,0.4212,5.8325,0.3551,20.602,1.915
594,595,0.297,313.1628,0.4114,5.8086,0.3591,20.602,1.913
595,596,0.2975,312.5949,0.3968,5.8071,0.3551,20.6021,1.912
596,597,0.298,313.7306,0.3895,5.7934,0.3612,20.6021,1.91
597,598,0.2985,313.1628,0.3699,5.8056,0.351,20.6021,1.908
598,599,0.299,312.5949,0.3748,5.8442,0.3347,20.6022,1.906
599,600,0.2995,313.1628,0.3772,5.7641,0.3591,20.6022,1.904
600,601,0.3,312.0271,0.3431,5.8105,0.3205,20.6023,1.902
601,602,0.3005,312.5949,0.3919,5.749,0.3347,20.6023,1.9
602,603,0.301,311.4593,0.3528,5.7871,0.3083,20.6023,1.898
603,604,0.3015,310.8914,0.3772,5.7963,0.3164,20.6024,1.896
604,605,0.302,311.4593,0.3553,5.7851,0.3205,20.6024,1.894
605,606,0.3025,309.7557,0.3699,5.7763,0.349,20.6025,1.892
606,607,0.303,310.3236,0.3846,5.8261,0.3022,20.6025,1.89
607,608,0.3035,306.9166,0.3919,5.7729,0.3306,20.6025,1.888
608,609,0.304,306.9166,0.3821,5.7802,0.3245,20.6026,1.886
609,610,0.3045,304.0774,0.3406,5.7729,0.3306,20.6026,1.884
610,611,0.305,302.9417,0.4065,5.7944,0.3286,20.6027,1.882
611,612,0.3055,304.0774,0.3553,5.7436,0.3551,20.6027,1.88
612,613,0.306,306.3487,0.3724,5.8242,0.2879,20.6027,1.877
613,614,0.3065,309.1879,0.3748,5.8364,0.2777,20.6028,1.875
614,615,0.307,310.3236,0.4017,5.8242,0.2879,20.6028,1.873
615,616,0.3075,312.5949,0.4114,5.8579,0.2757,20.6029,1.871
616,617,0.308,314.2985,0.4139,5.8046,0.3042,20.6029,1.869
617,618,0.3085,314.8663,0.4188,5.8032,0.3266,20.6029,1.866
618,619,0.309,316.5698,0.4114,5.7841,0.3266,20.603,1.864
619,620,0.3095,316.5698,0.3895,5.7216,0.3205,20.603,1.862
620,621,0.31,319.409,0.3919,5.7778,0.2737,20.603,1.86
621,622,0.3105,321.1125,0.3895,5.7143,0.3001,20.6031,1.857
622,623,0.311,321.1125,0.4456,5.7211,0.3103,20.6031,1.855
623,624,0.3115,321.6803,0.4212,5.6635,0.3266,20.6032,1.853
624,625,0.312,323.3839,0.4261,5.6527,0.3408,20.6032,1.85
625,626,0.3125,325.0874,0.4407,5.6776,0.3306,20.6032,1.848
626,627,0.313,323.9517,0.4407,5.6703,0.3368,20.6033,1.845
627,628,0.3135,325.6552,0.4358,5.6654,0.3408,20.6033,1.843
628,629,0.314,326.2231,0.4358,5.6796,0.3184,20.6034,1.84
629,630,0.3145,328.4944,0.4432,5.724,0.292,20.6034,1.838
630,631,0.315,328.4944,0.4065,5.705,0.3184,20.6034,1.836
631,632,0.3155,327.9266,0.4261,5.705,0.3184,20.6035,1.833
632,633,0.316,327.3587,0.4407,5.7079,0.3001,20.6035,1.83
633,634,0.3165,327.3587,0.4358,5.7221,0.2777,20.6036,1.828
634,635,0.317,327.3587,0.4114,5.6771,0.3205,20.6036,1.825
635,636,0.3175,327.9266,0.3895,5.6635,0.3266,20.6036,1.823
636,637,0.318,326.7909,0.4114,5.6439,0.3429,20.6037,1.82
637,638,0.3185,326.7909,0.4114,5.706,0.3123,20.6037,1.818
638,639,0.319,326.2231,0.409,5.6127,0.3266,20.6038,1.815
639,640,0.3195,325.6552,0.4163,5.6019,0.3408,20.6038,1.812
640,641,0.32,324.5195,0.4041,5.6727,0.3083,20.6038,1.81
641,642,0.3205,323.9517,0.387,5.6151,0.2981,20.6039,1.807
642,643,0.321,323.3839,0.3748,5.5838,0.3083,20.6039,1.804
643,644,0.3215,322.816,0.3968,5.6356,0.2757,20.604,1.802
644,645,0.322,318.8412,0.3943,5.6576,0.2574,20.604,1.799
645,646,0.3225,317.7055,0.3772,5.5809,0.3266,20.604,1.796
646,647,0.323,319.409,0.3846,5.557,0.3306,20.6041,1.793
647,648,0.3235,319.409,0.3699,5.6136,0.294,20.6041,1.79
648,649,0.324,321.1125,0.3724,5.618,0.3062,20.6042,1.788
649,650,0.3245,327.9266,0.409,5.5755,0.3469,20.6042,1.785
650,651,0.325,327.9266,0.4139,5.5804,0.3429,20.6042,1.782
651,652,0.3255,331.3336,0.3919,5.6078,0.3042,20.6043,1.779
652,653,0.326,332.4693,0.4065,5.6234,0.2859,20.6043,1.776
653,654,0.3265,335.3085,0.3968,5.6112,0.2961,20.6044,1.773
654,655,0.327,335.8763,0.4114,5.6424,0.2594,20.6044,1.77
655,656,0.3275,336.4441,0.4139,5.6376,0.2635,20.6044,1.768
656,657,0.328,337.5798,0.4065,5.5672,0.3327,20.6045,1.765
657,658,0.3285,339.2833,0.4334,5.621,0.3144,20.6045,1.762
658,659,0.329,341.5547,0.4261,5.5589,0.3449,20.6045,1.759
659,660,0.3295,342.1225,0.4554,5.6024,0.3245,20.6046,1.756
660,661,0.33,343.826,0.4554,5.4832,0.3551,20.6046,1.753
661,662,0.3305,343.826,0.4603,5.5145,0.3449,20.6047,1.75
662,663,0.331,343.826,0.4285,5.4734,0.3103,20.6047,1.747
663,664,0.3315,345.5296,0.4334,5.4925,0.3103,20.6047,1.743
664,665,0.332,345.5296,0.4481,5.5023,0.3022,20.6048,1.74
665,666,0.3325,347.2331,0.4554,5.4822,0.2554,20.6048,1.737
666,667,0.333,346.0974,0.4114,5.4641,0.2757,20.6049,1.734
667,668,0.3335,346.6652,0.4383,5.4124,0.3083,20.6049,1.731
668,669,0.334,346.6652,0.4554,5.4392,0.2859,20.6049,1.728
669,670,0.3345,346.6652,0.47,5.4246,0.2981,20.605,1.725
670,671,0.335,347.8009,0.4334,5.4519,0.2859,20.605,1.721
671,672,0.3355,345.5296,0.4603,5.4007,0.3286,20.6051,1.718
672,673,0.336,344.3939,0.4334,5.3855,0.3306,20.6051,1.715
673,674,0.3365,343.2582,0.4212,5.4221,0.3001,20.6051,1.712
674,675,0.337,343.826,0.4212,5.4182,0.2981,20.6052,1.709
675,676,0.3375,344.3939,0.431,5.4348,0.3001,20.6052,1.705
676,677,0.338,342.6904,0.431,5.4763,0.2655,20.6053,1.702
677,678,0.3385,340.419,0.4041,5.4153,0.29,20.6053,1.699
678,679,0.339,338.7155,0.4041,5.3972,0.3103,20.6053,1.695
679,680,0.3395,338.1477,0.4114,5.3137,0.3164,20.6054,1.692
680,681,0.34,337.012,0.4285,5.3498,0.3022,20.6054,1.689
681,682,0.3405,335.3085,0.3821,5.2536,0.3083,20.6055,1.685
682,683,0.341,336.4441,0.4188,5.2517,0.3205,20.6055,1.682
683,684,0.3415,340.9868,0.4163,5.2619,0.2961,20.6055,1.678
684,685,0.342,343.2582,0.3968,5.2223,0.2655,20.6056,1.675
685,686,0.3425,346.6652,0.3919,5.2253,0.2737,20.6056,1.672
686,687,0.343,348.3687,0.4041,5.258,0.2676,20.6057,1.668
687,688,0.3435,348.9366,0.4139,5.2951,0.2208,20.6057,1.665
688,689,0.344,349.5044,0.3968,5.278,0.235,20.6057,1.661
689,690,0.3445,352.3436,0.3797,5.1867,0.29,20.6058,1.658
690,691,0.345,352.9114,0.4163,5.2067,0.2838,20.6058,1.654
691,692,0.3455,355.1828,0.4236,5.2096,0.292,20.6058,1.651
692,693,0.346,356.3185,0.4041,5.1725,0.3123,20.6059,1.647
693,694,0.3465,358.022,0.431,5.1925,0.3062,20.6059,1.643
694,695,0.347,359.1577,0.4261,5.2463,0.2615,20.606,1.64
695,696,0.3475,359.1577,0.4285,5.2463,0.2615,20.606,1.636
696,697,0.348,359.7255,0.431,5.2463,0.2615,20.606,1.633
697,698,0.3485,360.2933,0.4432,5.2809,0.2167,20.6061,1.629
698,699,0.349,359.7255,0.4529,5.2638,0.2309,20.6061,1.625
699,700,0.3495,359.7255,0.4505,5.1906,0.2391,20.6062,1.622
700,701,0.35,359.7255,0.4481,5.1241,0.2838,20.6062,1.618
701,702,0.3505,360.2933,0.4749,5.0777,0.2696,20.6062,1.614
702,703,0.351,360.2933,0.4188,5.0807,0.2777,20.6063,1.611
703,704,0.3515,361.429,0.4676,5.0606,0.2838,20.6063,1.607
704,705,0.352,360.2933,0.4774,5.0699,0.2655,20.6064,1.603
705,706,0.3525,358.022,0.4554,5.1021,0.2493,20.6064,1.599
706,707,0.353,357.4542,0.4651,5.108,0.2391,20.6064,1.596
707,708,0.3535,357.4542,0.4749,5.131,0.2411,20.6065,1.592
708,709,0.354,358.022,0.47,5.0684,0.2879,20.6065,1.588
709,710,0.3545,355.7506,0.47,5.064,0.2757,20.6066,1.584
710,711,0.355,354.0471,0.4603,5.0596,0.2635,20.6066,1.58
711,712,0.3555,352.3436,0.4725,5.0543,0.2838,20.6066,1.576
712,713,0.356,351.2079,0.4407,5.0704,0.2757,20.6067,1.573
713,714,0.3565,351.2079,0.4456,5.0582,0.2859,20.6067,1.569
714,715,0.357,348.3687,0.4358,5.0704,0.2757,20.6068,1.565
715,716,0.3575,346.6652,0.4383,5.0933,0.2513,20.6068,1.561
716,717,0.358,346.0974,0.4481,5.1021,0.2493,20.6068,1.557
717,718,0.3585,346.0974,0.4407,5.1168,0.237,20.6069,1.553
718,719,0.359,346.6652,0.4407,5.0797,0.2574,20.6069,1.549
719,720,0.3595,355.1828,0.4407,5.0186,0.2289,20.607,1.545
720,721,0.36,358.022,0.4261,4.9781,0.2574,20.607,1.541
721,722,0.3605,359.1577,0.431,4.936,0.2289,20.607,1.537
722,723,0.361,360.8612,0.4358,4.9497,0.2228,20.6071,1.533
723,724,0.3615,362.5647,0.409,4.8999,0.2432,20.6071,1.529
724,725,0.362,363.7004,0.3919,4.9214,0.2411,20.6072,1.525
725,726,0.3625,364.8361,0.4114,4.9629,0.2065,20.6072,1.521
726,727,0.363,364.8361,0.4212,4.9932,0.2025,20.6072,1.517
727,728,0.3635,365.9717,0.431,4.9883,0.2065,20.6073,1.513
728,729,0.364,366.5396,0.4236,4.9761,0.2167,20.6073,1.509
729,730,0.3645,367.1074,0.4285,4.9102,0.2716,20.6073,1.504
730,731,0.365,368.8109,0.4261,4.9175,0.2655,20.6074,1.5
731,732,0.3655,368.2431,0.431,4.9346,0.2513,20.6074,1.496
732,733,0.366,369.3788,0.3821,4.9287,0.235,20.6075,1.492
733,734,0.3665,368.8109,0.4651,4.9419,0.2452,20.6075,1.488
734,735,0.367,368.8109,0.4114,4.9424,0.2289,20.6075,1.483
735,736,0.3675,368.8109,0.4456,4.9751,0.1964,20.6076,1.479
736,737,0.368,367.1074,0.4334,5.0103,0.1882,20.6076,1.475
737,738,0.3685,367.6752,0.4481,5.0069,0.1964,20.6077,1.471
738,739,0.369,364.8361,0.4456,4.9414,0.2086,20.6077,1.467
739,740,0.3695,365.9717,0.4505,4.8681,0.2167,20.6077,1.462
740,741,0.37,363.7004,0.4578,4.832,0.2574,20.6078,1.458
741,742,0.3705,362.5647,0.4725,4.8339,0.2452,20.6078,1.454
742,743,0.371,362.5647,0.492,4.745,0.2187,20.6079,1.449
743,744,0.3715,360.8612,0.492,4.7494,0.2309,20.6079,1.445
744,745,0.372,360.2933,0.4627,4.7841,0.2126,20.6079,1.441
745,746,0.3725,358.022,0.4822,4.7264,0.176,20.608,1.436
746,747,0.373,356.3185,0.4627,4.7191,0.1821,20.608,1.432
747,748,0.3735,354.615,0.4822,4.702,0.1964,20.6081,1.427
