,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
375,376,0.1875,349.5044,0.4822,6.0885,0.2635,20.6631,2.0
376,377,0.188,347.8009,0.492,6.0787,0.2716,20.6631,2.0
377,378,0.1885,346.0974,0.47,6.0367,0.2961,20.663,2.0
378,379,0.189,343.2582,0.4725,5.9786,0.3551,20.663,2.0
379,380,0.1895,346.6652,0.4749,5.9219,0.3917,20.6629,2.0
380,381,0.19,345.5296,0.4822,5.9688,0.3632,20.6629,2.0
381,382,0.1905,346.0974,0.4822,5.959,0.3713,20.6628,2.0
382,383,0.191,352.3436,0.4871,5.9566,0.3734,20.6628,2.0
383,384,0.1915,354.0471,0.4822,6.0103,0.3022,20.6627,2.0
384,385,0.192,357.4542,0.4505,6.021,0.2879,20.6627,2.0
385,386,0.1925,359.7255,0.4334,6.0665,0.2818,20.6626,2.0
386,387,0.193,362.5647,0.4578,6.0518,0.294,20.6626,2.0
387,388,0.1935,361.9969,0.4847,6.0132,0.3103,20.6625,2.0
388,389,0.194,363.7004,0.4529,5.9732,0.349,20.6625,2.0
389,390,0.1945,365.4039,0.4285,5.961,0.3591,20.6624,2.0
390,391,0.195,368.2431,0.4481,6.022,0.3083,20.6624,2.0
391,392,0.1955,371.0823,0.4578,6.0001,0.3266,20.6623,2.0
392,393,0.196,368.2431,0.4456,5.9712,0.3612,20.6623,2.0
393,394,0.1965,369.3788,0.4481,5.9908,0.3449,20.6622,2.0
394,395,0.197,369.3788,0.4041,6.0254,0.3001,20.6622,2.0
395,396,0.1975,371.6501,0.4188,6.025,0.29,20.6621,2.0
396,397,0.198,375.0571,0.4285,6.0132,0.3103,20.6621,2.0
397,398,0.1985,372.7858,0.431,6.0005,0.3368,20.662,2.0
398,399,0.199,372.2179,0.4163,5.9561,0.3632,20.6619,2.0
399,400,0.1995,371.0823,0.431,5.9532,0.3815,20.6619,2.0
400,401,0.2,373.3536,0.4481,5.9659,0.3551,20.6618,2.0
401,402,0.2005,373.9215,0.4529,5.9585,0.3612,20.6618,2.0
402,403,0.201,372.7858,0.4603,6.045,0.2838,20.6617,2.0
403,404,0.2015,371.6501,0.4456,6.0757,0.2635,20.6617,2.0
404,405,0.202,368.8109,0.4774,6.0743,0.2594,20.6616,2.0
405,406,0.2025,369.3788,0.4456,6.0367,0.2961,20.6616,2.0
406,407,0.203,369.9466,0.4505,5.9908,0.3184,20.6615,2.0
407,408,0.2035,369.9466,0.4432,5.9815,0.3368,20.6615,2.0
408,409,0.204,367.6752,0.47,5.9737,0.3591,20.6614,2.0
409,410,0.2045,363.7004,0.4749,6.0025,0.3245,20.6614,2.0
410,411,0.205,364.8361,0.4896,5.9664,0.3388,20.6613,2.0
411,412,0.2055,359.7255,0.492,5.9732,0.349,20.6613,2.0
412,413,0.206,359.7255,0.5213,5.9986,0.3225,20.6612,2.0
413,414,0.2065,361.429,0.4871,6.0303,0.2961,20.6612,2.0
414,415,0.207,362.5647,0.5018,5.9932,0.3164,20.6611,2.0
415,416,0.2075,365.4039,0.5262,5.9971,0.3184,20.6611,2.0
416,417,0.208,367.1074,0.5018,5.9649,0.3347,20.661,2.0
417,418,0.2085,371.6501,0.4749,5.9664,0.3388,20.661,2.0
418,419,0.209,372.7858,0.492,5.9908,0.3184,20.6609,2.0
419,420,0.2095,373.9215,0.4969,6.0005,0.3103,20.6609,2.0
420,421,0.21,375.0571,0.514,5.981,0.3266,20.6608,2.0
421,422,0.2105,376.1928,0.514,5.9639,0.3408,20.6608,2.0
422,423,0.211,379.5998,0.5213,6.0162,0.292,20.6607,2.0
423,424,0.2115,379.5998,0.4847,6.0445,0.2737,20.6607,2.0
424,425,0.212,381.3034,0.4578,6.0396,0.2777,20.6606,2.0
425,426,0.2125,382.439,0.4651,6.0279,0.2981,20.6606,2.0
426,427,0.213,381.8712,0.4847,5.9761,0.3571,20.6605,2.0
427,428,0.2135,384.1426,0.4774,5.9859,0.349,20.6605,2.0
428,429,0.214,383.0069,0.4627,5.9913,0.3286,20.6604,2.0
429,430,0.2145,385.8461,0.4725,5.9883,0.3205,20.6603,2.0
430,431,0.215,384.7104,0.4896,6.0025,0.3245,20.6603,2.0
431,432,0.2155,383.5747,0.4822,5.9712,0.3612,20.6602,2.0
432,433,0.216,383.5747,0.4432,6.0001,0.3266,20.6602,2.0
433,434,0.2165,383.5747,0.4603,5.9859,0.3225,20.6601,2.0
434,435,0.217,385.8461,0.4651,6.0318,0.3001,20.6601,2.0
435,436,0.2175,384.1426,0.4114,6.0572,0.2737,20.66,2.0
436,437,0.218,382.439,0.431,6.0001,0.3266,20.66,2.0
437,438,0.2185,381.8712,0.4041,6.0147,0.3144,20.6599,2.0
438,439,0.219,379.5998,0.4651,6.0103,0.3022,20.6599,2.0
439,440,0.2195,380.1677,0.4627,6.022,0.3083,20.6598,2.0
440,441,0.22,377.3285,0.4456,5.9761,0.3306,20.6598,2.0
441,442,0.2205,376.1928,0.4603,6.0064,0.3001,20.6597,2.0
442,443,0.221,373.3536,0.47,6.0137,0.294,20.6597,2.0
443,444,0.2215,372.2179,0.4383,6.0147,0.3144,20.6596,2.0
444,445,0.222,370.5144,0.4651,6.0347,0.2818,20.6596,2.0
445,446,0.2225,367.1074,0.4847,6.0162,0.292,20.6595,2.0
446,447,0.223,371.0823,0.4578,5.9957,0.3144,20.6595,2.0
447,448,0.2235,371.6501,0.4481,6.043,0.2696,20.6594,2.0
448,449,0.224,374.4893,0.47,6.0411,0.2818,20.6594,2.0
449,450,0.2245,376.1928,0.5115,6.0372,0.2798,20.6593,2.0
450,451,0.225,379.5998,0.5042,5.9961,0.3245,20.6593,2.0
451,452,0.2255,381.8712,0.5042,6.0196,0.3103,20.6592,2.0
452,453,0.226,382.439,0.5213,6.0123,0.3164,20.6592,2.0
453,454,0.2265,385.2782,0.5067,6.0547,0.2757,20.6591,2.0
454,455,0.227,385.8461,0.5286,6.0342,0.2981,20.6591,2.0
455,456,0.2275,388.1174,0.5237,6.0279,0.2981,20.659,2.0
456,457,0.228,388.6853,0.5262,5.9737,0.3327,20.659,2.0
457,458,0.2285,388.6853,0.5018,5.9834,0.3245,20.6589,2.0
458,459,0.229,389.8209,0.5213,6.0025,0.3245,20.6589,2.0
459,460,0.2295,389.8209,0.5311,5.9546,0.3591,20.6588,2.0
460,461,0.23,392.0923,0.4969,6.0294,0.3022,20.6587,2.0
461,462,0.2305,391.5244,0.5164,6.0279,0.2981,20.6587,2.0
462,463,0.231,392.0923,0.5164,6.0347,0.3083,20.6586,2.0
463,464,0.2315,392.6601,0.5286,6.0401,0.2879,20.6586,2.0
464,465,0.232,390.9566,0.536,6.0416,0.292,20.6585,2.0
465,466,0.2325,392.6601,0.5018,5.9903,0.3347,20.6585,2.0
466,467,0.233,390.9566,0.5018,6.0206,0.3042,20.6584,2.0
467,468,0.2335,389.8209,0.5067,6.0269,0.3042,20.6584,2.0
468,469,0.234,389.8209,0.4993,5.9888,0.3306,20.6583,2.0
469,470,0.2345,386.9817,0.4554,5.9722,0.3286,20.6583,2.0
470,471,0.235,386.4139,0.4774,6.0069,0.3103,20.6582,2.0
471,472,0.2355,383.0069,0.4603,6.0147,0.3144,20.6582,2.0
472,473,0.236,382.439,0.4749,6.025,0.29,20.6581,2.0
473,474,0.2365,377.8963,0.4871,6.064,0.2574,20.6581,2.0
474,475,0.237,377.8963,0.4627,5.9639,0.3408,20.658,2.0
475,476,0.2375,379.5998,0.4651,5.9541,0.349,20.658,2.0
476,477,0.238,378.4642,0.4651,6.0294,0.3022,20.6579,2.0
477,478,0.2385,388.1174,0.4944,6.0171,0.3123,20.6579,2.0
478,479,0.239,389.8209,0.4993,5.961,0.3591,20.6578,2.0
479,480,0.2395,392.6601,0.4774,6.0274,0.3144,20.6578,2.0
480,481,0.24,395.4993,0.4749,6.0445,0.3001,20.6577,2.0
481,482,0.2405,394.9315,0.4774,6.0152,0.2981,20.6577,2.0
482,483,0.241,397.7707,0.4847,6.0543,0.2655,20.6576,2.0
483,484,0.2415,400.042,0.5091,5.9815,0.3368,20.6576,2.0
484,485,0.242,402.8812,0.5213,6.0079,0.3306,20.6575,2.0
485,486,0.2425,402.8812,0.5091,5.9903,0.3347,20.6575,2.0
486,487,0.243,404.0169,0.5213,5.9737,0.3591,20.6574,2.0
487,488,0.2435,405.1526,0.5311,5.9463,0.3713,20.6574,2.0
488,489,0.244,405.7204,0.5018,5.9913,0.3286,20.6573,2.0
489,490,0.2445,407.9918,0.4993,6.0098,0.3184,20.6572,2.0
490,491,0.245,407.9918,0.5067,6.0005,0.3103,20.6572,2.0
491,492,0.2455,408.5596,0.5237,6.0396,0.2777,20.6571,2.0
492,493,0.246,408.5596,0.5482,6.0504,0.29,20.6571,2.0
493,494,0.2465,407.4239,0.5433,5.9683,0.353,20.657,2.0
494,495,0.247,409.1274,0.5311,6.0079,0.3306,20.657,2.0
495,496,0.2475,407.9918,0.5091,6.0362,0.3123,20.6569,2.0
496,497,0.248,407.9918,0.536,5.9737,0.3591,20.6569,2.0
497,498,0.2485,405.1526,0.4944,5.9585,0.3612,20.6568,2.0
498,499,0.249,404.5847,0.514,6.0147,0.3144,20.6568,2.0
499,500,0.2495,404.5847,0.5286,5.9834,0.3245,20.6567,2.0
500,501,0.25,402.8812,0.536,6.0377,0.29,20.6567,0.0
501,502,0.2505,402.3134,0.536,6.045,0.2838,20.6566,0.0
502,503,0.251,400.042,0.5335,6.0318,0.3001,20.6566,0.0
503,504,0.2515,398.3385,0.536,6.0098,0.3184,20.6565,0.0
504,505,0.252,396.0672,0.5506,5.9781,0.3449,20.6565,0.0
505,506,0.2525,396.0672,0.5042,5.9463,0.3713,20.6564,0.0
506,507,0.253,402.3134,0.5335,5.9971,0.3449,20.6564,0.0
507,508,0.2535,404.0169,0.5018,6.0181,0.3062,20.6563,0.0
508,509,0.254,406.8561,0.4969,6.022,0.3083,20.6563,0.0
509,510,0.2545,408.5596,0.5067,6.0323,0.2838,20.6562,0.0
510,511,0.255,411.3988,0.4969,6.0274,0.2879,20.6562,0.0
511,512,0.2555,414.238,0.4774,5.9791,0.3388,20.6561,0.0
512,513,0.256,415.9415,0.5018,6.0079,0.3306,20.6561,0.0
513,514,0.2565,418.2128,0.514,5.9854,0.3388,20.656,0.0
514,515,0.257,418.2128,0.4578,5.9322,0.3673,20.656,0.0
515,516,0.2575,419.9164,0.4944,5.9913,0.3286,20.6559,0.0
516,517,0.258,421.052,0.4871,6.0152,0.2981,20.6559,0.0
517,518,0.2585,422.1877,0.4944,6.0176,0.2961,20.6558,0.0
518,519,0.259,422.7555,0.492,6.0484,0.2757,20.6558,0.0
519,520,0.2595,422.1877,0.5018,6.0484,0.2757,20.6557,0.0
520,521,0.26,423.8912,0.536,6.025,0.3164,20.6556,0.0
521,522,0.2605,423.3234,0.514,6.0103,0.3286,20.6556,0.0
522,523,0.261,423.8912,0.5311,5.9864,0.3327,20.6555,0.0
523,524,0.2615,423.8912,0.5115,5.9546,0.3591,20.6555,0.0
524,525,0.262,422.1877,0.536,5.9932,0.3164,20.6554,0.0
525,526,0.2625,422.7555,0.5164,6.0201,0.294,20.6554,0.0
526,527,0.263,421.6199,0.5262,6.0611,0.2757,20.6553,0.0
527,528,0.2635,420.4842,0.575,6.0225,0.3184,20.6553,0.0
528,529,0.264,418.2128,0.5189,5.9878,0.3368,20.6552,0.0
529,530,0.2645,417.645,0.5286,5.9981,0.3123,20.6552,0.0
530,531,0.265,415.9415,0.5555,5.9576,0.3408,20.6551,0.0
531,532,0.2655,414.238,0.5262,5.9541,0.349,20.6551,0.0
532,533,0.266,413.1023,0.5213,5.9659,0.3551,20.655,0.0
533,534,0.2665,409.1274,0.5482,6.0206,0.3042,20.655,0.0
534,535,0.267,410.2631,0.5628,6.0328,0.294,20.6549,0.0
535,536,0.2675,409.6953,0.5775,6.0464,0.2879,20.6549,0.0
536,537,0.268,420.4842,0.5677,6.0299,0.3123,20.6548,0.0
537,538,0.2685,421.6199,0.5604,6.0377,0.29,20.6548,0.0
538,539,0.269,423.3234,0.5628,6.0416,0.292,20.6547,0.0
539,540,0.2695,426.1626,0.5775,6.023,0.3022,20.6547,0.0
540,541,0.27,426.7304,0.5067,5.9712,0.3347,20.6546,0.0
541,542,0.2705,429.5696,0.5286,5.9932,0.3164,20.6546,0.0
542,543,0.271,430.7053,0.5457,6.043,0.2696,20.6545,0.0
543,544,0.2715,433.5445,0.5579,6.0709,0.2676,20.6545,0.0
544,545,0.272,435.248,0.5555,6.0523,0.2777,20.6544,0.0
545,546,0.2725,434.1123,0.5482,5.9835,0.351,20.6544,0.0
546,547,0.273,435.248,0.5433,6.0079,0.3306,20.6543,0.0
547,548,0.2735,435.8158,0.5555,5.9957,0.3144,20.6543,0.0
548,549,0.274,436.3837,0.4676,0.8895,-0.1089,20.6542,0.0
549,550,0.2745,437.5193,0.4774,0.8734,-0.1007,20.6542,0.0
550,551,0.275,432.9766,0.4871,0.8563,-0.0865,20.6541,0.0
551,552,0.2755,429.0018,0.4969,0.8754,-0.0865,20.654,0.0
552,553,0.276,427.2983,0.5018,0.87,-0.0926,20.654,0.0
553,554,0.2765,426.1626,0.4993,0.9013,-0.1028,20.6539,0.0
554,555,0.277,425.5947,0.4944,0.8807,-0.1068,20.6539,0.0
555,556,0.2775,422.1877,0.5067,0.9071,-0.1129,20.6538,0.0
556,557,0.278,418.2128,0.5189,0.8807,-0.1068,20.6538,0.0
557,558,0.2785,414.238,0.5237,0.8891,-0.0926,20.6537,0.0
558,559,0.279,413.1023,0.4676,0.892,-0.0844,20.6537,0.0
559,560,0.2795,410.8309,0.4969,0.8734,-0.0743,20.6536,0.0
560,561,0.28,406.8561,0.4774,0.8563,-0.0865,20.6536,0.0
561,562,0.2805,397.7707,0.4896,0.8612,-0.0905,20.6535,0.0
562,563,0.281,394.3636,0.4969,0.9125,-0.1068,20.6535,0.0
563,564,0.2815,395.4993,0.4969,0.9174,-0.1109,20.6534,0.0
564,565,0.282,397.7707,0.5164,0.8734,-0.1007,20.6534,0.0
565,566,0.2825,399.4742,0.5311,0.8939,-0.0967,20.6533,0.0
566,567,0.283,400.6099,0.4993,0.8524,-0.0885,20.6533,0.0
567,568,0.2835,399.4742,0.536,0.8705,-0.0824,20.6532,0.0
568,569,0.284,399.4742,0.492,0.8451,-0.0824,20.6532,0.0
569,570,0.2845,401.7455,0.5042,0.8588,-0.0885,20.6531,0.0
570,571,0.285,402.3134,0.5115,0.8661,-0.0946,20.6531,0.0
571,572,0.2855,402.3134,0.5237,0.8637,-0.0926,20.653,0.0
572,573,0.286,400.042,0.5262,0.9125,-0.1068,20.653,0.0
573,574,0.2865,399.4742,0.5335,0.8939,-0.0967,20.6529,0.0
574,575,0.287,400.042,0.5457,0.9154,-0.0987,20.6529,0.0
575,576,0.2875,402.3134,0.5555,0.8978,-0.0946,20.6528,0.0
576,577,0.288,400.6099,0.5042,0.9105,-0.0946,20.6528,0.0
577,578,0.2885,399.4742,0.4871,0.8793,-0.0844,20.6527,0.0
578,579,0.289,396.635,0.5042,0.8808,-0.0804,20.6527,0.0
579,580,0.2895,394.9315,0.5067,0.8607,-0.0743,20.6526,0.0
580,581,0.29,395.4993,0.5067,0.8681,-0.0804,20.6526,0.0
581,582,0.2905,393.228,0.5042,0.8964,-0.0987,20.6525,0.0
582,583,0.291,390.9566,0.4993,0.9125,-0.1068,20.6524,0.0
583,584,0.2915,388.6853,0.514,0.8661,-0.0946,20.6524,0.0
584,585,0.292,385.2782,0.514,0.8597,-0.0946,20.6523,0.0
585,586,0.2925,384.7104,0.5213,0.8549,-0.0905,20.6523,0.0
586,587,0.293,381.8712,0.4578,0.8866,-0.0905,20.6522,0.0
587,588,0.2935,381.3034,0.4749,0.8891,-0.0926,20.6522,0.0
588,589,0.294,376.7607,0.4676,0.8993,-0.0905,20.6521,0.0
589,590,0.2945,372.7858,0.4627,0.8817,-0.0865,20.6521,0.0
590,591,0.295,370.5144,0.4651,0.8944,-0.0865,20.652,0.0
591,592,0.2955,367.6752,0.4578,0.8842,-0.0885,20.652,0.0
592,593,0.296,365.9717,0.4529,0.8539,-0.0844,20.6519,0.0
593,594,0.2965,358.022,0.4676,0.8637,-0.0926,20.6519,0.0
594,595,0.297,356.8863,0.4603,0.8827,-0.0926,20.6518,0.0
595,596,0.2975,357.4542,0.4065,0.85,-0.0865,20.6518,0.0
596,597,0.298,359.1577,0.431,0.8402,-0.0783,20.6517,0.0
597,598,0.2985,361.9969,0.4407,0.8392,-0.0722,20.6517,0.0
598,599,0.299,361.429,0.4383,0.8456,-0.0722,20.6516,0.0
599,600,0.2995,361.9969,0.4407,0.8969,-0.0885,20.6516,0.0
600,601,0.3,361.429,0.4407,0.9076,-0.1028,20.6515,0.0
601,602,0.3005,361.429,0.4383,0.8773,-0.0987,20.6515,0.0
602,603,0.301,363.1325,0.4456,0.8685,-0.0967,20.6514,0.0
603,604,0.3015,362.5647,0.4578,0.8588,-0.0885,20.6514,0.0
604,605,0.302,362.5647,0.4651,0.8387,-0.0824,20.6513,0.0
605,606,0.3025,361.429,0.4578,0.8353,-0.0743,20.6513,0.0
606,607,0.303,360.8612,0.4554,0.8241,-0.0702,20.6512,0.0
607,608,0.3035,361.429,0.4481,0.8431,-0.0702,20.6512,0.0
608,609,0.304,360.8612,0.4651,0.8583,-0.0722,20.6511,0.0
609,610,0.3045,360.8612,0.4603,0.8783,-0.0783,20.6511,0.0
610,611,0.305,357.4542,0.4505,0.8856,-0.0844,20.651,0.0
611,612,0.3055,356.3185,0.4603,0.8954,-0.0926,20.6509,0.0
612,613,0.306,355.1828,0.4725,0.8637,-0.0926,20.6509,0.0
613,614,0.3065,353.4793,0.4798,0.8612,-0.0905,20.6508,0.0
614,615,0.307,353.4793,0.4896,0.8768,-0.0824,20.6508,0.0
615,616,0.3075,351.2079,0.4749,0.8607,-0.0743,20.6507,0.0
616,617,0.308,349.5044,0.47,0.8622,-0.0702,20.6507,0.0
617,618,0.3085,346.6652,0.4481,0.8319,-0.0661,20.6506,0.0
618,619,0.309,346.0974,0.47,0.8368,-0.0702,20.6506,0.0
619,620,0.3095,344.3939,0.4676,0.8431,-0.0702,20.6505,0.0
620,621,0.31,341.5547,0.4578,0.8783,-0.0783,20.6505,0.0
621,622,0.3105,339.2833,0.4529,0.8993,-0.0905,20.6504,0.0
622,623,0.311,337.012,0.4554,0.8871,-0.0804,20.6504,0.0
623,624,0.3115,335.3085,0.4627,0.8793,-0.0844,20.6503,0.0
624,625,0.312,332.4693,0.4578,0.8656,-0.0783,20.6503,0.0
625,626,0.3125,329.6301,0.4163,0.8847,-0.0783,20.6502,0.0
626,627,0.313,326.2231,0.4358,0.8583,-0.0722,20.6502,0.0
627,628,0.3135,325.0874,0.4212,0.8392,-0.0722,20.6501,0.0
628,629,0.314,329.6301,0.4065,0.8549,-0.0641,20.6501,0.0
629,630,0.3145,329.6301,0.4114,0.8573,-0.0661,20.65,0.0
630,631,0.315,330.1979,0.4139,0.8431,-0.0702,20.65,0.0
631,632,0.3155,330.7658,0.3968,0.8632,-0.0763,20.6499,0.0
632,633,0.316,330.1979,0.3968,0.8451,-0.0824,20.6499,0.0
633,634,0.3165,332.4693,0.4041,0.8378,-0.0763,20.6498,0.0
634,635,0.317,331.9014,0.409,0.8759,-0.0763,20.6498,0.0
635,636,0.3175,333.0371,0.409,0.8759,-0.0763,20.6497,0.0
636,637,0.318,331.9014,0.3748,0.8417,-0.0743,20.6497,0.0
637,638,0.3185,331.3336,0.3919,0.8656,-0.0783,20.6496,0.0
638,639,0.319,331.3336,0.3797,0.8158,-0.058,20.6496,0.0
639,640,0.3195,330.7658,0.3772,0.8173,-0.0539,20.6495,0.0
640,641,0.32,332.4693,0.387,0.8221,-0.058,20.6495,0.0
641,642,0.3205,330.7658,0.3895,0.8319,-0.0661,20.6494,0.0
642,643,0.321,329.6301,0.3846,0.829,-0.0743,20.6493,0.0
643,644,0.3215,329.0622,0.3895,0.8265,-0.0722,20.6493,0.0
644,645,0.322,329.0622,0.4017,0.8344,-0.0682,20.6492,0.0
645,646,0.3225,329.0622,0.4163,0.8612,-0.0641,20.6492,0.0
646,647,0.323,327.3587,0.4261,0.85,-0.06,20.6491,0.0
647,648,0.3235,325.6552,0.3968,0.8524,-0.0621,20.6491,0.0
648,649,0.324,324.5195,0.4114,0.8475,-0.058,20.649,0.0
649,650,0.3245,322.816,0.409,0.7982,-0.0539,20.649,0.0
650,651,0.325,322.816,0.4065,0.8221,-0.058,20.6489,0.0
651,652,0.3255,321.6803,0.409,0.8475,-0.058,20.6489,0.0
652,653,0.326,319.409,0.4188,0.8685,-0.0702,20.6488,0.0
653,654,0.3265,316.002,0.4065,0.8768,-0.0824,20.6488,0.0
654,655,0.327,315.4341,0.409,0.8729,-0.0844,20.6487,0.0
655,656,0.3275,314.2985,0.4285,0.8353,-0.0743,20.6487,0.0
656,657,0.328,311.4593,0.431,0.8265,-0.0722,20.6486,0.0
657,658,0.3285,310.3236,0.4212,0.8168,-0.0641,20.6486,0.0
658,659,0.329,307.4844,0.431,0.8104,-0.0641,20.6485,0.0
659,660,0.3295,306.3487,0.4285,0.7992,-0.06,20.6485,0.0
660,661,0.33,304.0774,0.4041,0.8094,-0.058,20.6484,0.0
661,662,0.3305,302.3738,0.4017,0.8197,-0.056,20.6484,0.0
662,663,0.331,300.6703,0.3919,0.8427,-0.0539,20.6483,0.0
663,664,0.3315,296.6955,0.3895,0.829,-0.0478,20.6483,0.0
664,665,0.332,296.1276,0.3846,0.8085,-0.0519,20.6482,0.0
665,666,0.3325,294.992,0.3626,0.8344,-0.0682,20.6482,0.0
666,667,0.333,299.5347,0.3748,0.8129,-0.0661,20.6481,0.0
667,668,0.3335,299.5347,0.3772,0.8295,-0.0641,20.6481,0.0
668,669,0.334,300.1025,0.3772,0.8295,-0.0641,20.648,0.0
669,670,0.3345,300.6703,0.3724,0.8031,-0.058,20.648,0.0
670,671,0.335,300.1025,0.3797,0.808,-0.0621,20.6479,0.0
671,672,0.3355,300.6703,0.3748,0.7845,-0.0478,20.6479,0.0
672,673,0.336,301.2382,0.3431,0.7845,-0.0478,20.6478,0.0
673,674,0.3365,300.6703,0.3431,0.7709,-0.0417,20.6477,0.0
674,675,0.337,299.5347,0.3431,0.7738,-0.0336,20.6477,0.0
675,676,0.3375,300.1025,0.3309,0.7977,-0.0376,20.6476,0.0
676,677,0.338,301.2382,0.3382,0.7938,-0.0397,20.6476,0.0
677,678,0.3385,300.6703,0.3309,0.8124,-0.0499,20.6475,0.0
678,679,0.339,300.1025,0.3333,0.8246,-0.06,20.6475,0.0
679,680,0.3395,299.5347,0.3406,0.8221,-0.058,20.6474,0.0
680,681,0.34,298.399,0.3479,0.8358,-0.0641,20.6474,0.0
681,682,0.3405,297.8311,0.3553,0.8221,-0.058,20.6473,0.0
682,683,0.341,296.6955,0.3553,0.8173,-0.0539,20.6473,0.0
683,684,0.3415,296.1276,0.3577,0.7894,-0.0519,20.6472,0.0
684,685,0.342,294.992,0.3382,0.7987,-0.0437,20.6472,0.0
685,686,0.3425,293.8563,0.3577,0.7684,-0.0397,20.6471,0.0
686,687,0.343,293.8563,0.3504,0.7762,-0.0356,20.6471,0.0
687,688,0.3435,292.7206,0.3528,0.7928,-0.0336,20.647,0.0
688,689,0.344,292.1528,0.3528,0.809,-0.0417,20.647,0.0
689,690,0.3445,289.3136,0.365,0.8339,-0.0519,20.6469,0.0
690,691,0.345,288.7457,0.3602,0.8412,-0.058,20.6469,0.0
691,692,0.3455,286.4744,0.365,0.8412,-0.058,20.6468,0.0
692,693,0.346,286.4744,0.3772,0.8314,-0.0499,20.6468,0.0
693,694,0.3465,284.203,0.3797,0.8339,-0.0519,20.6467,0.0
694,695,0.347,283.0673,0.387,0.8036,-0.0478,20.6467,0.0
695,696,0.3475,281.9317,0.387,0.8314,-0.0499,20.6466,0.0
696,697,0.348,279.6603,0.3846,0.7699,-0.0356,20.6466,0.0
697,698,0.3485,277.389,0.3675,0.7953,-0.0356,20.6465,0.0
698,699,0.349,276.2533,0.3724,0.7904,-0.0315,20.6465,0.0
699,700,0.3495,273.4141,0.3699,0.7474,-0.0275,20.6464,0.0
700,701,0.35,272.2784,0.3602,0.7547,-0.0336,20.6464,0.0
701,702,0.3505,270.0071,0.3577,0.7684,-0.0397,20.6463,0.0
702,703,0.351,268.8714,0.3626,0.7684,-0.0397,20.6463,0.0
703,704,0.3515,266.6,0.3577,0.787,-0.0499,20.6462,0.0
704,705,0.352,265.4644,0.3406,0.7943,-0.056,20.6461,0.0
705,706,0.3525,263.193,0.3431,0.8031,-0.058,20.6461,0.0
706,707,0.353,262.6252,0.3479,0.8212,-0.0519,20.646,0.0
707,708,0.3535,262.0573,0.3455,0.8378,-0.0499,20.646,0.0
708,709,0.354,259.786,0.3406,0.8036,-0.0478,20.6459,0.0
709,710,0.3545,263.7608,0.326,0.806,-0.0499,20.6459,0.0
710,711,0.355,264.8965,0.326,0.7821,-0.0458,20.6458,0.0
711,712,0.3555,263.7608,0.3113,0.7572,-0.0356,20.6458,0.0
712,713,0.356,264.8965,0.2991,0.7435,-0.0295,20.6457,0.0
713,714,0.3565,263.7608,0.2967,0.7499,-0.0295,20.6457,0.0
714,715,0.357,265.4644,0.2918,0.7386,-0.0254,20.6456,0.0
715,716,0.3575,263.7608,0.2893,0.7562,-0.0295,20.6456,0.0
716,717,0.358,264.8965,0.2869,0.788,-0.0295,20.6455,0.0
717,718,0.3585,264.3287,0.3138,0.8026,-0.0417,20.6455,0.0
718,719,0.359,264.3287,0.2918,0.7738,-0.0336,20.6454,0.0
719,720,0.3595,264.3287,0.2967,0.7787,-0.0376,20.6454,0.0
720,721,0.36,263.7608,0.304,0.7811,-0.0397,20.6453,0.0
721,722,0.3605,263.193,0.304,0.7923,-0.0437,20.6453,0.0
722,723,0.361,262.0573,0.3089,0.8011,-0.0458,20.6452,0.0
723,724,0.3615,260.3538,0.304,0.7997,-0.0499,20.6452,0.0
724,725,0.362,260.3538,0.3138,0.7899,-0.0417,20.6451,0.0
725,726,0.3625,259.786,0.2942,0.7953,-0.0356,20.6451,0.0
726,727,0.363,259.2181,0.3089,0.7689,-0.0295,20.645,0.0
727,728,0.3635,258.6503,0.304,0.7767,-0.0254,20.645,0.0
728,729,0.364,257.5146,0.3186,0.7738,-0.0336,20.6449,0.0
729,730,0.3645,257.5146,0.3138,0.785,-0.0376,20.6449,0.0
730,731,0.365,256.379,0.3186,0.7811,-0.0397,20.6448,0.0
731,732,0.3655,254.6754,0.3138,0.7845,-0.0478,20.6448,0.0
732,733,0.366,253.5398,0.3211,0.787,-0.0499,20.6447,0.0
733,734,0.3665,253.5398,0.3235,0.7972,-0.0478,20.6447,0.0
734,735,0.367,251.8362,0.3357,0.7977,-0.0376,20.6446,0.0
735,736,0.3675,251.2684,0.3455,0.8002,-0.0397,20.6445,0.0
736,737,0.368,249.5649,0.3406,0.7709,-0.0417,20.6445,0.0
737,738,0.3685,248.4292,0.3186,0.7635,-0.0356,20.6444,0.0
738,739,0.369,246.7257,0.3284,0.7489,-0.0234,20.6444,0.0
739,740,0.3695,246.1579,0.3333,0.7489,-0.0234,20.6443,0.0
740,741,0.37,243.3187,0.3186,0.7489,-0.0234,20.6443,0.0
741,742,0.3705,243.3187,0.304,0.7577,-0.0254,20.6442,0.0
742,743,0.371,241.6152,0.3064,0.7538,-0.0275,20.6442,0.0
743,744,0.3715,240.4795,0.304,0.7323,-0.0254,20.6441,0.0
744,745,0.372,239.9116,0.3138,0.7738,-0.0336,20.6441,0.0
745,746,0.3725,237.0725,0.304,0.7572,-0.0356,20.644,0.0
