,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
374,375,0.187,239.9116,0.2723,3.9448,0.1658,20.6333,1.252
375,376,0.1875,241.6152,0.2405,3.9404,0.1536,20.6333,1.25
376,377,0.188,242.7508,0.2845,3.9453,0.1496,20.6333,1.248
377,378,0.1885,242.7508,0.2674,3.9521,0.1597,20.6333,1.246
378,379,0.189,243.8865,0.282,3.8867,0.1719,20.6333,1.244
379,380,0.1895,243.8865,0.2869,3.8891,0.1699,20.6333,1.242
380,381,0.19,245.0222,0.2967,3.854,0.178,20.6333,1.24
381,382,0.1905,245.59,0.3064,3.8818,0.176,20.6333,1.238
382,383,0.191,245.59,0.3162,3.8794,0.178,20.6334,1.236
383,384,0.1915,247.2935,0.3284,3.935,0.1475,20.6334,1.234
384,385,0.192,246.7257,0.2942,3.9228,0.1577,20.6334,1.232
385,386,0.1925,247.2935,0.3284,3.9287,0.1475,20.6334,1.23
386,387,0.193,246.1579,0.326,3.9433,0.1353,20.6334,1.228
387,388,0.1935,247.8614,0.304,3.9619,0.1251,20.6334,1.226
388,389,0.194,247.2935,0.3138,3.9477,0.1211,20.6334,1.224
389,390,0.1945,246.7257,0.3235,3.957,0.1292,20.6334,1.222
390,391,0.195,247.2935,0.326,3.9336,0.1435,20.6335,1.22
391,392,0.1955,246.1579,0.3162,3.8671,0.1618,20.6335,1.218
392,393,0.196,247.8614,0.3186,3.8681,0.1557,20.6335,1.216
393,394,0.1965,246.1579,0.3138,3.8647,0.1638,20.6335,1.214
394,395,0.197,247.2935,0.3309,3.85,0.176,20.6335,1.212
395,396,0.1975,246.7257,0.3382,3.8173,0.1557,20.6335,1.21
396,397,0.198,246.7257,0.3309,3.81,0.1618,20.6335,1.208
397,398,0.1985,246.7257,0.3333,3.7978,0.1719,20.6335,1.206
398,399,0.199,246.1579,0.3357,3.7821,0.1902,20.6336,1.204
399,400,0.1995,246.1579,0.3089,3.7992,0.176,20.6336,1.202
400,401,0.2,246.1579,0.2991,3.788,0.1801,20.6336,1.2
401,402,0.2005,245.59,0.3113,3.7836,0.1679,20.6336,1.198
402,403,0.201,245.0222,0.326,3.8193,0.1435,20.6336,1.196
403,404,0.2015,242.7508,0.2942,3.8153,0.1414,20.6336,1.194
404,405,0.202,243.8865,0.2698,3.7797,0.1658,20.6336,1.192
405,406,0.2025,242.7508,0.2576,3.7909,0.1618,20.6336,1.19
406,407,0.203,242.7508,0.2723,3.8539,0.1251,20.6337,1.188
407,408,0.2035,242.183,0.2723,3.8617,0.1028,20.6337,1.186
408,409,0.204,239.3438,0.2674,3.8114,0.1394,20.6337,1.184
409,410,0.2045,240.4795,0.2698,3.8153,0.1414,20.6337,1.182
410,411,0.205,239.3438,0.2845,3.7636,0.1475,20.6337,1.18
411,412,0.2055,238.776,0.2649,3.7611,0.1496,20.6337,1.178
412,413,0.206,237.0725,0.2625,3.744,0.1638,20.6337,1.176
413,414,0.2065,237.0725,0.2771,3.7494,0.1435,20.6337,1.174
414,415,0.207,235.9368,0.2796,3.7616,0.1333,20.6338,1.172
415,416,0.2075,235.3689,0.2698,3.7147,0.1618,20.6338,1.17
416,417,0.208,234.2333,0.2674,3.7377,0.1373,20.6338,1.168
417,418,0.2085,232.5297,0.2698,3.743,0.117,20.6338,1.166
418,419,0.209,232.5297,0.2552,3.7406,0.119,20.6338,1.164
419,420,0.2095,229.1227,0.26,3.7045,0.1333,20.6338,1.162
420,421,0.21,228.5549,0.2771,3.7357,0.1231,20.6338,1.16
421,422,0.2105,230.2584,0.2918,3.7079,0.1251,20.6338,1.158
422,423,0.211,230.8262,0.2869,3.7552,0.1068,20.6339,1.156
423,424,0.2115,232.5297,0.2845,3.7528,0.1089,20.6339,1.154
424,425,0.212,233.0976,0.2942,3.7308,0.1272,20.6339,1.152
425,426,0.2125,233.6654,0.3138,3.7489,0.1333,20.6339,1.15
426,427,0.213,233.0976,0.3138,3.7426,0.1333,20.6339,1.148
427,428,0.2135,233.6654,0.3162,3.7172,0.1333,20.6339,1.146
428,429,0.214,234.2333,0.3138,3.6966,0.1557,20.6339,1.144
429,430,0.2145,234.2333,0.3186,3.6879,0.1577,20.6339,1.142
430,431,0.215,234.2333,0.3211,3.7001,0.1475,20.634,1.14
431,432,0.2155,235.9368,0.3235,3.6756,0.1414,20.634,1.138
432,433,0.216,236.5046,0.3138,3.7088,0.119,20.634,1.136
433,434,0.2165,237.0725,0.3064,3.7015,0.0987,20.634,1.134
434,435,0.217,236.5046,0.3162,3.7088,0.0926,20.634,1.132
435,436,0.2175,236.5046,0.3186,3.661,0.1007,20.634,1.13
436,437,0.218,235.3689,0.3186,3.6302,0.1211,20.634,1.128
437,438,0.2185,235.3689,0.3064,3.6136,0.1455,20.634,1.126
438,439,0.219,236.5046,0.3016,3.5726,0.1638,20.634,1.124
439,440,0.2195,237.0725,0.3016,3.5345,0.1638,20.6341,1.122
440,441,0.22,237.0725,0.304,3.5393,0.1597,20.6341,1.12
441,442,0.2205,236.5046,0.304,3.532,0.1658,20.6341,1.118
442,443,0.221,237.6403,0.304,3.5345,0.1638,20.6341,1.116
443,444,0.2215,236.5046,0.2967,3.5442,0.1557,20.6341,1.114
444,445,0.222,237.0725,0.2918,3.5769,0.1231,20.6341,1.112
445,446,0.2225,237.0725,0.2723,3.576,0.1292,20.6341,1.11
446,447,0.223,235.9368,0.26,3.5696,0.1292,20.6341,1.108
447,448,0.2235,237.0725,0.2332,3.5926,0.1312,20.6342,1.106
448,449,0.224,236.5046,0.2747,3.5686,0.1353,20.6342,1.104
449,450,0.2245,236.5046,0.2698,3.6014,0.1292,20.6342,1.102
450,451,0.225,235.3689,0.2723,3.5437,0.119,20.6342,1.1
451,452,0.2255,234.2333,0.2625,3.5349,0.1211,20.6342,1.098
452,453,0.226,235.3689,0.2625,3.5344,0.1109,20.6342,1.096
453,454,0.2265,234.2333,0.2698,3.5388,0.1231,20.6342,1.094
454,455,0.227,234.2333,0.2649,3.4832,0.1272,20.6342,1.092
455,456,0.2275,233.6654,0.2576,3.4622,0.1394,20.6343,1.09
456,457,0.228,233.0976,0.2747,3.4578,0.1536,20.6343,1.088
457,458,0.2285,233.0976,0.2723,3.4245,0.1496,20.6343,1.086
458,459,0.229,230.8262,0.282,3.3962,0.1679,20.6343,1.084
459,460,0.2295,230.8262,0.26,3.4294,0.1455,20.6343,1.082
460,461,0.23,229.1227,0.2723,3.3972,0.1353,20.6343,1.08
461,462,0.2305,228.5549,0.2771,3.3923,0.1394,20.6343,1.078
462,463,0.231,227.987,0.2771,3.3913,0.1455,20.6343,1.076
463,464,0.2315,227.4192,0.2796,3.4011,0.1373,20.6344,1.074
464,465,0.232,227.987,0.2845,3.4563,0.1231,20.6344,1.072
465,466,0.2325,226.8514,0.2967,3.4587,0.1211,20.6344,1.07
466,467,0.233,224.0122,0.304,3.4621,0.1129,20.6344,1.068
467,468,0.2335,224.0122,0.3016,3.4573,0.117,20.6344,1.066
468,469,0.234,223.4443,0.3113,3.4587,0.1211,20.6344,1.064
469,470,0.2345,222.8765,0.3162,3.3913,0.119,20.6344,1.062
470,471,0.235,222.3087,0.3235,3.3815,0.1272,20.6344,1.06
471,472,0.2355,222.8765,0.282,3.3796,0.1129,20.6345,1.058
472,473,0.236,224.0122,0.3284,3.3444,0.1211,20.6345,1.056
473,474,0.2365,226.8514,0.3138,3.2795,0.1699,20.6345,1.054
474,475,0.237,226.8514,0.3138,3.2843,0.1658,20.6345,1.052
475,476,0.2375,227.987,0.3138,3.3,0.1475,20.6345,1.05
476,477,0.238,229.6906,0.3064,3.3259,0.1312,20.6345,1.048
477,478,0.2385,229.6906,0.3089,3.3381,0.1211,20.6345,1.046
478,479,0.239,229.6906,0.2991,3.3283,0.1292,20.6345,1.044
479,480,0.2395,228.5549,0.2893,3.3356,0.1231,20.6346,1.042
480,481,0.24,229.6906,0.2893,3.3312,0.1109,20.6346,1.04
481,482,0.2405,230.8262,0.2869,3.3298,0.1068,20.6346,1.038
482,483,0.241,230.8262,0.2893,3.32,0.115,20.6346,1.036
483,484,0.2415,230.2584,0.2869,3.3385,0.1048,20.6346,1.034
484,485,0.242,230.8262,0.2747,3.3337,0.1089,20.6346,1.032
485,486,0.2425,230.8262,0.2625,3.3141,0.1251,20.6346,1.03
486,487,0.243,231.3941,0.2625,3.2873,0.1475,20.6346,1.028
487,488,0.2435,230.8262,0.2674,3.2702,0.1618,20.6347,1.026
488,489,0.244,231.9619,0.2698,3.2868,0.1638,20.6347,1.024
489,490,0.2445,231.9619,0.2698,3.2326,0.1719,20.6347,1.022
490,491,0.245,231.9619,0.2674,3.2223,0.1699,20.6347,1.02
491,492,0.2455,233.0976,0.2625,3.2545,0.1536,20.6347,1.018
492,493,0.246,233.0976,0.2429,3.215,0.1496,20.6347,1.016
493,494,0.2465,233.6654,0.2527,3.1998,0.1516,20.6347,1.014
494,495,0.247,233.6654,0.2503,3.2023,0.1496,20.6347,1.012
495,496,0.2475,233.0976,0.2454,3.2179,0.1312,20.6348,1.01
496,497,0.248,231.9619,0.2552,3.2306,0.1048,20.6348,1.008
497,498,0.2485,232.5297,0.2527,3.2379,0.0987,20.6348,1.006
498,499,0.249,230.8262,0.2674,3.2203,0.1292,20.6348,1.004
499,500,0.2495,231.9619,0.2674,3.2638,0.1089,20.6348,1.002
500,501,0.25,230.2584,0.2674,3.2428,0.1211,20.6348,1.0
501,502,0.2505,230.2584,0.2771,3.2736,0.1007,20.6348,0.998
502,503,0.251,230.2584,0.2747,3.2721,0.0967,20.6348,0.996
503,504,0.2515,229.6906,0.2845,3.2428,0.1211,20.6349,0.994
504,505,0.252,229.1227,0.2674,3.2369,0.1312,20.6349,0.992
505,506,0.2525,227.987,0.2918,3.2086,0.1496,20.6349,0.99
506,507,0.253,228.5549,0.2967,3.215,0.1496,20.6349,0.988
507,508,0.2535,228.5549,0.2845,3.2199,0.1455,20.6349,0.986
508,509,0.254,228.5549,0.2893,3.2106,0.1373,20.6349,0.984
509,510,0.2545,226.8514,0.2918,3.1725,0.1373,20.6349,0.982
510,511,0.255,226.2835,0.2918,3.1603,0.1475,20.6349,0.98
511,512,0.2555,225.7157,0.304,3.1168,0.1414,20.635,0.978
512,513,0.256,225.1479,0.304,3.1099,0.1312,20.635,0.976
513,514,0.2565,225.1479,0.2991,3.1246,0.119,20.635,0.974
514,515,0.257,223.4443,0.3064,3.148,0.1048,20.635,0.972
515,516,0.2575,222.8765,0.3064,3.1651,0.0905,20.635,0.97
516,517,0.258,221.173,0.2967,3.1417,0.1048,20.635,0.968
517,518,0.2585,220.6051,0.2967,3.1588,0.0905,20.635,0.966
518,519,0.259,220.0373,0.2918,3.1046,0.1251,20.635,0.964
519,520,0.2595,219.4695,0.2918,3.0777,0.1475,20.6351,0.962
520,521,0.26,217.766,0.2991,3.0777,0.1475,20.6351,0.96
521,522,0.2605,216.6303,0.2698,3.0806,0.1557,20.6351,0.958
522,523,0.261,218.3338,0.282,3.0894,0.1536,20.6351,0.956
523,524,0.2615,218.3338,0.282,3.0967,0.1475,20.6351,0.954
524,525,0.262,221.173,0.2869,3.1241,0.1353,20.6351,0.952
525,526,0.2625,221.7408,0.2527,3.1163,0.1312,20.6351,0.95
526,527,0.263,221.7408,0.2576,3.1265,0.1333,20.6351,0.948
527,528,0.2635,222.3087,0.2405,3.1217,0.1373,20.6352,0.946
528,529,0.264,222.3087,0.2527,3.1583,0.1068,20.6352,0.944
529,530,0.2645,222.8765,0.2454,3.0787,0.115,20.6352,0.942
530,531,0.265,222.3087,0.2381,3.1143,0.0905,20.6352,0.94
531,532,0.2655,223.4443,0.2454,3.0977,0.0885,20.6352,0.938
532,533,0.266,222.8765,0.2381,3.085,0.115,20.6352,0.936
533,534,0.2665,222.8765,0.2503,3.1148,0.1007,20.6352,0.934
534,535,0.267,223.4443,0.2356,3.1041,0.115,20.6352,0.932
535,536,0.2675,223.4443,0.2381,3.0567,0.1333,20.6353,0.93
536,537,0.268,223.4443,0.2503,3.0254,0.1435,20.6353,0.928
537,538,0.2685,224.0122,0.2527,3.0411,0.1516,20.6353,0.926
538,539,0.269,225.1479,0.2429,3.0147,0.1577,20.6353,0.924
539,540,0.2695,225.1479,0.2478,3.0147,0.1577,20.6353,0.922
540,541,0.27,225.1479,0.2527,3.0357,0.1455,20.6353,0.92
541,542,0.2705,225.1479,0.2576,3.0752,0.1231,20.6353,0.918
542,543,0.271,225.1479,0.26,3.0655,0.1312,20.6353,0.916
543,544,0.2715,226.2835,0.2674,3.0606,0.1353,20.6354,0.914
544,545,0.272,225.1479,0.2723,3.0704,0.1272,20.6354,0.912
545,546,0.2725,225.1479,0.282,3.0274,0.1048,20.6354,0.91
546,547,0.273,225.7157,0.2771,3.0493,0.0865,20.6354,0.908
547,548,0.2735,225.7157,0.2771,3.0366,0.0865,20.6354,0.906
548,549,0.274,224.0122,0.2893,3.0449,0.0743,20.6354,0.904
549,550,0.2745,222.8765,0.2893,3.0161,0.0824,20.6354,0.902
550,551,0.275,222.8765,0.3113,2.9746,0.117,20.6354,0.9
551,552,0.2755,223.4443,0.2967,2.9473,0.1292,20.6355,0.898
552,553,0.276,222.8765,0.3016,2.9429,0.1435,20.6355,0.896
553,554,0.2765,222.8765,0.2991,2.9692,0.1373,20.6355,0.894
554,555,0.277,222.3087,0.2796,2.9429,0.1435,20.6355,0.892
555,556,0.2775,221.173,0.2967,2.9375,0.1373,20.6355,0.89
556,557,0.278,222.3087,0.2918,2.9473,0.1292,20.6355,0.888
557,558,0.2785,222.8765,0.2967,2.9712,0.1251,20.6355,0.886
558,559,0.279,220.6051,0.2796,2.9736,0.1231,20.6355,0.884
559,560,0.2795,221.173,0.2845,2.9648,0.1251,20.6356,0.882
560,561,0.28,220.0373,0.2771,2.9697,0.1211,20.6356,0.88
561,562,0.2805,219.4695,0.2649,2.9844,0.1089,20.6356,0.878
562,563,0.281,219.4695,0.2796,2.9814,0.1007,20.6356,0.876
563,564,0.2815,218.3338,0.2723,3.019,0.0905,20.6356,0.874
564,565,0.282,217.1981,0.2649,2.9868,0.1068,20.6356,0.872
565,566,0.2825,216.6303,0.2649,3.0161,0.0824,20.6356,0.87
566,567,0.283,216.6303,0.2454,3.0015,0.0946,20.6356,0.868
567,568,0.2835,213.7911,0.2478,2.9473,0.1292,20.6357,0.866
568,569,0.284,213.2232,0.2503,2.9404,0.1455,20.6357,0.864
569,570,0.2845,213.2232,0.2429,2.9038,0.1496,20.6357,0.862
570,571,0.285,212.6554,0.2332,2.9101,0.1496,20.6357,0.86
571,572,0.2855,212.0876,0.2234,2.853,0.1496,20.6357,0.858
572,573,0.286,210.9519,0.2307,2.8715,0.1394,20.6357,0.856
573,574,0.2865,211.5197,0.2332,2.8144,0.1394,20.6357,0.854
574,575,0.287,209.8162,0.2307,2.8217,0.1333,20.6357,0.852
575,576,0.2875,208.6805,0.2307,2.8276,0.1231,20.6357,0.85
576,577,0.288,208.6805,0.2381,2.788,0.119,20.6358,0.848
577,578,0.2885,208.1127,0.2405,2.7826,0.1129,20.6358,0.846
578,579,0.289,208.1127,0.2454,2.8114,0.1048,20.6358,0.844
579,580,0.2895,207.5449,0.2503,2.8075,0.1028,20.6358,0.842
580,581,0.29,208.1127,0.2503,2.8066,0.1089,20.6358,0.84
581,582,0.2905,212.0876,0.2649,2.8315,0.0722,20.6358,0.838
582,583,0.291,212.0876,0.2552,2.8129,0.0824,20.6358,0.836
583,584,0.2915,211.5197,0.26,2.7831,0.0967,20.6358,0.834
584,585,0.292,210.9519,0.2552,2.7709,0.1068,20.6359,0.832
585,586,0.2925,213.2232,0.2771,2.7836,0.1068,20.6359,0.83
586,587,0.293,213.7911,0.2771,2.7929,0.115,20.6359,0.828
587,588,0.2935,212.0876,0.2771,2.7826,0.1129,20.6359,0.826
588,589,0.294,213.7911,0.2698,2.7714,0.117,20.6359,0.824
589,590,0.2945,212.0876,0.2576,2.724,0.1089,20.6359,0.822
590,591,0.295,213.7911,0.2674,2.7186,0.1028,20.6359,0.82
591,592,0.2955,213.7911,0.2723,2.7088,0.0844,20.6359,0.818
592,593,0.296,213.7911,0.2796,2.7201,0.0804,20.636,0.816
593,594,0.2965,213.2232,0.2698,2.7025,0.0844,20.636,0.814
594,595,0.297,213.2232,0.2723,2.6405,0.0885,20.636,0.812
595,596,0.2975,213.2232,0.2771,2.6429,0.0865,20.636,0.81
596,597,0.298,213.2232,0.2723,2.5833,0.0885,20.636,0.808
597,598,0.2985,213.2232,0.2796,2.5857,0.0865,20.636,0.806
598,599,0.299,213.2232,0.2723,2.6014,0.0946,20.636,0.804
599,600,0.2995,213.2232,0.2747,2.5701,0.1048,20.636,0.802
600,601,0.3,212.6554,0.2625,2.5686,0.1007,20.6361,0.8
601,602,0.3005,212.6554,0.2527,2.5638,0.1048,20.6361,0.798
602,603,0.301,212.0876,0.2576,2.5638,0.1048,20.6361,0.796
603,604,0.3015,212.0876,0.26,2.5926,0.0967,20.6361,0.794
604,605,0.302,212.0876,0.2625,2.6107,0.1028,20.6361,0.792
605,606,0.3025,211.5197,0.2283,2.6058,0.1068,20.6361,0.79
606,607,0.303,212.0876,0.2259,2.6107,0.1028,20.6361,0.788
607,608,0.3035,210.9519,0.2356,2.5901,0.0987,20.6361,0.786
608,609,0.304,209.8162,0.2234,2.6038,0.0926,20.6362,0.784
609,610,0.3045,210.3841,0.2112,2.5535,0.0763,20.6362,0.782
610,611,0.305,208.6805,0.2161,2.5657,0.0661,20.6362,0.78
611,612,0.3055,208.6805,0.2112,2.5339,0.0661,20.6362,0.778
612,613,0.306,208.6805,0.2185,2.5217,0.0763,20.6362,0.776
613,614,0.3065,208.1127,0.2259,2.5271,0.0824,20.6362,0.774
614,615,0.307,207.5449,0.2259,2.5046,0.0905,20.6362,0.772
615,616,0.3075,205.8414,0.2136,2.4983,0.0905,20.6362,0.77
616,617,0.308,206.4092,0.2161,2.5144,0.0824,20.6363,0.768
617,618,0.3085,206.4092,0.2381,2.5095,0.0865,20.6363,0.766
618,619,0.309,205.2735,0.2283,2.4876,0.1048,20.6363,0.764
619,620,0.3095,203.57,0.2307,2.4827,0.1089,20.6363,0.762
620,621,0.31,203.57,0.2332,2.4812,0.1048,20.6363,0.76
621,622,0.3105,202.4343,0.2478,2.4998,0.0946,20.6363,0.758
622,623,0.311,202.4343,0.2478,2.4973,0.0967,20.6363,0.756
623,624,0.3115,200.7308,0.2503,2.4797,0.1007,20.6363,0.754
624,625,0.312,200.163,0.2332,2.4856,0.0905,20.6364,0.752
625,626,0.3125,199.0273,0.2576,2.4929,0.0844,20.6364,0.75
626,627,0.313,199.0273,0.2405,2.4978,0.0804,20.6364,0.748
627,628,0.3135,196.7559,0.2478,2.5051,0.0743,20.6364,0.746
628,629,0.314,196.7559,0.2625,2.5051,0.0743,20.6364,0.744
629,630,0.3145,196.7559,0.2649,2.4734,0.0743,20.6364,0.742
630,631,0.315,195.0524,0.2576,2.4406,0.0804,20.6364,0.74
631,632,0.3155,195.0524,0.26,2.4333,0.0865,20.6364,0.738
632,633,0.316,190.5097,0.2649,2.4089,0.0804,20.6365,0.736
633,634,0.3165,190.5097,0.2625,2.3967,0.0905,20.6365,0.734
634,635,0.317,191.0776,0.2625,2.405,0.1048,20.6365,0.732
635,636,0.3175,191.6454,0.2698,2.3938,0.1089,20.6365,0.73
636,637,0.318,191.6454,0.2576,2.3869,0.0987,20.6365,0.728
637,638,0.3185,191.0776,0.26,2.3791,0.0946,20.6365,0.726
638,639,0.319,191.0776,0.2625,2.3727,0.0946,20.6365,0.724
639,640,0.3195,191.6454,0.2625,2.4109,0.0946,20.6365,0.722
640,641,0.32,192.2132,0.2649,2.4157,0.0905,20.6366,0.72
641,642,0.3205,192.2132,0.2552,2.4109,0.0946,20.6366,0.718
642,643,0.321,192.7811,0.2429,2.3967,0.0905,20.6366,0.716
643,644,0.3215,192.7811,0.2405,2.385,0.0844,20.6366,0.714
644,645,0.322,192.2132,0.2332,2.4065,0.0824,20.6366,0.712
645,646,0.3225,192.2132,0.2259,2.4162,0.0743,20.6366,0.71
646,647,0.323,192.2132,0.221,2.4138,0.0763,20.6366,0.708
647,648,0.3235,192.7811,0.2112,2.4392,0.0763,20.6366,0.706
648,649,0.324,193.3489,0.2136,2.4192,0.0824,20.6367,0.704
649,650,0.3245,193.9167,0.2088,2.427,0.0865,20.6367,0.702
650,651,0.325,193.9167,0.2112,2.3571,0.0865,20.6367,0.7
651,652,0.3255,192.7811,0.2014,2.3762,0.0865,20.6367,0.698
652,653,0.326,193.3489,0.2088,2.3762,0.0865,20.6367,0.696
653,654,0.3265,193.3489,0.2088,2.2936,0.0865,20.6367,0.694
654,655,0.327,192.7811,0.2039,2.3014,0.0905,20.6367,0.692
655,656,0.3275,192.7811,0.2014,2.275,0.0967,20.6367,0.69
656,657,0.328,192.7811,0.2112,2.2457,0.0946,20.6368,0.688
657,658,0.3285,192.7811,0.2161,2.2364,0.0865,20.6368,0.686
658,659,0.329,192.7811,0.2161,2.2252,0.0905,20.6368,0.684
659,660,0.3295,191.6454,0.221,2.2482,0.0926,20.6368,0.682
660,661,0.33,191.6454,0.2283,2.2418,0.0926,20.6368,0.68
661,662,0.3305,192.2132,0.2136,2.2682,0.0865,20.6368,0.678
662,663,0.331,192.2132,0.2307,2.2555,0.0865,20.6368,0.676
663,664,0.3315,191.6454,0.221,2.2413,0.0824,20.6368,0.674
664,665,0.332,192.7811,0.2259,2.2667,0.0824,20.6369,0.672
665,666,0.3325,191.6454,0.2356,2.278,0.0783,20.6369,0.67
666,667,0.333,190.5097,0.2307,2.2609,0.0661,20.6369,0.668
667,668,0.3335,189.9419,0.2283,2.2545,0.0661,20.6369,0.666
668,669,0.334,188.8062,0.2429,2.2799,0.0661,20.6369,0.664
669,670,0.3345,189.374,0.2478,2.2736,0.0661,20.6369,0.662
670,671,0.335,188.8062,0.2454,2.2242,0.0702,20.6369,0.66
671,672,0.3355,188.8062,0.2552,2.2369,0.0702,20.6369,0.658
672,673,0.336,188.8062,0.2527,2.2081,0.0783,20.637,0.656
673,674,0.3365,188.2384,0.2454,2.1739,0.0804,20.637,0.654
674,675,0.337,187.1027,0.2454,2.1563,0.0844,20.637,0.652
675,676,0.3375,186.5349,0.2478,2.1505,0.0946,20.637,0.65
676,677,0.338,187.1027,0.2454,2.0967,0.0865,20.637,0.648
677,678,0.3385,187.1027,0.2478,2.1207,0.0824,20.637,0.646
678,679,0.339,187.1027,0.2478,2.1192,0.0783,20.637,0.644
679,680,0.3395,185.967,0.2429,2.0923,0.0743,20.637,0.642
680,681,0.34,184.8313,0.2161,2.0923,0.0743,20.6371,0.64
681,682,0.3405,183.6957,0.2112,2.1192,0.0783,20.6371,0.638
682,683,0.341,183.1278,0.2332,2.1207,0.0824,20.6371,0.636
683,684,0.3415,183.1278,0.2259,2.1158,0.0865,20.6371,0.634
684,685,0.342,181.9921,0.221,2.108,0.0824,20.6371,0.632
685,686,0.3425,180.8565,0.2014,2.0889,0.0824,20.6371,0.63
686,687,0.343,180.8565,0.2014,2.0914,0.0804,20.6371,0.628
687,688,0.3435,181.4243,0.2039,2.1177,0.0743,20.6371,0.626
688,689,0.344,180.8565,0.2039,2.1192,0.0783,20.6372,0.624
689,690,0.3445,179.153,0.1917,2.1065,0.0783,20.6372,0.622
690,691,0.345,178.5851,0.1941,2.0743,0.0682,20.6372,0.62
691,692,0.3455,176.8816,0.1819,2.0503,0.0722,20.6372,0.618
692,693,0.346,176.8816,0.1819,2.0528,0.0702,20.6372,0.616
693,694,0.3465,175.7459,0.1941,2.0005,0.0661,20.6372,0.614
694,695,0.347,176.3138,0.1892,2.0195,0.0661,20.6372,0.612
695,696,0.3475,175.7459,0.1892,2.0147,0.0702,20.6372,0.61
696,697,0.348,174.6103,0.199,2.0435,0.0621,20.6373,0.608
697,698,0.3485,171.2032,0.1941,2.0171,0.0682,20.6373,0.606
698,699,0.349,170.6354,0.199,1.9956,0.0702,20.6373,0.604
699,700,0.3495,169.4997,0.2039,2.0147,0.0702,20.6373,0.602
700,701,0.35,169.4997,0.2014,1.9956,0.0702,20.6373,0.6
701,702,0.3505,170.0675,0.2185,2.0098,0.0743,20.6373,0.598
702,703,0.351,169.4997,0.2234,2.0049,0.0783,20.6373,0.596
703,704,0.3515,170.0675,0.2136,2.0073,0.0763,20.6373,0.594
704,705,0.352,170.0675,0.2161,2.0313,0.0722,20.6374,0.592
705,706,0.3525,170.0675,0.2283,2.0449,0.0661,20.6374,0.59
706,707,0.353,170.0675,0.2259,2.0435,0.0621,20.6374,0.588
707,708,0.3535,171.2032,0.2283,2.0205,0.06,20.6374,0.586
708,709,0.354,171.2032,0.2332,2.0484,0.058,20.6374,0.584
709,710,0.3545,170.0675,0.2381,2.0244,0.0621,20.6374,0.582
710,711,0.355,170.6354,0.2307,1.9634,0.06,20.6374,0.58
711,712,0.3555,170.0675,0.2405,1.9687,0.0661,20.6374,0.578
712,713,0.356,170.6354,0.2405,1.9565,0.0763,20.6374,0.576
713,714,0.3565,170.6354,0.2332,1.9287,0.0783,20.6375,0.574
714,715,0.357,172.3389,0.2356,1.9023,0.0844,20.6375,0.572
715,716,0.3575,171.7711,0.2381,1.8857,0.0824,20.6375,0.57
716,717,0.358,171.7711,0.2259,1.8906,0.0783,20.6375,0.568
717,718,0.3585,170.6354,0.2307,1.9223,0.0783,20.6375,0.566
718,719,0.359,171.2032,0.2356,1.9248,0.0763,20.6375,0.564
719,720,0.3595,172.3389,0.2259,1.9121,0.0763,20.6375,0.562
720,721,0.36,171.7711,0.2283,1.9218,0.0682,20.6375,0.56
721,722,0.3605,170.6354,0.2161,1.9028,0.0682,20.6376,0.558
722,723,0.361,170.0675,0.2136,1.9003,0.0702,20.6376,0.556
723,724,0.3615,170.0675,0.2088,1.9155,0.0682,20.6376,0.554
724,725,0.362,170.6354,0.2039,1.9243,0.0661,20.6376,0.552
725,726,0.3625,169.4997,0.199,1.9213,0.058,20.6376,0.55
726,727,0.363,170.0675,0.1966,1.9135,0.0539,20.6376,0.548
727,728,0.3635,170.0675,0.1966,1.9272,0.0478,20.6376,0.546
728,729,0.364,169.4997,0.1892,1.9414,0.0519,20.6376,0.544
729,730,0.3645,169.4997,0.1843,1.9492,0.056,20.6377,0.542
730,731,0.365,168.9319,0.1795,1.8793,0.056,20.6377,0.54
731,732,0.3655,168.364,0.177,1.8539,0.056,20.6377,0.538
732,733,0.366,169.4997,0.1721,1.8745,0.06,20.6377,0.536
733,734,0.3665,168.9319,0.1843,1.8466,0.0621,20.6377,0.534
734,735,0.367,167.7962,0.1819,1.8276,0.0621,20.6377,0.532
735,736,0.3675,168.364,0.1673,1.8305,0.0702,20.6377,0.53
736,737,0.368,167.2284,0.1795,1.7885,0.0682,20.6377,0.528
737,738,0.3685,167.7962,0.1843,1.786,0.0702,20.6378,0.526
738,739,0.369,167.7962,0.1868,1.7821,0.0682,20.6378,0.524
739,740,0.3695,167.2284,0.1941,1.7606,0.0702,20.6378,0.522
740,741,0.37,165.5248,0.1966,1.7821,0.0682,20.6378,0.52
741,742,0.3705,165.5248,0.2039,1.787,0.0641,20.6378,0.518
742,743,0.371,163.8213,0.2063,1.7743,0.0641,20.6378,0.516
743,744,0.3715,163.2535,0.2063,1.7728,0.06,20.6378,0.514
744,745,0.372,163.8213,0.199,1.7601,0.06,20.6378,0.512
745,746,0.3725,162.6856,0.2161,1.7626,0.058,20.6379,0.51
746,747,0.373,162.6856,0.2112,1.7777,0.056,20.6379,0.508
747,748,0.3735,161.55,0.2136,1.7611,0.0539,20.6379,0.506
748,749,0.374,162.1178,0.2161,1.7675,0.0539,20.6379,0.504
