,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
373,374,0.1865,415.9415,0.5653,8.1589,0.5016,20.5881,1.646
374,375,0.187,416.5093,0.5506,7.8584,0.4609,20.5881,1.589
375,376,0.1875,417.645,0.5506,7.5106,0.4385,20.5881,1.531
376,377,0.188,419.3485,0.5457,7.1764,0.4365,20.5881,1.472
377,378,0.1885,420.4842,0.5408,6.9747,0.4405,20.5881,1.414
378,379,0.189,420.4842,0.5408,7.1017,0.4405,20.5881,1.355
379,380,0.1895,420.4842,0.5628,7.5565,0.469,20.5881,1.296
380,381,0.19,421.052,0.5823,8.2146,0.5239,20.5881,1.236
381,382,0.1905,421.6199,0.553,8.944,0.6094,20.588,1.176
382,383,0.191,422.1877,0.5701,9.8316,0.6582,20.588,1.116
383,384,0.1915,423.8912,0.5579,10.5981,0.7234,20.588,1.055
384,385,0.192,426.1626,0.5457,10.7051,0.7295,20.588,0.995
385,386,0.1925,426.7304,0.5457,10.6885,0.7539,20.588,0.934
386,387,0.193,426.1626,0.5286,10.5796,0.8393,20.588,0.873
387,388,0.1935,424.4591,0.5482,10.645,0.7742,20.588,0.811
388,389,0.194,423.8912,0.5433,10.325,0.7498,20.588,0.75
389,390,0.1945,424.4591,0.5067,9.7691,0.7315,20.588,0.688
390,391,0.195,423.8912,0.5384,9.3612,0.6481,20.588,0.626
391,392,0.1955,426.1626,0.5189,9.025,0.5789,20.588,0.564
392,393,0.196,431.2731,0.5237,8.6767,0.5199,20.588,0.501
393,394,0.1965,435.8158,0.5408,8.2986,0.5016,20.588,0.439
394,395,0.197,439.7907,0.5335,7.8785,0.5077,20.588,0.376
395,396,0.1975,444.9012,0.5579,7.6117,0.4548,20.5879,0.314
396,397,0.198,448.3083,0.575,7.3162,0.4365,20.5879,0.251
397,398,0.1985,449.4439,0.575,7.1266,0.4304,20.5879,0.188
398,399,0.199,451.1475,0.5775,7.1799,0.4548,20.5879,0.126
399,400,0.1995,453.9867,0.5848,7.7407,0.4161,20.5879,0.063
400,401,0.2,456.8258,0.5775,8.2053,0.4629,20.5879,0.0
401,402,0.2005,458.5294,0.5848,8.1979,0.469,20.5879,0.063
402,403,0.201,459.665,0.5775,8.1701,0.4975,20.5879,0.126
403,404,0.2015,460.8007,0.5823,7.0353,0.4059,20.5879,0.188
404,405,0.202,461.3685,0.6019,7.0177,0.41,20.5879,0.251
405,406,0.2025,462.5042,0.6312,7.0113,0.41,20.5879,0.314
406,407,0.203,463.6399,0.6116,7.0518,0.3815,20.5879,0.376
407,408,0.2035,462.5042,0.6165,5.8525,0.2432,20.5879,0.439
408,409,0.204,463.0721,0.5994,5.8618,0.2513,20.5879,0.501
409,410,0.2045,461.3685,0.6092,5.8061,0.2818,20.5878,0.564
410,411,0.205,460.2329,0.6068,5.8066,0.292,20.5878,0.626
411,412,0.2055,459.665,0.6165,4.47,0.178,20.5878,0.688
412,413,0.206,457.9615,0.6361,4.4871,0.1638,20.5878,0.75
413,414,0.2065,455.6902,0.6434,4.4871,0.1638,20.5878,0.811
414,415,0.207,450.5796,0.5994,4.5266,0.1414,20.5878,0.873
415,416,0.2075,447.7404,0.6141,4.553,0.1353,20.5878,0.934
416,417,0.208,445.4691,0.6019,4.5579,0.1312,20.5878,0.995
417,418,0.2085,446.0369,0.5994,4.5339,0.1353,20.5878,1.055
418,419,0.209,446.0369,0.5872,4.5354,0.1394,20.5878,1.116
419,420,0.2095,453.4188,0.6019,4.5022,0.1618,20.5878,1.176
420,421,0.21,456.258,0.6116,4.4944,0.1577,20.5878,1.236
421,422,0.2105,457.3937,0.619,4.5037,0.1658,20.5878,1.296
422,423,0.211,460.2329,0.5579,4.5359,0.1231,20.5878,1.355
423,424,0.2115,461.9364,0.597,4.5681,0.1068,20.5877,1.414
424,425,0.212,464.7756,0.5726,4.5701,0.1211,20.5877,1.472
425,426,0.2125,464.2077,0.5677,4.5842,0.0987,20.5877,1.531
426,427,0.213,464.2077,0.5579,4.5383,0.1211,20.5877,1.589
427,428,0.2135,465.3434,0.5653,4.4822,0.1679,20.5877,1.646
428,429,0.214,465.9113,0.575,4.5061,0.1638,20.5877,1.703
429,430,0.2145,466.4791,0.5872,4.4871,0.1638,20.5877,1.76
430,431,0.215,465.3434,0.5506,4.5115,0.1435,20.5877,1.816
431,432,0.2155,464.2077,0.5701,3.1431,0.0295,20.5877,1.872
432,433,0.216,464.7756,0.5482,3.1441,0.0234,20.5877,1.927
433,434,0.2165,462.5042,0.5482,3.1192,0.0336,20.5877,1.982
434,435,0.217,460.8007,0.5408,3.1133,0.0437,20.5877,2.036
435,436,0.2175,458.5294,0.5604,1.6502,-0.06,20.5877,2.09
436,437,0.218,457.3937,0.575,1.6731,-0.058,20.5877,2.143
437,438,0.2185,455.1223,0.5823,1.6634,-0.0499,20.5876,2.196
438,439,0.219,451.7153,0.5653,1.6463,-0.0356,20.5876,2.248
439,440,0.2195,448.8761,0.575,0.8651,-0.0885,20.5876,2.3
440,441,0.22,444.9012,0.5579,0.8431,-0.0702,20.5876,2.351
441,442,0.2205,440.9264,0.597,0.8734,-0.1007,20.5876,2.402
442,443,0.221,437.5193,0.5628,0.9271,-0.119,20.5876,2.452
443,444,0.2215,434.1123,0.5799,1.6839,-0.0722,20.5876,2.501
444,445,0.222,431.841,0.5994,1.701,-0.06,20.5876,2.55
445,446,0.2225,438.0872,0.6068,1.6707,-0.056,20.5876,2.598
446,447,0.223,439.2229,0.5897,1.638,-0.0499,20.5876,2.645
447,448,0.2235,440.9264,0.5677,1.6394,-0.0458,20.5876,2.692
448,449,0.224,443.1977,0.5848,1.6487,-0.0376,20.5876,2.738
449,450,0.2245,444.3334,0.5921,1.6463,-0.0356,20.5876,2.784
450,451,0.225,443.7656,0.5994,1.6585,-0.0458,20.5876,2.828
451,452,0.2255,444.3334,0.5799,1.6634,-0.0499,20.5875,2.873
452,453,0.226,444.9012,0.5823,1.6404,-0.0519,20.5875,2.916
453,454,0.2265,446.0369,0.6019,1.6682,-0.0539,20.5875,2.959
454,455,0.227,444.9012,0.5994,1.6692,-0.06,20.5875,3.0
455,456,0.2275,444.3334,0.5506,1.6536,-0.0417,20.5875,3.042
456,457,0.228,444.9012,0.5628,1.6536,-0.0417,20.5875,3.082
457,458,0.2285,443.1977,0.5726,1.656,-0.0437,20.5875,3.122
458,459,0.229,442.6299,0.5653,1.6541,-0.058,20.5875,3.161
459,460,0.2295,441.4942,0.553,1.6829,-0.0661,20.5875,3.199
460,461,0.23,440.3585,0.5726,1.6775,-0.0458,20.5875,3.236
461,462,0.2305,436.9515,0.5775,1.6775,-0.0458,20.5875,3.273
462,463,0.231,434.6802,0.5433,1.6629,-0.0336,20.5875,3.308
463,464,0.2315,434.6802,0.5579,1.6517,-0.0295,20.5875,3.343
464,465,0.232,430.7053,0.5189,1.6272,-0.0356,20.5874,3.377
465,466,0.2325,427.8661,0.5213,1.6389,-0.0295,20.5874,3.411
466,467,0.233,425.0269,0.5286,1.656,-0.0437,20.5874,3.443
467,468,0.2335,422.7555,0.536,1.6424,-0.0376,20.5874,3.475
468,469,0.234,419.9164,0.514,1.6585,-0.0458,20.5874,3.505
469,470,0.2345,414.8058,0.5262,1.6609,-0.0478,20.5874,3.535
470,471,0.235,407.4239,0.5262,3.0874,0.06,20.5874,3.564
471,472,0.2355,404.0169,0.4969,3.1035,0.0519,20.5874,3.592
472,473,0.236,407.9918,0.5067,3.0996,0.0499,20.5874,3.619
473,474,0.2365,410.2631,0.5042,3.1094,0.0417,20.5874,3.646
474,475,0.237,412.5345,0.4969,4.4822,0.1679,20.5874,3.671
475,476,0.2375,413.6701,0.4993,4.4963,0.1719,20.5874,3.696
476,477,0.238,414.238,0.5115,4.4729,0.1862,20.5874,3.719
477,478,0.2385,418.2128,0.5189,4.5286,0.1557,20.5874,3.742
478,479,0.239,419.3485,0.5482,5.8164,0.2838,20.5873,3.764
479,480,0.2395,421.6199,0.5506,5.8066,0.292,20.5873,3.784
480,481,0.24,422.1877,0.5604,5.8769,0.2493,20.5873,3.804
481,482,0.2405,422.7555,0.5482,5.8559,0.235,20.5873,3.823
482,483,0.241,424.4591,0.5164,7.0841,0.3652,20.5873,3.841
483,484,0.2415,425.0269,0.575,7.0553,0.3734,20.5873,3.858
484,485,0.242,426.1626,0.5286,6.9864,0.4466,20.5873,3.874
485,486,0.2425,426.7304,0.5579,7.0138,0.408,20.5873,3.889
486,487,0.243,428.4339,0.5579,7.0401,0.4019,20.5873,3.904
487,488,0.2435,429.0018,0.575,7.025,0.4039,20.5873,3.917
488,489,0.244,428.4339,0.5921,6.9835,0.4385,20.5873,3.929
489,490,0.2445,429.0018,0.5164,7.0377,0.4039,20.5873,3.94
490,491,0.245,429.5696,0.5628,8.1921,0.4792,20.5873,3.951
491,492,0.2455,429.0018,0.5628,8.2121,0.4731,20.5873,3.96
492,493,0.246,429.0018,0.5482,8.1525,0.528,20.5872,3.968
493,494,0.2465,427.8661,0.5628,8.1139,0.5443,20.5872,3.976
494,495,0.247,427.2983,0.5482,8.1833,0.4812,20.5872,3.982
495,496,0.2475,426.1626,0.5653,8.2326,0.5036,20.5872,3.988
496,497,0.248,426.1626,0.5604,7.8477,0.5016,20.5872,3.992
497,498,0.2485,423.8912,0.5872,7.7363,0.4304,20.5872,3.996
498,499,0.249,422.1877,0.5433,7.6571,0.4487,20.5872,3.998
499,500,0.2495,419.9164,0.5482,7.9757,0.469,20.5872,4.0
500,501,0.25,415.3737,0.5628,8.4901,0.5219,20.5872,4.0
501,502,0.2505,418.2128,0.5775,9.0539,0.6237,20.5872,4.0
502,503,0.251,423.3234,0.5653,9.7569,0.6888,20.5872,3.998
503,504,0.2515,427.8661,0.5872,10.6157,0.6928,20.5872,3.996
504,505,0.252,431.841,0.5799,10.7398,0.7111,20.5872,3.992
505,506,0.2525,435.8158,0.5311,10.6504,0.7803,20.5872,3.988
506,507,0.253,438.0872,0.5823,10.6841,0.7417,20.5871,3.982
507,508,0.2535,442.062,0.5286,10.9616,0.7539,20.5871,3.976
508,509,0.254,447.1726,0.5335,10.4374,0.7091,20.5871,3.968
509,510,0.2545,451.1475,0.5457,9.8922,0.6766,20.5871,3.96
510,511,0.255,453.4188,0.5506,9.3919,0.6542,20.5871,3.951
511,512,0.2555,454.5545,0.5628,8.986,0.585,20.5871,3.94
512,513,0.256,456.258,0.5823,8.6171,0.5484,20.5871,3.929
513,514,0.2565,458.5294,0.5653,8.2195,0.5199,20.5871,3.917
514,515,0.257,459.665,0.5628,7.9766,0.4629,20.5871,3.904
515,516,0.2575,461.3685,0.5848,7.6469,0.4466,20.5871,3.889
516,517,0.258,460.2329,0.5653,7.3997,0.4039,20.5871,3.874
517,518,0.2585,460.2329,0.5823,7.2453,0.3897,20.5871,3.858
518,519,0.259,460.2329,0.5775,7.2776,0.4263,20.5871,3.841
519,520,0.2595,460.2329,0.5946,7.7026,0.4426,20.5871,3.823
520,521,0.26,457.9615,0.6141,8.325,0.4955,20.587,3.804
521,522,0.2605,456.8258,0.5604,9.0153,0.587,20.587,3.784
522,523,0.261,454.5545,0.6019,9.8673,0.6338,20.587,3.764
523,524,0.2615,452.851,0.5897,10.5566,0.7315,20.587,3.742
524,525,0.262,452.851,0.5946,11.2347,0.7539,20.587,3.719
525,526,0.2625,451.1475,0.6239,11.2024,0.8231,20.587,3.696
526,527,0.263,453.9867,0.6263,11.1536,0.8638,20.587,3.671
527,528,0.2635,456.8258,0.6214,10.8903,0.7763,20.587,3.646
528,529,0.264,467.0469,0.6239,10.2791,0.7722,20.587,3.619
529,530,0.2645,471.0218,0.6409,9.8238,0.6806,20.587,3.592
530,531,0.265,474.4288,0.6385,9.4706,0.5992,20.587,3.564
531,532,0.2655,479.5394,0.6263,9.0397,0.5667,20.587,3.535
532,533,0.266,482.9464,0.6239,8.7715,0.4833,20.587,3.505
533,534,0.2665,486.3534,0.6361,8.2595,0.5077,20.587,3.475
534,535,0.267,488.6248,0.6385,7.8306,0.5158,20.5869,3.443
535,536,0.2675,490.8961,0.6507,7.6239,0.4446,20.5869,3.411
536,537,0.268,493.7353,0.6776,7.2458,0.4527,20.5869,3.377
537,538,0.2685,495.4388,0.5823,7.2008,0.3897,20.5869,3.343
538,539,0.269,496.5745,0.6312,7.2981,0.4039,20.5869,3.308
539,540,0.2695,497.1424,0.6409,7.7959,0.4019,20.5869,3.273
540,541,0.27,497.1424,0.6873,8.3108,0.5178,20.5869,3.236
541,542,0.2705,497.1424,0.6312,9.0446,0.5891,20.5869,3.199
542,543,0.271,498.278,0.6556,9.9312,0.6175,20.5869,3.161
543,544,0.2715,498.278,0.6263,10.5761,0.7417,20.5869,3.122
544,545,0.272,497.7102,0.6092,10.9289,0.8658,20.5869,3.082
545,546,0.2725,498.278,0.6043,11.454,0.7986,20.5869,3.042
546,547,0.273,498.8459,0.6141,11.389,0.7946,20.5869,3.0
547,548,0.2735,499.9815,0.6287,10.9923,0.7335,20.5869,2.959
548,549,0.274,499.4137,0.5994,10.2728,0.7722,20.5868,2.916
549,550,0.2745,496.5745,0.6263,9.8321,0.6949,20.5868,2.873
550,551,0.275,493.7353,0.6605,9.3949,0.6359,20.5868,2.828
551,552,0.2755,494.3032,0.5872,8.8736,0.6257,20.5868,2.784
552,553,0.276,503.3886,0.597,8.6508,0.5097,20.5868,2.738
553,554,0.2765,509.6348,0.6239,8.3215,0.4771,20.5868,2.692
554,555,0.277,514.1775,0.6434,8.069,0.4283,20.5868,2.645
555,556,0.2775,518.1524,0.6385,7.7573,0.4181,20.5868,2.598
556,557,0.278,519.8559,0.6092,7.3547,0.4202,20.5868,2.55
557,558,0.2785,523.8308,0.6654,7.2087,0.3937,20.5868,2.501
558,559,0.279,526.6699,0.6361,7.1994,0.4385,20.5868,2.452
559,560,0.2795,528.3735,0.6605,7.7201,0.412,20.5868,2.402
560,561,0.28,529.5091,0.6629,8.4002,0.4487,20.5868,2.351
561,562,0.2805,529.5091,0.6629,9.2238,0.5138,20.5867,2.3
562,563,0.281,531.7805,0.68,9.8902,0.6359,20.5867,2.248
563,564,0.2815,534.6197,0.6947,10.5727,0.7234,20.5867,2.196
564,565,0.282,535.7554,0.7191,11.1785,0.7742,20.5867,2.143
565,566,0.2825,537.4589,0.6849,11.2792,0.8861,20.5867,2.09
566,567,0.283,537.4589,0.7166,11.3578,0.8047,20.5867,2.036
567,568,0.2835,538.0267,0.6922,11.0461,0.7152,20.5867,1.982
568,569,0.284,538.5945,0.7142,10.39,0.7274,20.5867,1.927
569,570,0.2845,536.891,0.7142,9.8951,0.6847,20.5867,1.872
570,571,0.285,534.6197,0.7142,9.4623,0.6114,20.5867,1.816
571,572,0.2855,531.7805,0.6947,9.0348,0.5707,20.5867,1.76
572,573,0.286,528.9413,0.7435,8.5434,0.5728,20.5867,1.703
573,574,0.2865,527.2378,0.7069,8.3567,0.469,20.5867,1.646
574,575,0.287,527.8056,0.7313,8.0641,0.4324,20.5867,1.589
575,576,0.2875,528.9413,0.7118,7.6933,0.4344,20.5866,1.531
576,577,0.288,542.5694,0.7264,7.514,0.3774,20.5866,1.472
577,578,0.2885,547.68,0.7362,7.3518,0.3591,20.5866,1.414
578,579,0.289,550.5191,0.6434,7.3503,0.408,20.5866,1.355
579,580,0.2895,553.3583,0.7484,7.7407,0.4426,20.5866,1.296
580,581,0.29,556.1975,0.7166,8.5076,0.4385,20.5866,1.236
581,582,0.2905,559.0367,0.7093,9.238,0.5178,20.5866,1.176
582,583,0.291,561.3081,0.7362,9.8453,0.6786,20.5866,1.116
583,584,0.2915,562.4437,0.7118,10.5566,0.7315,20.5866,1.055
584,585,0.292,565.2829,0.7337,11.2395,0.7498,20.5866,0.995
585,586,0.2925,568.69,0.6287,11.4164,0.8353,20.5866,0.934
586,587,0.293,570.9613,0.6898,11.4941,0.76,20.5866,0.873
587,588,0.2935,570.9613,0.6751,11.1452,0.6908,20.5866,0.811
588,589,0.294,569.8256,0.68,10.6176,0.6542,20.5866,0.75
589,590,0.2945,569.2578,0.6849,10.133,0.6135,20.5865,0.688
590,591,0.295,569.2578,0.702,9.557,0.6013,20.5865,0.626
591,592,0.2955,566.9865,0.7191,9.0802,0.5911,20.5865,0.564
592,593,0.296,564.7151,0.7069,8.8135,0.5117,20.5865,0.501
593,594,0.2965,560.7402,0.702,8.557,0.4344,20.5865,0.439
594,595,0.297,557.3332,0.6898,8.236,0.4161,20.5865,0.376
595,596,0.2975,549.9513,0.7191,7.792,0.4527,20.5865,0.314
596,597,0.298,555.0619,0.7215,7.5692,0.3897,20.5865,0.251
597,598,0.2985,560.7402,0.7508,7.3982,0.3734,20.5865,0.188
598,599,0.299,564.7151,0.6605,7.4866,0.3632,20.5865,0.126
599,600,0.2995,568.69,0.7337,7.9253,0.3734,20.5865,0.063
600,601,0.3,571.5292,0.7264,8.5291,0.4365,20.5865,0.0
601,602,0.3005,574.9362,0.7533,9.2321,0.528,20.5865,0.063
602,603,0.301,579.4789,0.7411,9.176,0.6013,20.5865,0.126
603,604,0.3015,582.8859,0.7801,8.238,0.4568,20.5864,0.188
604,605,0.302,586.293,0.724,8.2292,0.4588,20.5864,0.251
605,606,0.3025,586.293,0.785,8.217,0.469,20.5864,0.314
606,607,0.303,586.8608,0.7435,7.1485,0.3062,20.5864,0.376
607,608,0.3035,585.7251,0.7581,7.1959,0.2879,20.5864,0.439
608,609,0.304,585.7251,0.7777,7.1407,0.3286,20.5864,0.501
609,610,0.3045,585.7251,0.785,7.0792,0.3693,20.5864,0.564
610,611,0.305,582.8859,0.702,7.1383,0.3306,20.5864,0.626
611,612,0.3055,580.6146,0.7948,7.1178,0.353,20.5864,0.688
612,613,0.306,576.0719,0.7484,7.0953,0.3347,20.5864,0.75
613,614,0.3065,574.3684,0.7923,7.1129,0.3306,20.5864,0.811
614,615,0.307,570.9613,0.7948,7.0802,0.3632,20.5864,0.873
615,616,0.3075,566.9865,0.7948,7.1368,0.3266,20.5864,0.934
616,617,0.308,557.3332,0.8021,7.1334,0.3347,20.5864,0.995
617,618,0.3085,556.7654,0.7093,7.0841,0.3652,20.5863,1.055
618,619,0.309,564.7151,0.7679,7.1378,0.3205,20.5863,1.116
619,620,0.3095,569.2578,0.763,7.1583,0.2981,20.5863,1.176
620,621,0.31,573.8005,0.7728,7.1061,0.3469,20.5863,1.236
621,622,0.3105,577.7754,0.7533,7.0455,0.3815,20.5863,1.296
622,623,0.311,581.1824,0.7874,7.087,0.3469,20.5863,1.355
623,624,0.3115,584.0216,0.7215,7.1065,0.3306,20.5863,1.414
624,625,0.312,585.7251,0.7777,7.1622,0.3001,20.5863,1.472
625,626,0.3125,587.4286,0.7508,7.1525,0.3083,20.5863,1.531
626,627,0.313,587.9965,0.7508,7.1119,0.3368,20.5863,1.589
627,628,0.3135,587.9965,0.7337,7.0885,0.3774,20.5863,1.646
628,629,0.314,586.8608,0.7581,7.1061,0.3469,20.5863,1.703
629,630,0.3145,585.1573,0.8045,7.11,0.3225,20.5863,1.76
630,631,0.315,584.5894,0.7581,5.8964,0.2065,20.5863,1.816
631,632,0.3155,582.3181,0.7435,5.9072,0.1923,20.5862,1.872
632,633,0.316,580.6146,0.7508,4.573,0.1028,20.5862,1.927
633,634,0.3165,577.2075,0.7264,4.575,0.117,20.5862,1.982
634,635,0.317,572.097,0.7533,4.5584,0.115,20.5862,2.036
635,636,0.3175,566.4186,0.7704,3.1734,-0.001,20.5862,2.09
636,637,0.318,560.1724,0.7459,3.1797,-0.001,20.5862,2.143
637,638,0.3185,560.7402,0.7484,3.1783,-0.0051,20.5862,2.196
638,639,0.319,568.1221,0.7435,1.7488,-0.1211,20.5862,2.248
639,640,0.3195,572.6648,0.7191,1.7307,-0.1272,20.5862,2.3
640,641,0.32,576.6397,0.7655,1.7391,-0.1129,20.5862,2.351
641,642,0.3205,577.7754,0.7948,1.0322,-0.1801,20.5862,2.402
642,643,0.321,577.7754,0.6605,1.0395,-0.1862,20.5862,2.452
643,644,0.3215,581.1824,0.7655,1.0043,-0.1516,20.5862,2.501
644,645,0.322,581.7502,0.763,1.0014,-0.1597,20.5862,2.55
645,646,0.3225,581.1824,0.7704,1.0058,-0.174,20.5861,2.598
646,647,0.323,581.7502,0.763,1.0512,-0.1801,20.5861,2.645
647,648,0.3235,578.3432,0.7923,0.9941,-0.1536,20.5861,2.692
648,649,0.324,577.2075,0.7166,0.9989,-0.1577,20.5861,2.738
649,650,0.3245,575.504,0.7704,0.975,-0.1536,20.5861,2.784
650,651,0.325,573.8005,0.7581,0.975,-0.1536,20.5861,2.828
651,652,0.3255,570.9613,0.7655,1.0395,-0.1862,20.5861,2.873
652,653,0.326,565.8508,0.7484,1.0707,-0.1964,20.5861,2.916
653,654,0.3265,561.3081,0.7801,1.0463,-0.176,20.5861,2.959
654,655,0.327,556.7654,0.7972,0.995,-0.1597,20.5861,3.0
655,656,0.3275,551.6548,0.6922,0.9589,-0.1455,20.5861,3.042
656,657,0.328,546.5443,0.763,0.9902,-0.1557,20.5861,3.082
657,658,0.3285,540.2981,0.7313,0.9902,-0.1557,20.5861,3.122
658,659,0.329,539.7302,0.6947,1.0239,-0.1679,20.586,3.161
659,660,0.3295,547.68,0.7435,1.0351,-0.1719,20.586,3.199
660,661,0.33,551.6548,0.7533,1.0116,-0.1577,20.586,3.236
661,662,0.3305,553.3583,0.7557,1.0156,-0.1557,20.586,3.273
662,663,0.331,556.1975,0.6873,0.9472,-0.1251,20.586,3.308
663,664,0.3315,557.3332,0.7288,0.9384,-0.1231,20.586,3.343
664,665,0.332,557.3332,0.6922,0.9281,-0.1251,20.586,3.377
665,666,0.3325,556.7654,0.6702,0.9789,-0.1516,20.586,3.411
666,667,0.333,557.3332,0.7044,1.0229,-0.1618,20.586,3.443
667,668,0.3335,557.3332,0.7264,1.0141,-0.1597,20.586,3.475
668,669,0.334,556.1975,0.6458,0.9853,-0.1516,20.586,3.505
669,670,0.3345,555.0619,0.6995,0.9648,-0.1292,20.586,3.535
670,671,0.335,552.2227,0.6678,1.6717,-0.0621,20.586,3.564
671,672,0.3355,549.9513,0.6654,1.7107,-0.0946,20.586,3.592
672,673,0.336,547.68,0.6678,1.7078,-0.1028,20.5859,3.619
673,674,0.3365,543.7051,0.6898,3.1411,0.0153,20.5859,3.646
674,675,0.337,540.8659,0.6971,3.1324,0.0173,20.5859,3.671
675,676,0.3375,537.4589,0.6702,3.1524,0.0112,20.5859,3.696
676,677,0.338,534.0518,0.68,4.6072,0.0743,20.5859,3.719
677,678,0.3385,530.077,0.6629,4.5979,0.0661,20.5859,3.742
678,679,0.339,524.9664,0.7191,5.9267,0.176,20.5859,3.764
679,680,0.3395,520.4237,0.68,5.8545,0.2574,20.5859,3.784
680,681,0.34,520.4237,0.7069,5.8593,0.2533,20.5859,3.804
681,682,0.3405,529.5091,0.7264,7.087,0.3734,20.5859,3.823
682,683,0.341,534.6197,0.6751,7.1139,0.351,20.5859,3.841
683,684,0.3415,539.1624,0.702,7.2203,0.2676,20.5859,3.858
684,685,0.342,542.5694,0.7606,7.1969,0.2818,20.5859,3.874
685,686,0.3425,544.2729,0.7411,7.087,0.3734,20.5859,3.889
686,687,0.343,547.68,0.7166,7.0597,0.3856,20.5858,3.904
687,688,0.3435,549.9513,0.7459,7.1315,0.3205,20.5858,3.917
688,689,0.344,552.7905,0.7459,7.0865,0.3632,20.5858,3.929
689,690,0.3445,553.3583,0.6776,7.1354,0.3225,20.5858,3.94
690,691,0.345,553.3583,0.702,8.2897,0.3978,20.5858,3.951
691,692,0.3455,553.3583,0.7166,8.2272,0.4446,20.5858,3.96
692,693,0.346,555.0619,0.7093,9.1818,0.5646,20.5858,3.968
693,694,0.3465,556.1975,0.7313,9.089,0.5626,20.5858,3.976
694,695,0.347,557.901,0.7606,8.7104,0.5341,20.5858,3.982
695,696,0.3475,557.3332,0.7459,8.473,0.4568,20.5858,3.988
696,697,0.348,555.0619,0.7313,8.1989,0.41,20.5858,3.992
697,698,0.3485,551.087,0.7215,7.9107,0.412,20.5858,3.996
698,699,0.349,548.8156,0.7264,7.8301,0.4263,20.5858,3.998
699,700,0.3495,546.5443,0.7313,7.9942,0.4853,20.5858,4.0
700,701,0.35,544.8408,0.763,8.5721,0.4853,20.5857,4.0
701,702,0.3505,535.7554,0.7801,9.1906,0.5626,20.5857,4.0
702,703,0.351,536.3232,0.7118,10.0382,0.5707,20.5857,3.998
703,704,0.3515,542.5694,0.7093,10.6406,0.6827,20.5857,3.996
704,705,0.352,547.68,0.7069,11.1721,0.7478,20.5857,3.992
705,706,0.3525,556.1975,0.702,11.1883,0.819,20.5857,3.988
706,707,0.353,561.8759,0.7362,11.3192,0.7152,20.5857,3.982
707,708,0.3535,564.7151,0.7069,11.0202,0.7315,20.5857,3.976
708,709,0.354,569.2578,0.7655,10.5316,0.6623,20.5857,3.968
709,710,0.3545,571.5292,0.6995,10.1349,0.6013,20.5857,3.96
710,711,0.355,576.0719,0.6947,9.6669,0.5626,20.5857,3.951
711,712,0.3555,577.7754,0.6873,9.1008,0.5952,20.5857,3.94
712,713,0.356,580.0467,0.7142,8.853,0.4894,20.5857,3.929
713,714,0.3565,580.6146,0.7435,8.4989,0.467,20.5857,3.917
714,715,0.357,580.0467,0.7533,8.1413,0.4527,20.5856,3.904
715,716,0.3575,580.0467,0.7069,7.8921,0.3958,20.5856,3.889
716,717,0.358,578.3432,0.7093,7.6581,0.3632,20.5856,3.874
717,718,0.3585,577.2075,0.7411,7.4905,0.3388,20.5856,3.858
718,719,0.359,573.8005,0.7752,7.5223,0.3652,20.5856,3.841
719,720,0.3595,571.5292,0.7142,7.939,0.3673,20.5856,3.823
720,721,0.36,568.1221,0.6995,8.4788,0.4466,20.5856,3.804
721,722,0.3605,563.5794,0.7508,9.2761,0.4914,20.5856,3.784
722,723,0.361,561.3081,0.7606,10.0231,0.5728,20.5856,3.764
723,724,0.3615,553.9262,0.807,10.7046,0.6664,20.5856,3.742
724,725,0.362,556.7654,0.7777,11.2161,0.764,20.5856,3.719
725,726,0.3625,564.1473,0.763,11.3001,0.7152,20.5856,3.696
726,727,0.363,571.5292,0.8045,11.3582,0.6827,20.5856,3.671
727,728,0.3635,577.2075,0.8021,11.1208,0.7376,20.5856,3.646
728,729,0.364,582.3181,0.7728,10.6665,0.6664,20.5855,3.619
729,730,0.3645,586.293,0.8021,10.2693,0.5952,20.5855,3.592
730,731,0.365,589.1321,0.8143,9.7305,0.5891,20.5855,3.564
731,732,0.3655,591.9713,0.7777,9.2751,0.5504,20.5855,3.535
732,733,0.366,595.3784,0.8168,8.9151,0.5117,20.5855,3.505
733,734,0.3665,595.9462,0.7655,8.5526,0.4751,20.5855,3.475
734,735,0.367,597.6497,0.8119,8.2946,0.4202,20.5855,3.443
735,736,0.3675,597.6497,0.8387,8.0147,0.3836,20.5855,3.411
736,737,0.368,596.514,0.8192,7.7465,0.353,20.5855,3.377
737,738,0.3685,595.9462,0.8094,7.5745,0.3429,20.5855,3.343
738,739,0.369,592.5392,0.8119,7.6498,0.349,20.5855,3.308
739,740,0.3695,591.4035,0.8338,7.8735,0.4324,20.5855,3.273
740,741,0.37,586.293,0.8216,8.5448,0.4446,20.5855,3.236
741,742,0.3705,581.7502,0.7679,9.2771,0.5117,20.5854,3.199
742,743,0.371,573.2327,0.8338,10.0465,0.585,20.5854,3.161
743,744,0.3715,575.504,0.8045,10.6518,0.705,20.5854,3.122
744,745,0.372,578.9111,0.8045,11.285,0.7173,20.5854,3.082
745,746,0.3725,593.6749,0.8192,11.4662,0.8149,20.5854,3.042
746,747,0.373,598.7854,0.7899,11.5571,0.7498,20.5854,3.0
747,748,0.3735,604.4638,0.7533,11.156,0.703,20.5854,2.959
