,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
371,372,0.1855,354.0471,0.4749,0.8431,-0.0702,20.657,0.0
372,373,0.186,355.1828,0.4993,0.8612,-0.0641,20.657,0.0
373,374,0.1865,355.7506,0.4603,0.8383,-0.0661,20.657,0.0
374,375,0.187,355.1828,0.4554,0.8383,-0.0661,20.6569,0.0
375,376,0.1875,356.3185,0.4603,0.848,-0.0743,20.6569,0.0
376,377,0.188,354.0471,0.47,0.8729,-0.0844,20.6569,0.0
377,378,0.1885,355.7506,0.4627,0.8754,-0.0865,20.6568,0.0
378,379,0.189,354.615,0.4603,0.8612,-0.0905,20.6568,0.0
379,380,0.1895,355.1828,0.4676,0.8539,-0.0844,20.6568,0.0
380,381,0.19,354.615,0.4651,0.8563,-0.0865,20.6568,0.0
381,382,0.1905,353.4793,0.4725,0.8895,-0.0824,20.6567,0.0
382,383,0.191,353.4793,0.4432,0.8783,-0.0783,20.6567,0.0
383,384,0.1915,352.3436,0.4139,0.8456,-0.0722,20.6567,0.0
384,385,0.192,351.2079,0.4212,0.8661,-0.0682,20.6567,0.0
385,386,0.1925,350.6401,0.4212,0.8612,-0.0641,20.6566,0.0
386,387,0.193,348.9366,0.4188,0.8295,-0.0641,20.6566,0.0
387,388,0.1935,348.3687,0.4139,0.848,-0.0743,20.6566,0.0
388,389,0.194,346.0974,0.4114,0.8944,-0.0865,20.6566,0.0
389,390,0.1945,346.0974,0.4065,0.8842,-0.0885,20.6565,0.0
390,391,0.195,342.1225,0.409,0.8808,-0.0804,20.6565,0.0
391,392,0.1955,340.419,0.4163,0.8773,-0.0722,20.6565,0.0
392,393,0.196,337.5798,0.3577,0.8407,-0.0682,20.6564,0.0
393,394,0.1965,335.3085,0.3626,0.8558,-0.0702,20.6564,0.0
394,395,0.197,334.7406,0.3895,0.8378,-0.0763,20.6564,0.0
395,396,0.1975,331.3336,0.3821,0.8451,-0.0824,20.6564,0.0
396,397,0.198,330.7658,0.387,0.8705,-0.0824,20.6563,0.0
397,398,0.1985,327.9266,0.3919,0.8705,-0.0824,20.6563,0.0
398,399,0.199,325.6552,0.3943,0.8783,-0.0783,20.6563,0.0
399,400,0.1995,323.3839,0.387,0.8529,-0.0783,20.6563,0.0
400,401,0.2,319.9768,0.3846,0.8192,-0.0661,20.6562,4.0
401,402,0.2005,314.8663,0.4041,0.8344,-0.0682,20.6562,4.0
402,403,0.201,313.1628,0.4163,0.8637,-0.0661,20.6562,4.0
403,404,0.2015,311.4593,0.4163,0.8431,-0.0702,20.6561,4.0
404,405,0.202,314.2985,0.3797,0.8407,-0.0682,20.6561,4.0
405,406,0.2025,314.8663,0.4041,0.8246,-0.06,20.6561,4.0
406,407,0.203,315.4341,0.4163,0.8475,-0.058,20.6561,4.0
407,408,0.2035,314.2985,0.4139,0.8524,-0.0621,20.656,4.0
408,409,0.204,314.8663,0.4114,0.8431,-0.0702,20.656,4.0
409,410,0.2045,314.8663,0.4139,0.8539,-0.0844,20.656,4.0
410,411,0.205,316.5698,0.4212,0.8778,-0.0885,20.656,4.0
411,412,0.2055,315.4341,0.4163,0.8417,-0.0743,20.6559,4.0
412,413,0.206,315.4341,0.4261,0.8632,-0.0763,20.6559,4.0
413,414,0.2065,315.4341,0.4407,0.8431,-0.0702,20.6559,4.0
414,415,0.207,314.2985,0.4358,0.8334,-0.0621,20.6558,4.0
415,416,0.2075,314.8663,0.4188,0.8197,-0.056,20.6558,4.0
416,417,0.208,313.1628,0.4212,0.8124,-0.0499,20.6558,4.0
417,418,0.2085,312.5949,0.4114,0.7821,-0.0458,20.6558,4.0
418,419,0.209,312.5949,0.3992,0.7943,-0.056,20.6557,4.0
419,420,0.2095,311.4593,0.409,0.8461,-0.0621,20.6557,4.0
420,421,0.21,312.0271,0.3992,0.8319,-0.0661,20.6557,4.0
421,422,0.2105,309.1879,0.3919,0.828,-0.0682,20.6557,4.0
422,423,0.211,308.6201,0.3797,0.8632,-0.0763,20.6556,4.0
423,424,0.2115,308.6201,0.387,0.8607,-0.0743,20.6556,4.0
424,425,0.212,307.4844,0.3968,0.8431,-0.0702,20.6556,4.0
425,426,0.2125,305.7809,0.3992,0.8573,-0.0661,20.6555,4.0
426,427,0.213,303.5095,0.3895,0.8475,-0.058,20.6555,4.0
427,428,0.2135,301.806,0.3626,0.8173,-0.0539,20.6555,4.0
428,429,0.214,300.6703,0.365,0.8402,-0.0519,20.6555,4.0
429,430,0.2145,299.5347,0.3626,0.829,-0.0478,20.6554,4.0
430,431,0.215,298.9668,0.3528,0.8314,-0.0499,20.6554,4.0
431,432,0.2155,296.1276,0.3626,0.8427,-0.0539,20.6554,4.0
432,433,0.216,293.8563,0.3455,0.8246,-0.06,20.6554,4.0
433,434,0.2165,292.1528,0.3186,11.2122,0.8149,20.6553,4.0
434,435,0.217,292.1528,0.3333,10.2841,0.9004,20.6553,4.0
435,436,0.2175,296.1276,0.3577,9.8829,0.7742,20.6553,4.0
436,437,0.218,301.2382,0.3626,9.3793,0.7335,20.6552,4.0
437,438,0.2185,302.9417,0.3748,8.9362,0.6847,20.6552,4.0
438,439,0.219,299.5347,0.3724,8.4276,0.6745,20.6552,4.0
439,440,0.2195,294.992,0.3479,8.0314,0.6237,20.6552,4.0
440,441,0.22,296.1276,0.3748,7.88,0.5646,20.6551,4.0
441,442,0.2205,302.3738,0.3748,8.0363,0.5402,20.6551,4.0
442,443,0.221,309.7557,0.3846,8.3963,0.5524,20.6551,4.0
443,444,0.2215,312.0271,0.3992,8.9488,0.6053,20.6551,4.0
444,445,0.222,311.4593,0.4065,9.5585,0.6847,20.655,4.0
445,446,0.2225,312.5949,0.3919,10.136,0.7803,20.655,4.0
446,447,0.223,318.8412,0.4139,10.5068,0.8841,20.655,4.0
447,448,0.2235,326.7909,0.4432,10.987,0.8597,20.655,4.0
448,449,0.224,330.1979,0.4456,10.947,0.8719,20.6549,4.0
449,450,0.2245,330.7658,0.4407,10.6157,0.8251,20.6549,4.0
450,451,0.225,331.3336,0.4041,9.8981,0.8251,20.6549,4.0
451,452,0.2255,334.7406,0.4358,9.412,0.7539,20.6548,4.0
452,453,0.226,342.1225,0.4456,9.1555,0.6237,20.6548,4.0
453,454,0.2265,346.0974,0.4432,8.7534,0.583,20.6548,4.0
454,455,0.227,346.0974,0.4456,8.4046,0.5402,20.6548,4.0
455,456,0.2275,344.9617,0.4456,8.0314,0.5178,20.6547,4.0
456,457,0.228,345.5296,0.4481,7.6396,0.5056,20.6547,4.0
457,458,0.2285,348.9366,0.4505,7.2756,0.4914,20.6547,4.0
458,459,0.229,353.4793,0.4651,7.0748,0.4365,20.6547,4.0
459,460,0.2295,354.0471,0.4749,6.7949,0.4527,20.6546,4.0
460,461,0.23,351.2079,0.4798,6.8584,0.4527,20.6546,4.0
461,462,0.2305,350.6401,0.4456,7.2707,0.469,20.6546,4.0
462,463,0.231,353.4793,0.4627,7.9508,0.5056,20.6545,4.0
463,464,0.2315,356.8863,0.4554,8.7993,0.5606,20.6545,4.0
464,465,0.232,357.4542,0.4505,9.5883,0.644,20.6545,4.0
465,466,0.2325,356.8863,0.4554,10.2742,0.7498,20.6545,4.0
466,467,0.233,356.3185,0.431,10.8072,0.8454,20.6544,4.0
467,468,0.2335,359.1577,0.4407,10.9778,0.9574,20.6544,4.0
468,469,0.234,363.1325,0.4578,11.1219,0.8902,20.6544,4.0
469,470,0.2345,367.1074,0.4554,10.7227,0.8576,20.6544,4.0
470,471,0.235,366.5396,0.4554,10.095,0.8251,20.6543,4.0
471,472,0.2355,363.7004,0.4676,9.6997,0.7152,20.6543,4.0
472,473,0.236,362.5647,0.4285,9.345,0.6298,20.6543,4.0
473,474,0.2365,363.7004,0.4432,8.9649,0.5707,20.6542,4.0
474,475,0.237,366.5396,0.4358,8.5629,0.5301,20.6542,4.0
475,476,0.2375,366.5396,0.4432,8.2336,0.4975,20.6542,4.0
476,477,0.238,364.2682,0.409,7.812,0.4995,20.6542,4.0
477,478,0.2385,369.3788,0.4334,7.3646,0.5178,20.6541,4.0
478,479,0.239,374.4893,0.4578,7.1667,0.4446,20.6541,4.0
479,480,0.2395,381.3034,0.4725,6.9884,0.4344,20.6541,4.0
480,481,0.24,383.5747,0.492,6.9791,0.4527,20.6541,4.0
481,482,0.2405,382.439,0.4651,7.3909,0.4324,20.654,4.0
482,483,0.241,383.5747,0.4847,8.0607,0.467,20.654,4.0
483,484,0.2415,386.4139,0.4847,8.8638,0.528,20.654,4.0
484,485,0.242,390.9566,0.4944,9.687,0.6094,20.6539,4.0
485,486,0.2425,395.4993,0.47,10.4657,0.6908,20.6539,4.0
486,487,0.243,397.7707,0.4871,10.9767,0.8047,20.6539,4.0
487,488,0.2435,397.7707,0.4993,11.1771,0.876,20.6539,4.0
488,489,0.244,400.6099,0.5164,11.265,0.8556,20.6538,4.0
489,490,0.2445,406.2882,0.5213,10.796,0.8495,20.6538,4.0
490,491,0.245,409.1274,0.5457,10.2044,0.8027,20.6538,4.0
491,492,0.2455,411.3988,0.5286,9.8663,0.6664,20.6538,4.0
492,493,0.246,410.8309,0.5286,9.4872,0.6013,20.6537,4.0
493,494,0.2465,411.3988,0.5311,9.0675,0.5646,20.6537,4.0
494,495,0.247,413.6701,0.536,8.6137,0.5565,20.6537,4.0
495,496,0.2475,415.9415,0.5286,8.1638,0.5504,20.6536,4.0
496,497,0.248,415.9415,0.5335,7.8428,0.5056,20.6536,4.0
497,498,0.2485,413.6701,0.5482,7.5033,0.471,20.6536,4.0
498,499,0.249,412.5345,0.5482,7.1686,0.4588,20.6536,4.0
499,500,0.2495,412.5345,0.575,7.0665,0.3958,20.6535,4.0
500,501,0.25,411.9666,0.5408,7.1535,0.3815,20.6535,4.0
501,502,0.2505,413.1023,0.5482,7.5931,0.3856,20.6535,4.0
502,503,0.251,409.6953,0.5506,8.1442,0.4609,20.6535,4.0
503,504,0.2515,407.4239,0.5555,8.9024,0.5382,20.6534,4.0
504,505,0.252,405.1526,0.5213,9.5942,0.6603,20.6534,4.0
505,506,0.2525,405.1526,0.5433,10.1614,0.8068,20.6534,4.0
506,507,0.253,410.8309,0.5506,10.8605,0.817,20.6533,4.0
507,508,0.2535,426.7304,0.5482,11.137,0.8882,20.6533,4.0
508,509,0.254,422.7555,0.5506,11.0994,0.8983,20.6533,4.0
509,510,0.2545,425.5947,0.5213,11.0046,0.7498,20.6533,4.0
510,511,0.255,431.2731,0.5164,10.518,0.6949,20.6532,4.0
511,512,0.2555,436.3837,0.5604,10.0304,0.646,20.6532,4.0
512,513,0.256,440.3585,0.5189,9.4042,0.6705,20.6532,4.0
513,514,0.2565,440.9264,0.4969,8.8497,0.6562,20.6532,4.0
514,515,0.257,442.6299,0.5189,8.602,0.5504,20.6531,4.0
515,516,0.2575,446.0369,0.5384,8.2551,0.4955,20.6531,4.0
516,517,0.258,450.0118,0.5335,7.7876,0.5199,20.6531,4.0
517,518,0.2585,451.7153,0.5433,7.5917,0.4344,20.6531,4.0
518,519,0.259,452.2831,0.5189,7.3762,0.3917,20.653,4.0
519,520,0.2595,452.2831,0.5384,7.1652,0.3876,20.653,4.0
520,521,0.26,452.851,0.5457,7.1623,0.4059,20.653,4.0
521,522,0.2605,453.4188,0.5482,7.428,0.4649,20.6529,4.0
522,523,0.261,454.5545,0.5628,8.0094,0.5097,20.6529,4.0
523,524,0.2615,453.9867,0.5994,8.6973,0.6033,20.6529,4.0
524,525,0.262,453.4188,0.5799,9.5546,0.6298,20.6529,4.0
525,526,0.2625,455.1223,0.5921,10.4755,0.6562,20.6528,4.0
526,527,0.263,455.1223,0.5384,11.0598,0.762,20.6528,4.0
527,528,0.2635,455.1223,0.5848,11.3861,0.8129,20.6528,4.0
528,529,0.264,455.1223,0.5823,11.349,0.8332,20.6528,4.0
529,530,0.2645,455.6902,0.5823,10.7828,0.8658,20.6527,4.0
530,531,0.265,455.1223,0.597,10.3905,0.7376,20.6527,4.0
531,532,0.2655,454.5545,0.6263,9.9069,0.6908,20.6527,4.0
532,533,0.266,450.0118,0.6434,9.3885,0.6623,20.6526,4.0
533,534,0.2665,451.7153,0.5872,9.1369,0.5545,20.6526,4.0
534,535,0.267,456.258,0.6141,8.6464,0.5504,20.6526,4.0
535,536,0.2675,459.0972,0.6165,8.2781,0.5239,20.6526,4.0
536,537,0.268,463.6399,0.619,7.94,0.4934,20.6525,4.0
537,538,0.2685,467.0469,0.6092,7.6122,0.4649,20.6525,4.0
538,539,0.269,471.0218,0.6458,7.43,0.3998,20.6525,4.0
539,540,0.2695,472.1575,0.6532,7.1657,0.3978,20.6525,4.0
540,541,0.27,474.4288,0.6556,7.2546,0.3713,20.6524,4.0
541,542,0.2705,475.5645,0.5775,7.6415,0.3876,20.6524,4.0
542,543,0.271,477.8359,0.6287,8.2448,0.4405,20.6524,4.0
543,544,0.2715,479.5394,0.597,8.8721,0.5423,20.6523,4.0
544,545,0.272,481.2429,0.6019,9.4941,0.6908,20.6523,4.0
545,546,0.2725,482.3786,0.6092,10.3001,0.7335,20.6523,4.0
546,547,0.273,486.3534,0.6263,10.9836,0.762,20.6523,4.0
547,548,0.2735,486.9213,0.6287,11.3514,0.8047,20.6522,4.0
548,549,0.274,490.3283,0.6434,11.3754,0.8007,20.6522,4.0
549,550,0.2745,490.8961,0.6434,11.0007,0.7742,20.6522,4.0
550,551,0.275,492.0318,0.5994,10.5263,0.7091,20.6522,4.0
551,552,0.2755,492.0318,0.5946,9.9132,0.7173,20.6521,4.0
552,553,0.276,490.8961,0.5701,9.4755,0.6481,20.6521,4.0
553,554,0.2765,489.7605,0.5897,9.1511,0.5585,20.6521,4.0
554,555,0.277,487.4891,0.6287,8.7392,0.526,20.652,4.0
555,556,0.2775,485.2178,0.6141,8.3088,0.5036,20.652,4.0
556,557,0.278,483.5142,0.5994,8.0323,0.4588,20.652,4.0
557,558,0.2785,480.675,0.5921,7.748,0.4365,20.652,4.0
558,559,0.279,474.9967,0.68,7.5306,0.3795,20.6519,4.0
559,560,0.2795,477.8359,0.6239,7.2614,0.3815,20.6519,4.0
560,561,0.28,482.3786,0.6165,7.3874,0.3347,20.6519,4.0
561,562,0.2805,486.3534,0.6361,7.7265,0.3591,20.6519,4.0
562,563,0.281,489.7605,0.6629,8.2751,0.4365,20.6518,4.0
563,564,0.2815,493.1675,0.6605,8.9503,0.5301,20.6518,4.0
564,565,0.282,495.4388,0.658,9.7451,0.6033,20.6518,4.0
565,566,0.2825,499.9815,0.6776,10.5243,0.6684,20.6517,4.0
566,567,0.283,502.2529,0.6629,11.0319,0.764,20.6517,4.0
567,568,0.2835,505.6599,0.6458,11.3285,0.8292,20.6517,4.0
568,569,0.284,509.067,0.6898,11.4144,0.7946,20.6517,4.0
569,570,0.2845,511.9061,0.6678,10.9303,0.817,20.6516,4.0
570,571,0.285,514.7453,0.6556,10.5795,0.6806,20.6516,4.0
571,572,0.2855,517.0167,0.6825,10.1076,0.6399,20.6516,4.0
572,573,0.286,517.0167,0.6776,9.6484,0.5992,20.6516,4.0
573,574,0.2865,518.1524,0.7142,9.2483,0.5463,20.6515,4.0
574,575,0.287,518.1524,0.6483,8.7285,0.5402,20.6515,4.0
575,576,0.2875,517.0167,0.7142,8.4559,0.471,20.6515,4.0
576,577,0.288,515.881,0.7069,8.0773,0.469,20.6515,4.0
577,578,0.2885,514.7453,0.6556,7.8096,0.4222,20.6514,4.0
578,579,0.289,510.7705,0.6971,7.5565,0.3897,20.6514,4.0
579,580,0.2895,507.3634,0.6922,7.3596,0.3632,20.6514,4.0
580,581,0.29,499.9815,0.6849,7.3518,0.3856,20.6513,4.0
581,582,0.2905,501.1172,0.6947,7.598,0.4344,20.6513,4.0
582,583,0.291,502.8207,0.702,8.2253,0.4568,20.6513,4.0
583,584,0.2915,514.7453,0.6971,8.8091,0.5789,20.6513,4.0
584,585,0.292,518.1524,0.6751,9.6894,0.6074,20.6512,4.0
585,586,0.2925,522.1272,0.6873,10.5238,0.6582,20.6512,4.0
586,587,0.293,527.8056,0.68,11.2004,0.703,20.6512,4.0
587,588,0.2935,531.7805,0.6483,11.4237,0.8027,20.6512,4.0
588,589,0.294,537.4589,0.6776,11.3016,0.8515,20.6511,4.0
589,590,0.2945,540.8659,0.6678,11.0207,0.7681,20.6511,4.0
590,591,0.295,543.7051,0.6947,10.3651,0.764,20.6511,4.0
591,592,0.2955,547.1121,0.6165,10.0265,0.644,20.651,4.0
592,593,0.296,549.9513,0.6434,9.5346,0.6094,20.651,4.0
593,594,0.2965,553.3583,0.658,9.196,0.5423,20.651,4.0
594,595,0.297,553.3583,0.6702,8.7304,0.528,20.651,4.0
595,596,0.2975,552.2227,0.6434,8.3196,0.5158,20.6509,4.0
596,597,0.298,551.6548,0.6947,8.1286,0.4263,20.6509,4.0
597,598,0.2985,551.087,0.6751,7.7094,0.4527,20.6509,4.0
598,599,0.299,549.9513,0.6605,7.4969,0.3917,20.6509,4.0
599,600,0.2995,548.2478,0.6751,7.2727,0.3774,20.6508,4.0
600,601,0.3,544.8408,0.6995,7.3703,0.349,20.6508,4.0
601,602,0.3005,540.2981,0.7215,7.6762,0.3958,20.6508,4.0
602,603,0.301,536.3232,0.7142,8.1432,0.467,20.6507,4.0
603,604,0.3015,532.9162,0.6702,8.8521,0.5484,20.6507,4.0
604,605,0.302,535.7554,0.7191,9.5307,0.6603,20.6507,4.0
605,606,0.3025,548.8156,0.6971,10.4955,0.6501,20.6507,4.0
606,607,0.303,554.494,0.7288,11.1496,0.703,20.6506,4.0
607,608,0.3035,559.0367,0.7411,11.4877,0.7864,20.6506,4.0
608,609,0.304,564.7151,0.7386,11.2894,0.8617,20.6506,4.0
609,610,0.3045,570.3935,0.7655,11.071,0.7579,20.6506,4.0
610,611,0.305,575.504,0.7093,10.4403,0.7437,20.6505,4.0
611,612,0.3055,578.3432,0.7533,9.9855,0.6623,20.6505,4.0
612,613,0.306,580.0467,0.7484,9.7212,0.5545,20.6505,4.0
613,614,0.3065,581.1824,0.763,9.2815,0.5239,20.6504,4.0
614,615,0.307,583.4538,0.7093,8.8321,0.528,20.6504,4.0
615,616,0.3075,584.5894,0.763,8.4442,0.4914,20.6504,4.0
616,617,0.308,584.0216,0.7093,8.1388,0.4548,20.6504,4.0
617,618,0.3085,584.5894,0.7288,7.7729,0.4527,20.6503,4.0
618,619,0.309,582.8859,0.7679,7.6029,0.3774,20.6503,4.0
619,620,0.3095,581.1824,0.7752,7.45,0.3408,20.6503,4.0
620,621,0.31,578.9111,0.785,7.3738,0.3673,20.6503,4.0
621,622,0.3105,576.0719,0.7997,7.6899,0.3897,20.6502,0.0
622,623,0.311,570.9613,0.6654,8.1799,0.4629,20.6502,0.0
623,624,0.3115,567.5543,0.7874,8.8409,0.5524,20.6502,0.0
624,625,0.312,564.1473,0.7484,9.7397,0.5707,20.6501,0.0
625,626,0.3125,565.8508,0.7728,10.5194,0.646,20.6501,0.0
626,627,0.313,566.4186,0.7752,11.028,0.762,20.6501,0.0
627,628,0.3135,584.5894,0.7411,11.4941,0.76,20.6501,0.0
628,629,0.314,590.2678,0.7679,11.5874,0.7457,20.65,0.0
629,630,0.3145,596.514,0.68,11.1155,0.7579,20.65,0.0
630,631,0.315,601.6246,0.7288,10.6694,0.6745,20.65,0.0
631,632,0.3155,605.0316,0.7508,10.3147,0.5891,20.65,0.0
632,633,0.316,608.4386,0.7459,9.8433,0.5585,20.6499,0.0
633,634,0.3165,609.5743,0.7411,9.2878,0.5504,20.6499,0.0
634,635,0.317,611.2778,0.7655,8.9283,0.4955,20.6499,0.0
635,636,0.3175,612.4135,0.6605,8.5316,0.4873,20.6499,0.0
636,637,0.318,612.9813,0.7386,8.2492,0.4263,20.6498,0.0
637,638,0.3185,613.5492,0.7313,8.1046,0.351,20.6498,0.0
638,639,0.319,610.71,0.7411,7.7704,0.349,20.6498,0.0
639,640,0.3195,608.4386,0.7288,7.5218,0.3551,20.6497,0.0
640,641,0.32,605.5995,0.7948,7.4822,0.351,20.6497,0.0
641,642,0.3205,603.3281,0.8192,7.7255,0.3917,20.6497,0.0
642,643,0.321,598.7854,0.7899,8.3728,0.408,20.6497,0.0
643,644,0.3215,594.8105,0.7655,9.1159,0.4609,20.6496,0.0
644,645,0.322,582.8859,0.7899,9.8785,0.5504,20.6496,0.0
645,646,0.3225,584.0216,0.7826,10.3915,0.705,20.6496,0.0
646,647,0.323,592.5392,0.8216,11.175,0.703,20.6496,0.0
647,648,0.3235,600.4889,0.829,11.4066,0.7905,20.6495,0.0
648,649,0.324,607.8708,0.7704,11.6494,0.7152,20.6495,0.0
649,650,0.3245,612.4135,0.785,11.3377,0.6786,20.6495,0.0
650,651,0.325,616.3884,0.8168,10.7642,0.6643,20.6494,0.0
651,652,0.3255,620.9311,0.8045,10.1301,0.6847,20.6494,0.0
652,653,0.326,624.906,0.8534,9.7822,0.583,20.6494,0.0
653,654,0.3265,628.313,0.7215,9.3689,0.5463,20.6494,0.0
654,655,0.327,630.0165,0.807,8.9395,0.5178,20.6493,0.0
655,656,0.3275,630.5843,0.8094,8.725,0.4161,20.6493,0.0
656,657,0.328,630.5843,0.8192,8.4475,0.3774,20.6493,0.0
657,658,0.3285,629.4487,0.807,8.026,0.4059,20.6493,0.0
658,659,0.329,627.7451,0.8412,7.7284,0.3734,20.6492,0.0
659,660,0.3295,625.4738,0.7557,7.5091,0.3551,20.6492,0.0
660,661,0.33,623.2024,0.8265,7.5521,0.351,20.6492,0.0
661,662,0.3305,618.6597,0.8314,7.8501,0.3673,20.6491,0.0
662,663,0.331,614.6849,0.8241,1.0678,-0.2045,20.6491,0.0
663,664,0.3315,609.0065,0.8216,1.0204,-0.1862,20.6491,0.0
664,665,0.332,597.0819,0.8436,1.037,-0.1841,20.6491,0.0
665,666,0.3325,593.107,0.8509,1.0424,-0.178,20.649,0.0
666,667,0.333,597.6497,0.7874,1.0024,-0.1658,20.649,0.0
667,668,0.3335,601.6246,0.7801,1.0302,-0.1679,20.649,0.0
668,669,0.334,607.303,0.7923,1.0893,-0.2065,20.649,0.0
669,670,0.3345,609.0065,0.7801,1.0605,-0.1984,20.6489,0.0
670,671,0.335,607.8708,0.7997,1.0444,-0.1902,20.6489,0.0
671,672,0.3355,607.303,0.7679,1.0033,-0.1719,20.6489,0.0
672,673,0.336,607.303,0.7752,0.9774,-0.1557,20.6488,0.0
673,674,0.3365,609.5743,0.763,1.0019,-0.176,20.6488,0.0
674,675,0.337,609.0065,0.7508,1.0414,-0.1984,20.6488,0.0
675,676,0.3375,607.303,0.7704,1.0605,-0.1984,20.6488,0.0
676,677,0.338,602.7603,0.7874,1.0595,-0.1923,20.6487,0.0
677,678,0.3385,599.3532,0.7191,1.0463,-0.176,20.6487,0.0
678,679,0.339,595.9462,0.7752,0.9902,-0.1557,20.6487,0.0
679,680,0.3395,591.4035,0.7728,1.0317,-0.1638,20.6487,0.0
680,681,0.34,586.8608,0.7728,1.0522,-0.1862,20.6486,0.0
681,682,0.3405,581.1824,0.763,1.061,-0.1882,20.6486,0.0
682,683,0.341,576.0719,0.7923,1.0659,-0.1923,20.6486,0.0
683,684,0.3415,568.1221,0.7606,1.0346,-0.1821,20.6485,0.0
684,685,0.342,565.2829,0.7606,1.0019,-0.176,20.6485,0.0
685,686,0.3425,572.6648,0.7459,1.0165,-0.1618,20.6485,0.0
686,687,0.343,574.3684,0.763,1.0043,-0.178,20.6485,0.0
687,688,0.3435,578.9111,0.7728,1.0522,-0.1862,20.6484,0.0
688,689,0.344,582.3181,0.7972,1.0419,-0.1882,20.6484,0.0
689,690,0.3445,583.4538,0.7411,1.0116,-0.1841,20.6484,0.0
690,691,0.345,584.5894,0.7997,0.9945,-0.1699,20.6484,0.0
691,692,0.3455,583.4538,0.7581,0.995,-0.1597,20.6483,0.0
692,693,0.346,585.1573,0.7752,0.9848,-0.1618,20.6483,0.0
693,694,0.3465,584.5894,0.7679,1.0043,-0.178,20.6483,0.0
694,695,0.347,585.7251,0.7948,1.0112,-0.1679,20.6483,0.0
695,696,0.3475,584.0216,0.8143,1.0048,-0.1679,20.6482,0.0
696,697,0.348,580.6146,0.7997,1.0068,-0.1536,20.6482,0.0
697,698,0.3485,578.3432,0.7801,0.9882,-0.1435,20.6482,0.0
698,699,0.349,575.504,0.763,1.0326,-0.1699,20.6481,0.0
699,700,0.3495,573.8005,0.7435,1.0492,-0.1943,20.6481,0.0
700,701,0.35,568.69,0.763,1.0258,-0.1801,20.6481,0.0
701,702,0.3505,562.4437,0.7777,0.9833,-0.1658,20.6481,0.0
702,703,0.351,557.3332,0.7801,0.9902,-0.1557,20.648,0.0
703,704,0.3515,551.087,0.6971,0.9877,-0.1536,20.648,0.0
704,705,0.352,547.68,0.7166,0.9877,-0.1536,20.648,0.0
705,706,0.3525,544.8408,0.7264,0.9999,-0.1638,20.648,0.0
706,707,0.353,552.2227,0.7093,1.0463,-0.176,20.6479,0.0
707,708,0.3535,553.9262,0.7264,0.9975,-0.1618,20.6479,0.0
708,709,0.354,556.1975,0.7386,0.9902,-0.1557,20.6479,0.0
709,710,0.3545,560.1724,0.6556,0.9696,-0.1333,20.6478,0.0
710,711,0.355,562.4437,0.7093,0.9506,-0.1333,20.6478,0.0
711,712,0.3555,563.0116,0.7118,0.9496,-0.1272,20.6478,0.0
712,713,0.356,562.4437,0.6409,0.9921,-0.1679,20.6478,0.0
713,714,0.3565,561.3081,0.6776,0.997,-0.1719,20.6477,0.0
714,715,0.357,560.7402,0.7044,0.9848,-0.1618,20.6477,0.0
715,716,0.3575,559.6046,0.7142,0.9814,-0.1536,20.6477,0.0
716,717,0.358,559.6046,0.6605,0.9408,-0.1251,20.6477,0.0
717,718,0.3585,556.1975,0.6751,0.9052,-0.1007,20.6476,0.0
718,719,0.359,553.9262,0.6556,0.9711,-0.1557,20.6476,0.0
719,720,0.3595,552.2227,0.6507,1.0043,-0.178,20.6476,0.0
720,721,0.36,548.8156,0.6922,0.976,-0.1597,20.6475,0.0
721,722,0.3605,544.2729,0.7069,0.9828,-0.1496,20.6475,0.0
722,723,0.361,539.7302,0.6556,0.9447,-0.1231,20.6475,0.0
723,724,0.3615,535.7554,0.6776,0.9384,-0.1231,20.6475,0.0
724,725,0.362,531.2126,0.7069,0.9408,-0.1251,20.6474,0.0
725,726,0.3625,526.6699,0.702,0.9931,-0.1475,20.6474,0.0
726,727,0.363,520.4237,0.6702,1.0072,-0.1699,20.6474,0.0
727,728,0.3635,517.0167,0.7142,0.9926,-0.1577,20.6474,0.0
728,729,0.364,515.881,0.7191,0.995,-0.1597,20.6473,0.0
729,730,0.3645,525.5343,0.7166,0.9564,-0.1435,20.6473,0.0
730,731,0.365,528.3735,0.7044,0.935,-0.115,20.6473,0.0
731,732,0.3655,530.6448,0.702,0.9096,-0.115,20.6472,0.0
732,733,0.366,531.7805,0.6849,0.9599,-0.1516,20.6472,0.0
733,734,0.3665,533.484,0.6995,1.0082,-0.176,20.6472,0.0
734,735,0.367,533.484,0.7166,0.9731,-0.1414,20.6472,0.0
735,736,0.3675,532.9162,0.7191,0.9638,-0.1496,20.6471,0.0
736,737,0.368,534.0518,0.7166,0.9853,-0.1516,20.6471,0.0
737,738,0.3685,532.9162,0.6898,0.9296,-0.1211,20.6471,0.0
738,739,0.369,532.3483,0.6727,0.9716,-0.1455,20.6471,0.0
739,740,0.3695,529.5091,0.68,0.9809,-0.1638,20.647,0.0
740,741,0.37,527.8056,0.6751,1.016,-0.1719,20.647,0.0
741,742,0.3705,524.9664,0.6922,0.9779,-0.1455,20.647,0.0
742,743,0.371,522.6951,0.619,0.9604,-0.1414,20.6469,0.0
743,744,0.3715,519.8559,0.6702,0.8949,-0.1028,20.6469,0.0
