,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
367,368,0.1835,618.6597,0.7777,7.831,0.3937,19.7311,4.99246
368,369,0.184,620.9311,0.8094,7.642,0.3449,19.7311,4.99296
369,370,0.1845,616.3884,0.8021,7.66,0.2981,19.7311,4.99372
370,371,0.185,614.6849,0.807,7.8623,0.3306,19.7311,4.99468
371,372,0.1855,611.2778,0.8387,8.3489,0.3856,19.7311,4.99574
372,373,0.186,608.4386,0.8241,8.9415,0.4792,19.7311,4.99683
373,374,0.1865,606.7351,0.8045,9.6918,0.5524,19.7311,4.99784
374,375,0.187,599.9211,0.8485,10.5175,0.6053,19.7311,4.99873
375,376,0.1875,592.5392,0.7777,11.1989,0.646,19.7311,4.99943
376,377,0.188,598.2176,0.8119,11.6855,0.701,19.7311,4.99991
377,378,0.1885,605.5995,0.8168,11.7129,0.7417,19.7311,4.999
378,379,0.189,614.117,0.8387,11.2913,0.7702,19.7311,4.999
379,380,0.1895,618.6597,0.8485,10.8995,0.6521,19.7311,4.999
380,381,0.19,627.1773,0.868,10.4662,0.5952,19.7311,4.99995
381,382,0.1905,629.4487,0.8998,10.0963,0.5117,19.7312,4.99969
382,383,0.191,631.72,0.8558,9.684,0.4955,19.7312,4.99941
383,384,0.1915,633.9914,0.8216,9.3078,0.4649,19.7312,4.99918
384,385,0.192,635.127,0.8461,8.8682,0.4609,19.7312,4.999
385,386,0.1925,637.9662,0.8583,8.596,0.4019,19.7312,4.9989
386,387,0.193,636.2627,0.89,8.2614,0.3632,19.7312,4.99888
387,388,0.1935,636.8306,0.7923,8.0269,0.3205,19.7312,4.99893
388,389,0.194,632.2878,0.8631,7.6796,0.3347,19.7312,4.99901
389,390,0.1945,630.5843,0.8436,7.66,0.3245,19.7312,4.99909
390,391,0.195,629.4487,0.8509,7.8882,0.3408,19.7312,4.99913
391,392,0.1955,625.4738,0.8583,8.4754,0.349,19.7312,4.99911
392,393,0.196,622.6346,0.8461,9.0509,0.4568,19.7312,4.999
393,394,0.1965,614.117,0.8851,9.8657,0.4975,19.7312,4.99878
394,395,0.197,610.71,0.8485,10.6498,0.585,19.7312,4.99843
395,396,0.1975,605.5995,0.8583,11.1403,0.6949,19.7312,4.99798
396,397,0.198,613.5492,0.8168,11.7056,0.6949,19.7312,4.99744
397,398,0.1985,622.6346,0.8241,11.8614,0.6867,19.7312,4.99683
398,399,0.199,626.0416,0.785,11.5551,0.6827,19.7312,4.99619
399,400,0.1995,632.8557,0.8021,11.0309,0.6379,19.7313,4.99555
400,401,0.2,635.127,0.8241,10.6215,0.5504,19.7313,4.99496
401,402,0.2005,641.3733,0.8143,10.0118,0.5769,19.7313,4.99445
402,403,0.201,643.6446,0.7801,9.6645,0.5117,19.7313,4.99405
403,404,0.2015,645.3481,0.8485,9.3293,0.4629,19.7313,4.99378
404,405,0.202,648.1873,0.763,9.1021,0.3876,19.7313,4.99367
405,406,0.2025,647.0516,0.8705,8.704,0.3754,19.7313,4.99371
406,407,0.203,648.1873,0.8558,8.4343,0.3408,19.7313,4.99391
407,408,0.2035,645.916,0.8045,8.1363,0.3245,19.7313,4.99425
408,409,0.204,644.7803,0.8192,7.8193,0.3347,19.7313,4.99471
409,410,0.2045,641.9411,0.868,7.7826,0.3123,19.7313,4.99526
410,411,0.205,635.6949,0.8412,8.0215,0.3144,19.7313,4.99588
411,412,0.2055,630.0165,0.8412,8.4861,0.3612,19.7313,4.99652
412,413,0.206,616.9562,0.8876,9.1212,0.4405,19.7313,4.99715
413,414,0.2065,620.9311,0.8461,9.7514,0.5504,19.7313,4.99774
414,415,0.207,626.0416,0.9291,10.6137,0.5728,19.7313,4.99826
415,416,0.2075,642.5089,0.8363,11.1486,0.6827,19.7313,4.99868
416,417,0.208,647.6195,0.9095,11.7666,0.6705,19.7314,4.999
417,418,0.2085,650.4587,0.8851,11.8692,0.6908,19.7314,4.99921
418,419,0.209,657.8406,0.868,11.5145,0.6847,19.7314,4.99931
419,420,0.2095,662.3833,0.8729,10.8243,0.6989,19.7314,4.99933
420,421,0.21,669.1973,0.9193,10.4457,0.6175,19.7314,4.99929
421,422,0.2105,670.9008,0.9071,10.1198,0.5239,19.7314,4.9992
422,423,0.211,670.333,0.9144,9.6205,0.5219,19.7314,4.99911
423,424,0.2115,672.0365,0.8998,9.3303,0.4568,19.7314,4.99904
424,425,0.212,670.333,0.8998,8.9097,0.4527,19.7314,4.999
425,426,0.2125,673.1722,0.8216,8.7035,0.3652,19.7314,4.999
426,427,0.213,670.333,0.9633,8.2961,0.3713,19.7314,4.99905
427,428,0.2135,667.4938,0.8705,8.1016,0.3164,19.7314,4.99913
428,429,0.214,661.2476,0.89,7.7934,0.3245,19.7314,4.99922
429,430,0.2145,655.5692,0.9144,7.809,0.3062,19.7314,4.99928
430,431,0.215,653.2979,0.951,7.9653,0.3347,19.7314,4.99929
431,432,0.2155,647.0516,0.7679,8.4099,0.3876,19.7314,4.9992
432,433,0.216,657.8406,0.9193,9.0694,0.4466,19.7314,4.999
433,434,0.2165,661.8154,0.8754,9.877,0.4934,19.7314,4.99866
434,435,0.217,667.4938,0.89,10.6816,0.5585,19.7315,4.99819
435,436,0.2175,676.0114,0.868,11.1037,0.7254,19.7315,4.99759
436,437,0.218,682.8254,0.912,11.7505,0.6786,19.7315,4.9969
437,438,0.2185,689.6395,0.8094,11.7437,0.7478,19.7315,4.99616
438,439,0.219,690.7752,0.868,11.6254,0.6399,19.7315,4.99543
439,440,0.2195,691.9109,0.8607,11.1247,0.5809,19.7315,4.99476
440,441,0.22,694.7501,0.8754,10.4935,0.6094,19.7315,4.99422
441,442,0.2205,697.0214,0.89,10.1066,0.5402,19.7315,4.99386
442,443,0.221,699.2928,0.7899,9.662,0.5138,19.7315,4.99371
443,444,0.2215,694.1822,0.8143,9.3503,0.4507,19.7315,4.9938
444,445,0.222,692.4787,0.9022,9.085,0.4019,19.7315,4.99412
445,446,0.2225,687.936,0.8949,8.6254,0.4304,19.7315,4.99464
446,447,0.223,685.0968,0.8924,8.4079,0.3469,19.7315,4.99533
447,448,0.2235,679.9863,0.7923,8.0352,0.3612,19.7315,4.99611
448,449,0.224,672.6044,0.934,7.8105,0.3368,19.7315,4.99693
449,450,0.2245,670.333,0.8924,7.7846,0.3001,19.7315,4.99771
450,451,0.225,668.0617,0.9266,7.939,0.3408,19.7315,4.99839
451,452,0.2255,687.936,0.9242,8.4578,0.3795,19.7315,4.99892
452,453,0.226,694.1822,0.763,9.2072,0.4059,19.7316,4.99927
453,454,0.2265,699.2928,0.8143,9.8491,0.5219,19.7316,4.99942
454,455,0.227,705.539,0.9291,10.7304,0.5443,19.7316,4.99941
455,456,0.2275,706.1068,0.9413,11.4393,0.5992,19.7316,4.99925
456,457,0.228,710.6495,0.9364,11.6807,0.7315,19.7316,4.999
457,458,0.2285,712.9209,0.9633,11.8375,0.7173,19.7316,4.99871
458,459,0.229,716.8957,0.8436,11.5126,0.6969,19.7316,4.99845
459,460,0.2295,718.5993,0.9169,11.1169,0.6033,19.7316,4.99825
460,461,0.23,716.3279,0.9462,10.6699,0.5524,19.7316,4.99817
461,462,0.2305,714.6244,0.973,10.196,0.5239,19.7316,4.99822
462,463,0.231,707.8103,0.9779,9.7202,0.5077,19.7316,4.99839
463,464,0.2315,706.1068,0.8607,9.3621,0.4568,19.7316,4.99866
464,465,0.232,702.1319,0.9144,9.1109,0.3856,19.7316,4.999
465,466,0.2325,695.3179,0.934,8.7558,0.3693,19.7316,4.99935
466,467,0.233,682.8254,0.9559,8.3147,0.3876,19.7316,4.99964
467,468,0.2335,687.936,0.9608,8.1539,0.3205,19.7316,4.99983
468,469,0.234,696.4536,0.8338,7.9233,0.3062,19.7316,4.99986
469,470,0.2345,703.2676,0.9022,7.8989,0.2737,19.7317,4.99972
470,471,0.235,708.946,0.9364,8.1099,0.3042,19.7317,4.99937
471,472,0.2355,711.7852,0.9584,8.5281,0.3632,19.7317,4.99885
472,473,0.236,714.6244,0.9608,9.0836,0.4507,19.7317,4.99817
473,474,0.2365,719.7349,0.8021,9.9126,0.4955,19.7317,4.9974
474,475,0.237,722.0063,0.8705,10.6313,0.5952,19.7317,4.99659
475,476,0.2375,724.8455,0.9388,11.4197,0.5891,19.7317,4.99582
476,477,0.238,723.142,0.9193,11.8521,0.6521,19.7317,4.99516
477,478,0.2385,722.5741,0.9169,11.7701,0.7417,19.7317,4.99466
478,479,0.239,720.8706,0.7874,11.6538,0.6481,19.7317,4.99436
479,480,0.2395,718.5993,0.8827,11.068,0.6175,19.7317,4.99429
480,481,0.24,718.0314,0.9242,10.6874,0.5484,19.7317,4.99446
481,482,0.2405,711.2174,0.9535,10.0944,0.5769,19.7317,4.99484
482,483,0.241,703.2676,0.9095,9.7265,0.5077,19.7317,4.99539
483,484,0.2415,690.2073,0.9633,9.4788,0.4283,19.7317,4.99606
484,485,0.242,697.0214,0.8729,9.0611,0.4324,19.7317,4.9968
485,486,0.2425,705.539,0.9657,8.854,0.351,19.7317,4.99753
486,487,0.243,710.6495,0.934,8.4202,0.3632,19.7317,4.99822
487,488,0.2435,716.8957,0.9291,8.0655,0.3571,19.7318,4.9988
488,489,0.244,719.7349,0.9803,7.9209,0.3083,19.7318,4.99925
489,490,0.2445,725.4133,0.8998,7.8398,0.3123,19.7318,4.99956
490,491,0.245,728.2525,0.9657,8.1886,0.2757,19.7318,4.99972
491,492,0.2455,728.8203,0.9779,8.555,0.3673,19.7318,4.99974
492,493,0.246,728.8203,0.9608,9.1569,0.4426,19.7318,4.99967
493,494,0.2465,725.4133,1.0121,9.9815,0.4751,19.7318,4.99952
494,495,0.247,725.4133,0.9242,10.6943,0.585,19.7318,4.99934
495,496,0.2475,720.8706,0.9974,11.493,0.5809,19.7318,4.99916
496,497,0.248,719.7349,1.0145,11.8653,0.6623,19.7318,4.999
497,498,0.2485,719.7349,0.9803,11.8258,0.7376,19.7318,4.99889
498,499,0.249,712.353,1.0292,11.6816,0.646,19.7318,4.99883
499,500,0.2495,704.4033,1.0438,11.047,0.6562,19.7318,4.99882
500,501,0.25,708.946,0.9803,10.7929,0.5239,19.7318,4.99885
501,502,0.2505,719.1671,1.0048,10.2907,0.5138,19.7318,4.99891
502,503,0.251,731.0917,1.0121,9.7573,0.5138,19.7318,4.99897
503,504,0.2515,738.4736,1.0609,9.4896,0.4405,19.7318,4.99901
504,505,0.252,744.7198,0.9242,9.0616,0.4426,19.7318,4.999
505,506,0.2525,744.7198,1.0072,8.9272,0.3429,19.7319,4.99893
506,507,0.253,749.2625,1.0072,8.5848,0.3266,19.7319,4.99878
507,508,0.2535,750.966,1.0096,8.2492,0.3205,19.7319,4.99855
508,509,0.254,753.2374,1.0512,7.9473,0.3286,19.7319,4.99824
509,510,0.2545,754.9409,1.0219,7.9512,0.2777,19.7319,4.99786
510,511,0.255,748.1268,0.9877,8.2516,0.2655,19.7319,4.99743
511,512,0.2555,745.8555,0.9926,8.5838,0.3591,19.7319,4.99696
512,513,0.256,741.3128,1.0316,9.2433,0.4181,19.7319,4.9965
513,514,0.2565,739.6093,1.0927,10.0274,0.4792,19.7319,4.99606
514,515,0.257,735.0666,0.9486,10.8535,0.5158,19.7319,4.99567
515,516,0.2575,727.1168,1.0365,11.5228,0.5667,19.7319,4.99536
516,517,0.258,725.9812,0.9901,11.9127,0.644,19.7319,4.99515
517,518,0.2585,739.0414,0.995,11.9674,0.6725,19.7319,4.99505
518,519,0.259,752.6695,1.0341,11.5868,0.6827,19.7319,4.99507
519,520,0.2595,761.1871,1.0438,11.257,0.5606,19.7319,4.99522
520,521,0.26,766.2977,0.9828,10.8071,0.528,19.7319,4.99548
521,522,0.2605,770.8404,0.9486,10.3552,0.5077,19.7319,4.99584
522,523,0.261,770.8404,1.017,9.9204,0.4731,19.732,4.99628
523,524,0.2615,777.0866,1.0438,9.5277,0.4405,19.732,4.99678
524,525,0.262,776.5188,0.9559,9.2619,0.3815,19.732,4.99729
525,526,0.2625,777.0866,0.9486,8.9228,0.3571,19.732,4.9978
526,527,0.263,771.976,0.9877,8.5105,0.3673,19.732,4.99827
527,528,0.2635,766.8655,1.0292,8.319,0.3205,19.732,4.99868
528,529,0.264,764.0263,0.868,8.1021,0.2737,19.732,4.999
529,530,0.2645,757.7801,0.9755,8.0454,0.2574,19.732,4.99923
530,531,0.265,753.2374,1.0365,8.2335,0.2859,19.732,4.99936
531,532,0.2655,741.3128,0.9901,8.598,0.3632,19.732,4.99941
532,533,0.266,738.4736,1.0609,9.213,0.4222,19.732,4.99938
533,534,0.2665,756.0766,0.9169,9.9356,0.4975,19.732,4.99931
534,535,0.267,764.5942,1.0414,10.8608,0.5097,19.732,4.9992
535,536,0.2675,775.9509,1.0829,11.4617,0.5911,19.732,4.99909
536,537,0.268,779.9258,1.0438,11.6875,0.7152,19.732,4.999
537,538,0.2685,784.4685,1.0951,11.9845,0.6582,19.732,4.99894
538,539,0.269,787.3077,0.9633,11.6401,0.6542,19.732,4.99893
539,540,0.2695,791.8504,0.9852,11.281,0.5565,19.732,4.99895
540,541,0.27,795.2574,1.0487,10.7187,0.5646,19.7321,4.999
541,542,0.2705,792.9861,1.078,10.2693,0.5158,19.7321,4.99906
542,543,0.271,790.7147,1.1,9.9072,0.4629,19.7321,4.99909
543,544,0.2715,783.9007,1.1342,9.6048,0.408,19.7321,4.99908
544,545,0.272,779.9258,1.0487,9.2042,0.3978,19.7321,4.999
545,546,0.2725,775.3831,1.0682,8.7919,0.408,19.7321,4.99882
546,547,0.273,766.2977,1.1024,8.5906,0.3429,19.7321,4.99854
547,548,0.2735,753.2374,0.9657,8.3835,0.2615,19.7321,4.99816
548,549,0.274,760.6193,1.0341,8.1089,0.2574,19.7321,4.99768
549,550,0.2745,770.2725,1.0438,8.0034,0.2818,19.7321,4.99715
550,551,0.275,776.5188,1.0536,8.2071,0.292,19.7321,4.99659
551,552,0.2755,783.9007,1.122,8.6478,0.3429,19.7321,4.99606
552,553,0.276,789.579,0.9901,9.3493,0.3774,19.7321,4.99559
553,554,0.2765,789.579,1.0414,10.11,0.4527,19.7321,4.99523
554,555,0.277,792.4182,1.056,10.7285,0.5565,19.7321,4.99503
555,556,0.2775,792.9861,1.0805,11.3929,0.6114,19.7321,4.99499
556,557,0.278,796.3931,1.0902,11.8228,0.6766,19.7321,4.99512
557,558,0.2785,796.9609,1.0805,11.9503,0.6867,19.7321,4.99543
558,559,0.279,792.4182,1.0341,11.6792,0.6481,19.7322,4.99588
559,560,0.2795,789.0112,1.0414,11.1452,0.6114,19.7322,4.99643
560,561,0.28,781.6293,1.0536,10.8159,0.526,19.7322,4.99703
561,562,0.2805,776.5188,0.9315,10.3884,0.4853,19.7322,4.99763
562,563,0.281,766.8655,1.0463,9.9888,0.4426,19.7322,4.99818
563,564,0.2815,759.4836,1.0219,9.5389,0.4365,19.7322,4.99864
564,565,0.282,768.569,1.0267,9.3513,0.3388,19.7322,4.99897
565,566,0.2825,773.6796,0.8509,8.9668,0.3205,19.7322,4.99916
566,567,0.283,783.3328,1.0023,8.5892,0.3388,19.7322,4.99922
567,568,0.2835,787.8755,1.0487,8.4704,0.2472,19.7322,4.99915
568,569,0.284,792.9861,1.017,8.0943,0.2961,19.7322,4.999
569,570,0.2845,794.1217,1.0731,8.0625,0.2696,19.7322,4.9988
570,571,0.285,794.6896,1.0902,8.2873,0.2676,19.7322,4.9986
571,572,0.2855,796.3931,1.0512,8.7665,0.3022,19.7322,4.99845
572,573,0.286,793.5539,1.1,9.3684,0.3774,19.7322,4.99836
573,574,0.2865,791.8504,1.078,10.1026,0.4588,19.7322,4.99838
574,575,0.287,786.7398,1.1195,10.8965,0.5117,19.7322,4.9985
575,576,0.2875,782.1971,0.9828,11.4852,0.5769,19.7323,4.99872
576,577,0.288,775.9509,1.0902,11.9488,0.6298,19.7323,4.999
577,578,0.2885,762.3228,1.078,12.0001,0.6664,19.7323,4.99932
578,579,0.289,769.7047,1.0853,11.6279,0.6643,19.7323,4.99962
579,580,0.2895,786.172,0.9559,11.1066,0.6277,19.7323,4.99986
580,581,0.29,797.5288,1.0463,10.8027,0.5158,19.7323,4.99999
581,582,0.2905,805.4785,1.0902,10.4046,0.4771,19.7323,5.0
582,583,0.291,808.3177,1.1,9.875,0.5056,19.7323,4.99984
583,584,0.2915,812.2926,1.1488,9.5599,0.4242,19.7323,4.99953
584,585,0.292,815.6996,1.0341,9.2462,0.3734,19.7323,4.99908
585,586,0.2925,820.8101,1.0927,8.9018,0.3693,19.7323,4.99852
586,587,0.293,820.2423,1.1073,8.6082,0.3123,19.7323,4.99788
587,588,0.2935,816.8353,1.1,8.2756,0.3408,19.7323,4.99724
588,589,0.294,811.1569,0.973,8.0865,0.292,19.7323,4.99663
589,590,0.2945,804.9107,1.0682,8.0782,0.2513,19.7323,4.99611
590,591,0.295,802.6393,1.1171,8.2731,0.2635,19.7323,4.99573
591,592,0.2955,794.6896,1.1024,8.6244,0.3571,19.7323,4.9955
592,593,0.296,786.172,0.8656,9.3259,0.3917,19.7323,4.99546
593,594,0.2965,793.5539,1.0389,10.1207,0.4385,19.7324,4.99559
594,595,0.297,803.775,1.078,10.8643,0.528,19.7324,4.99588
595,596,0.2975,814.5639,1.0512,11.4857,0.587,19.7324,4.9963
596,597,0.298,821.9458,1.0634,11.7163,0.7071,19.7324,4.99681
597,598,0.2985,829.8955,0.9657,11.8883,0.6908,19.7324,4.99736
598,599,0.299,831.0312,1.0609,11.772,0.5972,19.7324,4.9979
599,600,0.2995,835.0061,1.078,11.3547,0.5321,19.7324,4.99841
600,601,0.3,837.8453,1.1098,10.7988,0.5402,19.7324,4.99883
601,602,0.3005,836.7096,1.1268,10.4026,0.4894,19.7324,4.99915
602,603,0.301,837.2774,1.0219,9.9493,0.4649,19.7324,4.99937
603,604,0.3015,831.0312,1.0829,9.6805,0.3978,19.7324,4.99947
604,605,0.302,825.9207,1.1073,9.2438,0.4019,19.7324,4.99948
605,606,0.3025,816.8353,1.1073,8.9536,0.3632,19.7324,4.99941
606,607,0.303,808.3177,1.0023,8.6312,0.3144,19.7324,4.99929
607,608,0.3035,802.6393,1.0975,8.361,0.2961,19.7324,4.99915
608,609,0.304,800.368,1.1195,8.0992,0.292,19.7324,4.999
609,610,0.3045,825.9207,1.0805,8.0278,0.2615,19.7324,4.99888
610,611,0.305,829.8955,1.1488,8.2584,0.2757,19.7325,4.99879
611,612,0.3055,838.4131,1.0634,8.7162,0.3123,19.7325,4.99875
612,613,0.306,844.0915,1.1366,9.4455,0.3449,19.7325,4.99876
613,614,0.3065,846.3629,1.1342,10.067,0.4833,19.7325,4.9988
614,615,0.307,849.7699,1.1757,10.8467,0.5321,19.7325,4.99887
615,616,0.3075,846.9307,1.0292,11.39,0.6298,19.7325,4.99894
616,617,0.308,848.6342,1.1171,11.9962,0.6114,19.7325,4.999
617,618,0.3085,845.795,1.1098,12.1213,0.6237,19.7325,4.99903
618,619,0.309,842.388,1.1561,11.7177,0.6318,19.7325,4.99901
619,620,0.3095,837.2774,1.0463,11.2248,0.5769,19.7325,4.99893
620,621,0.31,826.4885,1.0902,10.8809,0.5036,19.7325,4.99877
621,622,0.3105,810.589,1.1342,10.4124,0.4812,19.7325,4.99855
622,623,0.311,811.1569,1.1537,9.9732,0.4609,19.7325,4.99827
623,624,0.3115,825.3528,1.227,9.6151,0.41,19.7325,4.99793
624,625,0.312,833.3026,1.0902,9.4035,0.3429,19.7325,4.99755
625,626,0.3125,840.1166,1.1439,8.9966,0.3327,19.7325,4.99716
626,627,0.313,846.3629,1.1635,8.6366,0.3469,19.7325,4.99679
627,628,0.3135,849.202,1.1879,8.4148,0.3042,19.7325,4.99645
628,629,0.314,853.7448,1.1952,8.1744,0.2716,19.7326,4.99617
629,630,0.3145,852.6091,1.1171,8.1612,0.235,19.7326,4.99598
630,631,0.315,850.9056,1.1342,8.3341,0.2655,19.7326,4.99589
631,632,0.3155,848.0664,1.1586,8.6884,0.3408,19.7326,4.9959
632,633,0.316,842.388,1.2123,9.3611,0.3836,19.7326,4.99603
633,634,0.3165,838.981,1.122,10.15,0.4405,19.7326,4.99626
634,635,0.317,831.0312,1.1586,10.8618,0.5301,19.7326,4.99658
635,636,0.3175,823.0815,1.122,11.3514,0.6196,19.7326,4.99697
636,637,0.318,808.8855,1.1732,11.9957,0.6013,19.7326,4.99741
637,638,0.3185,816.8353,1.0878,11.9845,0.6582,19.7326,4.99786
638,639,0.319,828.7599,1.1439,11.8477,0.587,19.7326,4.99829
639,640,0.3195,836.7096,1.1317,11.1071,0.6379,19.7326,4.99868
640,641,0.32,845.2272,1.1586,10.8047,0.5301,19.7326,4.999
641,642,0.3205,849.202,0.995,10.3865,0.4975,19.7326,4.99924
642,643,0.321,852.0412,1.1195,10.1275,0.3958,19.7326,4.99939
643,644,0.3215,853.1769,1.1049,9.6034,0.4304,19.7326,4.99946
644,645,0.322,851.4734,1.1586,9.343,0.3774,19.7326,4.99944
645,646,0.3225,850.3377,1.1854,9.0953,0.3245,19.7326,4.99937
646,647,0.323,844.0915,1.1293,8.7821,0.2838,19.7327,4.99925
647,648,0.3235,840.6845,1.161,8.511,0.2716,19.7327,4.99912
648,649,0.324,835.0061,1.1488,8.1847,0.2737,19.7327,4.999
649,650,0.3245,826.4885,1.1952,8.1422,0.2615,19.7327,4.9989
650,651,0.325,817.4031,1.1049,8.2941,0.2777,19.7327,4.99885
651,652,0.3255,829.3277,1.1561,8.8217,0.2879,19.7327,4.99883
652,653,0.326,839.5488,1.1439,9.364,0.3917,19.7327,4.99886
653,654,0.3265,848.6342,1.2245,10.1461,0.4385,19.7327,4.99891
654,655,0.327,858.2875,1.0878,10.789,0.5484,19.7327,4.99897
655,656,0.3275,863.398,1.161,11.5926,0.5402,19.7327,4.999
656,657,0.328,866.2372,1.1952,12.0108,0.5992,19.7327,4.999
657,658,0.3285,867.9407,1.2245,12.2111,0.5911,19.7327,4.99893
658,659,0.329,869.6442,1.056,11.7724,0.6074,19.7327,4.99878
659,660,0.3295,871.9156,1.1317,11.4241,0.5219,19.7327,4.99855
660,661,0.33,867.9407,1.1415,10.8858,0.526,19.7327,4.99823
661,662,0.3305,862.8302,1.2196,10.4392,0.4853,19.7327,4.99784
662,663,0.331,854.3126,1.2416,10.064,0.4487,19.7327,4.99742
663,664,0.3315,844.6593,1.1513,9.8246,0.3571,19.7328,4.99698
664,665,0.332,840.6845,1.1928,9.4812,0.3469,19.7328,4.99657
665,666,0.3325,856.5839,1.1903,9.0797,0.3429,19.7328,4.99623
666,667,0.333,869.0764,1.2514,8.7572,0.3205,19.7328,4.99598
667,668,0.3335,873.6191,1.1488,8.6443,0.2452,19.7328,4.99586
668,669,0.334,879.8653,1.2221,8.4001,0.237,19.7328,4.99588
669,670,0.3345,884.408,1.1732,8.2145,0.2594,19.7328,4.99603
670,671,0.335,886.6794,1.2416,8.3781,0.2818,19.7328,4.99631
671,672,0.3355,889.5186,1.1561,8.8925,0.2818,19.7328,4.99669
672,673,0.336,884.408,1.2221,9.5301,0.3327,19.7328,4.99713
673,674,0.3365,881.5688,1.2001,10.1417,0.4527,19.7328,4.9976
674,675,0.337,877.594,1.2294,10.8716,0.5219,19.7328,4.99805
675,676,0.3375,871.3477,1.1268,11.6249,0.5239,19.7328,4.99845
676,677,0.338,865.6694,1.1879,12.048,0.5789,19.7328,4.99876
677,678,0.3385,853.7448,1.2392,12.1076,0.6298,19.7328,4.99898
678,679,0.339,850.3377,1.1952,11.7324,0.6196,19.7328,4.99908
679,680,0.3395,868.5085,1.2147,11.1911,0.5891,19.7328,4.99908
680,681,0.34,881.001,1.1732,10.9849,0.4751,19.7328,4.999
681,682,0.3405,889.5186,1.1903,10.4866,0.467,19.7329,4.99887
682,683,0.341,894.0613,1.1635,10.0567,0.4283,19.7329,4.99872
683,684,0.3415,898.604,1.2001,9.6952,0.412,19.7329,4.99859
684,685,0.342,900.8753,1.1342,9.4661,0.349,19.7329,4.99852
685,686,0.3425,904.2824,1.1903,9.0792,0.3327,19.7329,4.99851
686,687,0.343,903.1467,1.1903,8.7724,0.3184,19.7329,4.99859
687,688,0.3435,899.1718,1.2563,8.5691,0.2655,19.7329,4.99876
688,689,0.344,892.9256,1.1293,8.3297,0.2533,19.7329,4.999
689,690,0.3445,882.1367,1.1928,8.1563,0.2655,19.7329,4.99929
690,691,0.345,873.6191,1.1806,8.3395,0.2716,19.7329,4.99958
691,692,0.3455,855.4483,1.2636,8.7875,0.29,19.7329,4.99986
692,693,0.346,861.6945,1.1488,9.471,0.3449,19.7329,4.999
693,694,0.3465,871.9156,1.227,10.1471,0.4324,19.7329,4.999
694,695,0.347,879.2975,1.2123,10.9048,0.4995,19.7329,4.999
695,696,0.3475,888.3829,1.2563,11.5257,0.5748,19.7329,4.999
696,697,0.348,894.6291,1.1586,12.0773,0.5809,19.7329,4.99972
697,698,0.3485,902.011,1.2172,12.1222,0.644,19.7329,4.99932
698,699,0.349,903.7145,1.1977,11.8677,0.5809,19.7329,4.99882
699,700,0.3495,904.2824,1.2904,11.3894,0.5402,19.733,4.99827
700,701,0.35,902.5788,1.1684,10.9219,0.5117,19.733,4.99771
701,702,0.3505,898.0361,1.2147,10.5267,0.4548,19.733,4.99719
702,703,0.351,893.4934,1.2318,10.0895,0.4487,19.733,4.99674
703,704,0.3515,884.408,1.2831,9.8139,0.3713,19.733,4.99641
704,705,0.352,873.6191,1.1903,9.4602,0.3591,19.733,4.99621
705,706,0.3525,856.5839,1.2636,9.128,0.3184,19.733,4.99616
706,707,0.353,861.6945,1.2074,8.8237,0.3022,19.733,4.99626
707,708,0.3535,874.1869,1.2807,8.6316,0.2452,19.733,4.99649
708,709,0.354,882.1367,1.2123,8.3297,0.2533,19.733,4.99683
709,710,0.3545,890.0864,1.266,8.38,0.1902,19.733,4.99724
710,711,0.355,892.3577,1.2123,8.4582,0.2574,19.733,4.99769
711,712,0.3555,895.7648,1.288,8.8613,0.292,19.733,4.99813
712,713,0.356,896.9005,1.1952,9.6165,0.3083,19.733,4.99854
713,714,0.3565,895.1969,1.2489,10.3039,0.3917,19.733,4.99888
714,715,0.357,893.4934,1.2392,11.023,0.4751,19.733,4.99914
715,716,0.3575,886.6794,1.266,11.6444,0.5341,19.733,4.9993
716,717,0.358,883.2723,1.1195,12.0221,0.5952,19.7331,4.99937
717,718,0.3585,873.0513,1.2025,12.1608,0.6013,19.7331,4.99935
718,719,0.359,859.4231,1.2294,11.8101,0.5972,19.7331,4.99927
719,720,0.3595,877.0261,1.2343,11.3289,0.5484,19.7331,4.99914
720,721,0.36,886.1115,1.1098,10.918,0.5097,19.7331,4.999
721,722,0.3605,898.604,1.1903,10.5193,0.4609,19.7331,4.99886
722,723,0.361,906.5537,1.2172,10.1661,0.4059,19.7331,4.99875
723,724,0.3615,912.2321,1.2367,9.6898,0.4059,19.7331,4.99868
724,725,0.362,913.3678,0.9974,9.4255,0.351,19.7331,4.99866
725,726,0.3625,915.0713,1.183,9.0757,0.3408,19.7331,4.9987
726,727,0.363,917.9105,1.2343,8.8456,0.2838,19.7331,4.99877
727,728,0.3635,915.6391,1.2953,8.5242,0.2818,19.7331,4.99888
728,729,0.364,910.5286,1.1073,8.3434,0.2472,19.7331,4.999
729,730,0.3645,900.3075,1.2025,8.2188,0.2452,19.7331,4.99911
730,731,0.365,891.2221,1.244,8.4538,0.2452,19.7331,4.99919
731,732,0.3655,881.001,1.2758,8.8163,0.3083,19.7331,4.99923
732,733,0.366,880.4331,1.1366,9.4714,0.3551,19.7331,4.99919
733,734,0.3665,900.3075,1.2221,10.2228,0.4222,19.7331,4.99908
734,735,0.367,908.2572,1.2514,10.9766,0.4873,19.7332,4.9989
