,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
371,372,0.1855,0.8518,-0.0232,0.0083,0.001,22.0267,0.0
372,373,0.186,0.0,-0.0183,-0.0171,0.001,22.0268,0.0
373,374,0.1865,0.0,-0.0305,-0.002,-0.001,22.0268,0.0
374,375,0.187,1.4196,-0.033,0.0107,-0.001,22.0268,0.0
375,376,0.1875,1.4196,-0.0281,0.002,0.001,22.0268,0.0
376,377,0.188,0.2839,-0.0403,0.0337,0.001,22.0268,0.0
377,378,0.1885,0.2839,-0.0354,0.0249,0.0031,22.0268,0.0
378,379,0.189,0.0,-0.0281,-0.0005,0.0031,22.0268,0.0
379,380,0.1895,0.0,-0.0403,0.002,0.001,22.0269,0.0
380,381,0.19,0.0,-0.033,0.0083,0.001,22.0269,0.0
381,382,0.1905,0.0,-0.033,-0.0059,-0.0031,22.0269,0.0
382,383,0.191,0.2839,-0.0281,-0.0083,-0.001,22.0269,0.0
383,384,0.1915,0.2839,-0.0232,-0.0147,-0.001,22.0269,0.0
384,385,0.192,0.8518,-0.0159,0.0107,-0.001,22.0269,0.0
385,386,0.1925,1.4196,-0.011,0.002,0.001,22.027,0.0
386,387,0.193,0.2839,-0.0012,0.0274,0.001,22.027,0.0
387,388,0.1935,0.2839,-0.0037,0.0313,0.0031,22.027,0.0
388,389,0.194,0.2839,0.0012,0.0274,0.001,22.027,0.0
389,390,0.1945,1.4196,0.0037,0.0059,0.0031,22.027,0.0
390,391,0.195,0.8518,0.0256,0.0274,0.001,22.027,0.0
391,392,0.1955,0.8518,0.0183,0.0274,0.001,22.027,0.0
392,393,0.196,0.8518,0.0232,0.002,0.001,22.0271,0.0
393,394,0.1965,1.4196,0.033,0.002,0.001,22.0271,0.0
394,395,0.197,0.8518,0.0378,0.002,0.001,22.0271,0.0
395,396,0.1975,1.4196,0.033,0.0274,0.001,22.0271,0.0
396,397,0.198,1.4196,0.0452,0.0083,0.001,22.0271,0.0
397,398,0.1985,1.4196,0.0354,0.0068,-0.0031,22.0271,0.0
398,399,0.199,1.4196,0.0281,0.002,0.001,22.0271,0.0
399,400,0.1995,1.4196,0.0427,0.0059,0.0031,22.0272,0.0
400,401,0.2,0.2839,0.0354,0.0249,0.0031,22.0272,0.0
401,402,0.2005,1.4196,0.0256,0.0249,0.0031,22.0272,0.0
402,403,0.201,0.8518,0.033,0.0274,0.001,22.0272,0.0
403,404,0.2015,1.4196,0.0183,0.0186,0.0031,22.0272,0.0
404,405,0.202,0.8518,0.0159,0.0249,0.0031,22.0272,0.0
405,406,0.2025,0.8518,0.0134,0.0059,0.0031,22.0273,0.0
406,407,0.203,0.2839,0.0061,0.0083,0.001,22.0273,0.0
407,408,0.2035,0.0,0.0061,-0.0171,0.001,22.0273,0.0
408,409,0.204,0.0,-0.0037,-0.0005,0.0031,22.0273,0.0
409,410,0.2045,0.0,-0.0012,0.0083,0.001,22.0273,0.0
410,411,0.205,0.2839,-0.0208,0.0288,0.0051,22.0273,0.0
411,412,0.2055,0.2839,-0.0183,0.0337,0.001,22.0273,0.0
412,413,0.206,1.4196,-0.0134,0.0083,0.001,22.0274,0.0
413,414,0.2065,1.4196,-0.0281,0.0068,-0.0031,22.0274,0.0
414,415,0.207,0.0,-0.033,-0.0147,-0.001,22.0274,0.0
415,416,0.2075,0.0,-0.0305,0.0083,0.001,22.0274,0.0
416,417,0.208,0.2839,-0.0427,0.0083,0.001,22.0274,0.0
417,418,0.2085,0.2839,-0.0354,0.0059,0.0031,22.0274,0.0
418,419,0.209,0.2839,-0.0281,0.021,0.001,22.0275,0.0
419,420,0.2095,0.0,-0.0354,-0.0005,0.0031,22.0275,0.0
420,421,0.21,0.8518,-0.0305,-0.0005,0.0031,22.0275,0.0
421,422,0.2105,0.8518,-0.0256,-0.0005,0.0031,22.0275,0.0
422,423,0.211,1.4196,-0.0281,0.0322,-0.0031,22.0275,0.0
423,424,0.2115,0.8518,-0.0232,0.0083,0.001,22.0275,0.0
424,425,0.212,1.4196,-0.0183,0.0107,-0.001,22.0275,0.0
425,426,0.2125,1.4196,-0.011,0.0083,0.001,22.0276,0.0
426,427,0.213,1.4196,-0.0061,-0.0005,0.0031,22.0276,0.0
427,428,0.2135,0.8518,-0.0037,0.0337,0.001,22.0276,0.0
428,429,0.214,1.4196,0.0061,0.0249,0.0031,22.0276,0.0
429,430,0.2145,0.8518,0.0085,0.0337,0.001,22.0276,0.0
430,431,0.215,1.4196,0.0208,0.0337,0.001,22.0276,0.0
431,432,0.2155,0.8518,0.0208,0.002,0.001,22.0276,0.0
432,433,0.216,0.2839,0.0256,0.0274,0.001,22.0277,0.0
433,434,0.2165,0.8518,0.033,-0.0005,0.0031,22.0277,0.0
434,435,0.217,0.2839,0.0378,0.0274,0.001,22.0277,0.0
435,436,0.2175,1.4196,0.0354,0.0249,0.0031,22.0277,0.0
436,437,0.218,0.8518,0.0476,0.0313,0.0031,22.0277,0.0
437,438,0.2185,0.8518,0.0378,0.0337,0.001,22.0277,0.0
438,439,0.219,0.0,0.0281,0.002,0.001,22.0278,0.0
439,440,0.2195,0.8518,0.033,-0.0083,-0.001,22.0278,0.0
440,441,0.22,1.4196,0.0378,0.0083,0.001,22.0278,0.0
441,442,0.2205,0.2839,0.0256,-0.0005,0.0031,22.0278,0.0
442,443,0.221,0.0,0.0281,-0.0083,-0.001,22.0278,0.0
443,444,0.2215,1.4196,0.0256,0.0068,-0.0031,22.0278,0.0
444,445,0.222,1.4196,0.0208,0.0274,0.001,22.0278,0.0
445,446,0.2225,0.2839,0.011,0.002,0.001,22.0279,0.0
446,447,0.223,0.8518,0.0061,-0.0107,0.001,22.0279,0.0
447,448,0.2235,0.2839,0.0037,-0.0059,-0.0031,22.0279,0.0
448,449,0.224,0.2839,0.0037,0.0044,-0.001,22.0279,0.0
449,450,0.2245,0.8518,-0.0012,0.0068,-0.0031,22.0279,0.0
450,451,0.225,0.2839,-0.0208,-0.0107,0.001,22.0279,0.0
451,452,0.2255,0.8518,-0.0232,0.0132,-0.0031,22.0279,0.0
452,453,0.226,0.8518,-0.0134,0.0083,0.001,22.028,0.0
453,454,0.2265,0.2839,-0.0232,0.0274,0.001,22.028,0.0
454,455,0.227,0.8518,-0.0281,0.0249,0.0031,22.028,0.0
455,456,0.2275,0.8518,-0.0305,0.0249,0.0031,22.028,0.0
456,457,0.228,0.0,-0.0427,0.0059,0.0031,22.028,0.0
457,458,0.2285,0.8518,-0.0354,0.0083,0.001,22.028,0.0
458,459,0.229,0.0,-0.033,0.0083,0.001,22.0281,0.0
459,460,0.2295,0.0,-0.033,-0.0005,0.0031,22.0281,0.0
460,461,0.23,0.0,-0.0403,0.0083,0.001,22.0281,0.0
461,462,0.2305,0.0,-0.0232,-0.0171,0.001,22.0281,0.0
462,463,0.231,0.0,-0.0281,-0.0171,0.001,22.0281,0.0
463,464,0.2315,0.0,-0.0354,0.0083,0.001,22.0281,0.0
464,465,0.232,0.0,-0.0208,-0.0107,0.001,22.0281,0.0
465,466,0.2325,0.0,-0.0232,0.0083,0.001,22.0282,0.0
466,467,0.233,0.0,-0.011,-0.0147,-0.001,22.0282,0.0
467,468,0.2335,0.2839,-0.011,-0.0171,0.001,22.0282,0.0
468,469,0.234,0.0,-0.0037,-0.0147,-0.001,22.0282,0.0
469,470,0.2345,0.0,0.0085,-0.0171,0.001,22.0282,0.0
470,471,0.235,0.0,0.0159,0.0083,0.001,22.0282,0.0
471,472,0.2355,0.0,0.0159,0.0083,0.001,22.0282,0.0
472,473,0.236,0.2839,0.0159,0.0274,0.001,22.0283,0.0
473,474,0.2365,0.2839,0.0305,-0.0005,0.0031,22.0283,0.0
474,475,0.237,0.2839,0.033,0.0249,0.0031,22.0283,0.0
475,476,0.2375,0.8518,0.033,-0.0005,0.0031,22.0283,0.0
476,477,0.238,0.8518,0.0427,0.0274,0.001,22.0283,0.0
477,478,0.2385,0.8518,0.0378,-0.0005,0.0031,22.0283,0.0
478,479,0.239,0.2839,0.033,0.0274,0.001,22.0284,0.0
479,480,0.2395,0.8518,0.0354,0.0313,0.0031,22.0284,0.0
480,481,0.24,0.2839,0.0378,0.0249,0.0031,22.0284,0.0
481,482,0.2405,1.4196,0.0281,0.0249,0.0031,22.0284,0.0
482,483,0.241,1.4196,0.0354,0.0337,0.001,22.0284,0.0
483,484,0.2415,0.2839,0.0256,-0.0147,-0.001,22.0284,0.0
484,485,0.242,0.8518,0.0085,-0.0107,0.001,22.0284,0.0
485,486,0.2425,0.0,0.011,0.0083,0.001,22.0285,0.0
486,487,0.243,0.0,0.0061,-0.0005,0.0031,22.0285,0.0
487,488,0.2435,0.2839,0.0012,0.0313,0.0031,22.0285,0.0
488,489,0.244,0.2839,0.0061,0.0083,0.001,22.0285,0.0
489,490,0.2445,1.4196,-0.0037,0.0313,0.0031,22.0285,0.0
490,491,0.245,0.2839,-0.0208,0.0059,0.0031,22.0285,0.0
491,492,0.2455,0.2839,-0.0208,0.0313,0.0031,22.0285,0.0
492,493,0.246,0.8518,-0.0159,0.0274,0.001,22.0286,0.0
493,494,0.2465,0.2839,-0.0281,0.0313,0.0031,22.0286,0.0
494,495,0.247,0.8518,-0.0305,0.0313,0.0031,22.0286,0.0
495,496,0.2475,0.2839,-0.0281,0.0249,0.0031,22.0286,0.0
496,497,0.248,0.2839,-0.0427,0.0249,0.0031,22.0286,0.0
497,498,0.2485,0.2839,-0.033,0.0059,0.0031,22.0286,0.0
498,499,0.249,0.2839,-0.0281,0.0186,0.0031,22.0287,0.0
499,500,0.2495,0.2839,-0.0305,0.0337,0.001,22.0287,0.0
500,501,0.25,0.2839,-0.033,0.0186,0.0031,22.0287,0.0
501,502,0.2505,1.4196,-0.0281,0.0225,0.0051,22.0287,0.0
502,503,0.251,0.8518,-0.0281,0.0083,0.001,22.0287,0.0
503,504,0.2515,0.2839,-0.0256,-0.002,-0.001,22.0287,0.0
504,505,0.252,0.8518,-0.0208,0.0044,-0.001,22.0287,0.0
505,506,0.2525,0.0,-0.011,0.002,0.001,22.0288,0.0
506,507,0.253,0.8518,-0.0012,-0.0005,0.0031,22.0288,0.0
507,508,0.2535,0.8518,-0.0012,0.0107,-0.001,22.0288,0.0
508,509,0.254,0.2839,-0.0012,0.021,0.001,22.0288,0.0
509,510,0.2545,0.2839,0.011,0.0274,0.001,22.0288,0.0
510,511,0.255,0.2839,0.0159,-0.0122,-0.0031,22.0288,0.0
511,512,0.2555,0.2839,0.0134,-0.0171,0.001,22.0289,0.0
512,513,0.256,0.0,0.0159,0.002,0.001,22.0289,0.0
513,514,0.2565,0.2839,0.0305,0.0249,0.0031,22.0289,0.0
514,515,0.257,0.8518,0.0354,0.0274,0.001,22.0289,0.0
515,516,0.2575,1.4196,0.033,-0.0044,0.001,22.0289,0.0
516,517,0.258,0.8518,0.0427,0.0068,-0.0031,22.0289,0.0
517,518,0.2585,0.0,0.0354,0.0044,-0.001,22.0289,0.0
518,519,0.259,0.0,0.0281,-0.0171,0.001,22.029,0.0
519,520,0.2595,0.2839,0.0378,0.002,0.001,22.029,0.0
520,521,0.26,0.2839,0.033,-0.0005,0.0031,22.029,0.0
521,522,0.2605,0.8518,0.0232,0.0249,0.0031,22.029,0.0
522,523,0.261,0.2839,0.0354,0.0059,0.0031,22.029,0.0
523,524,0.2615,0.8518,0.0159,0.0313,0.0031,22.029,0.0
524,525,0.262,0.8518,0.0183,0.0274,0.001,22.029,0.0
525,526,0.2625,1.4196,0.0183,0.0083,0.001,22.0291,0.0
526,527,0.263,0.8518,0.0085,0.0044,-0.001,22.0291,0.0
527,528,0.2635,0.8518,0.0037,0.0083,0.001,22.0291,0.0
528,529,0.264,0.8518,-0.0012,0.0083,0.001,22.0291,0.0
529,530,0.2645,0.8518,0.0012,0.002,0.001,22.0291,0.0
530,531,0.265,0.8518,-0.0183,0.021,0.001,22.0291,0.0
531,532,0.2655,0.8518,-0.011,0.0059,0.0031,22.0292,0.0
532,533,0.266,0.8518,-0.0183,0.0337,0.001,22.0292,0.0
533,534,0.2665,1.4196,-0.0305,-0.0005,0.0031,22.0292,0.0
534,535,0.267,0.2839,-0.0281,0.0337,0.001,22.0292,0.0
535,536,0.2675,0.2839,-0.0305,0.0274,0.001,22.0292,0.0
536,537,0.268,0.0,-0.0427,0.0034,0.0051,22.0292,0.0
537,538,0.2685,1.4196,-0.0354,0.0249,0.0031,22.0292,0.0
538,539,0.269,0.2839,-0.0256,0.0274,0.001,22.0293,0.0
539,540,0.2695,0.8518,-0.033,0.0059,0.0031,22.0293,0.0
540,541,0.27,1.4196,-0.0305,0.002,0.001,22.0293,0.0
541,542,0.2705,1.4196,-0.0281,0.0107,-0.001,22.0293,0.0
542,543,0.271,0.2839,-0.033,0.0068,-0.0031,22.0293,0.0
543,544,0.2715,0.2839,-0.0305,-0.0122,-0.0031,22.0293,0.0
544,545,0.272,0.2839,-0.0159,-0.0059,-0.0031,22.0293,0.0
545,546,0.2725,0.2839,-0.0159,-0.0107,0.001,22.0294,0.0
546,547,0.273,0.0,-0.0085,-0.0059,-0.0031,22.0294,0.0
547,548,0.2735,0.0,-0.0012,0.0059,0.0031,22.0294,0.0
548,549,0.274,0.2839,0.0012,0.0083,0.001,22.0294,0.0
549,550,0.2745,0.2839,0.0085,0.0274,0.001,22.0294,0.0
550,551,0.275,1.4196,0.0281,0.0059,0.0031,22.0294,0.0
551,552,0.2755,0.8518,0.0208,0.002,0.001,22.0295,0.0
552,553,0.276,1.4196,0.0208,0.0107,-0.001,22.0295,0.0
553,554,0.2765,0.8518,0.0305,0.0044,-0.001,22.0295,0.0
554,555,0.277,0.2839,0.0232,-0.0107,0.001,22.0295,0.0
555,556,0.2775,0.2839,0.0305,0.0083,0.001,22.0295,0.0
556,557,0.278,0.8518,0.0452,0.0274,0.001,22.0295,0.0
557,558,0.2785,0.2839,0.0354,-0.0147,-0.001,22.0295,0.0
558,559,0.279,0.2839,0.0256,0.0107,-0.001,22.0296,0.0
559,560,0.2795,0.0,0.0354,-0.0171,0.001,22.0296,0.0
560,561,0.28,0.0,0.0281,0.0083,0.001,22.0296,0.0
561,562,0.2805,0.0,0.0256,0.0083,0.001,22.0296,0.0
562,563,0.281,0.0,0.0232,0.002,0.001,22.0296,0.0
563,564,0.2815,0.0,0.0256,-0.0171,0.001,22.0296,0.0
564,565,0.282,0.8518,0.0159,-0.0005,0.0031,22.0296,0.0
565,566,0.2825,0.2839,0.0183,0.0274,0.001,22.0297,0.0
566,567,0.283,1.4196,0.0085,0.0274,0.001,22.0297,0.0
567,568,0.2835,0.8518,0.0061,-0.0107,0.001,22.0297,0.0
568,569,0.284,0.8518,-0.0037,-0.0107,0.001,22.0297,0.0
569,570,0.2845,0.0,-0.011,0.0083,0.001,22.0297,0.0
570,571,0.285,0.2839,-0.0183,0.002,0.001,22.0297,0.0
571,572,0.2855,0.2839,-0.0183,0.0313,0.0031,22.0298,0.0
572,573,0.286,0.8518,-0.0159,0.002,0.001,22.0298,0.0
573,574,0.2865,1.4196,-0.0256,0.0274,0.001,22.0298,0.0
574,575,0.287,1.4196,-0.0281,0.0313,0.0031,22.0298,0.0
575,576,0.2875,0.2839,-0.0281,0.0288,0.0051,22.0298,0.0
576,577,0.288,0.2839,-0.0427,0.0274,0.001,22.0298,0.0
577,578,0.2885,0.0,-0.0354,-0.0005,0.0031,22.0298,0.0
578,579,0.289,0.0,-0.033,0.0059,0.0031,22.0299,0.0
579,580,0.2895,0.0,-0.0403,-0.0059,-0.0031,22.0299,0.0
580,581,0.29,1.4196,-0.033,0.0107,-0.001,22.0299,0.0
581,582,0.2905,1.4196,-0.0281,0.0249,0.0031,22.0299,0.0
582,583,0.291,0.0,-0.033,-0.0029,0.0051,22.0299,0.0
583,584,0.2915,0.0,-0.0281,0.0107,-0.001,22.0299,0.0
584,585,0.292,1.4196,-0.011,0.0083,0.001,22.0299,0.0
585,586,0.2925,1.4196,-0.0085,0.0274,0.001,22.03,0.0
586,587,0.293,1.4196,-0.0061,0.0249,0.0031,22.03,0.0
587,588,0.2935,0.2839,-0.0012,0.0059,0.0031,22.03,0.0
588,589,0.294,0.0,-0.0037,-0.0005,0.0031,22.03,0.0
589,590,0.2945,0.8518,0.0085,-0.0107,0.001,22.03,0.0
590,591,0.295,0.0,0.0183,-0.0147,-0.001,22.03,0.0
591,592,0.2955,0.2839,0.0134,0.0107,-0.001,22.0301,0.0
592,593,0.296,0.8518,0.0159,0.0083,0.001,22.0301,0.0
593,594,0.2965,0.8518,0.033,0.0274,0.001,22.0301,0.0
594,595,0.297,0.2839,0.0305,0.0249,0.0031,22.0301,0.0
595,596,0.2975,0.0,0.0281,-0.0107,0.001,22.0301,0.0
596,597,0.298,0.2839,0.0476,0.0083,0.001,22.0301,0.0
597,598,0.2985,0.2839,0.0403,0.0225,0.0051,22.0301,0.0
598,599,0.299,0.8518,0.0281,0.0274,0.001,22.0302,0.0
599,600,0.2995,0.0,0.0305,-0.0107,0.001,22.0302,0.0
600,601,0.3,0.2839,0.0354,-0.0122,-0.0031,22.0302,0.0
601,602,0.3005,0.8518,0.0256,0.0274,0.001,22.0302,0.0
602,603,0.301,1.4196,0.0354,0.0059,0.0031,22.0302,0.0
603,604,0.3015,0.2839,0.0256,0.0249,0.0031,22.0302,0.0
604,605,0.302,0.8518,0.0159,0.0249,0.0031,22.0302,0.0
605,606,0.3025,0.2839,0.0183,0.0337,0.001,22.0303,0.0
606,607,0.303,0.8518,0.0134,0.0274,0.001,22.0303,0.0
607,608,0.3035,0.8518,0.0061,0.0249,0.0031,22.0303,0.0
608,609,0.304,0.2839,0.0037,-0.0029,0.0051,22.0303,0.0
609,610,0.3045,0.2839,-0.0037,0.0249,0.0031,22.0303,0.0
610,611,0.305,0.2839,-0.0159,0.0274,0.001,22.0303,0.0
611,612,0.3055,1.4196,-0.0183,0.0083,0.001,22.0304,0.0
612,613,0.306,1.4196,-0.0183,0.0274,0.001,22.0304,0.0
613,614,0.3065,1.4196,-0.0305,0.0249,0.0031,22.0304,0.0
614,615,0.307,0.2839,-0.0281,-0.0005,0.0031,22.0304,0.0
615,616,0.3075,0.2839,-0.033,0.0083,0.001,22.0304,0.0
616,617,0.308,0.0,-0.0452,-0.0107,0.001,22.0304,0.0
617,618,0.3085,0.2839,-0.0378,-0.0083,-0.001,22.0304,0.0
618,619,0.309,0.0,-0.033,-0.0171,0.001,22.0305,0.0
619,620,0.3095,0.0,-0.0403,0.0083,0.001,22.0305,0.0
620,621,0.31,0.0,-0.0403,-0.0005,0.0031,22.0305,0.0
621,622,0.3105,0.8518,-0.0281,0.0249,0.0031,22.0305,0.0
622,623,0.311,0.2839,-0.0208,0.0274,0.001,22.0305,0.0
623,624,0.3115,1.4196,-0.0232,-0.0005,0.0031,22.0305,0.0
624,625,0.312,0.8518,-0.0085,0.0274,0.001,22.0306,0.0
625,626,0.3125,0.2839,-0.0159,0.0059,0.0031,22.0306,0.0
626,627,0.313,0.8518,-0.0037,0.0083,0.001,22.0306,0.0
627,628,0.3135,0.0,-0.011,-0.0107,0.001,22.0306,0.0
628,629,0.314,0.2839,0.0012,0.0132,-0.0031,22.0306,0.0
629,630,0.3145,0.8518,0.0085,-0.0107,0.001,22.0306,0.0
630,631,0.315,0.8518,0.0281,0.0083,0.001,22.0306,0.0
631,632,0.3155,1.4196,0.0232,0.0313,0.0031,22.0307,0.0
632,633,0.316,0.2839,0.0134,0.0313,0.0031,22.0307,0.0
633,634,0.3165,0.2839,0.0305,0.0313,0.0031,22.0307,0.0
634,635,0.317,0.8518,0.0354,0.0034,0.0051,22.0307,0.0
635,636,0.3175,0.0,0.0281,0.002,0.001,22.0307,0.0
636,637,0.318,0.0,0.0427,0.002,0.001,22.0307,0.0
637,638,0.3185,0.0,0.0305,-0.0005,0.0031,22.0307,0.0
638,639,0.319,0.0,0.0256,-0.0107,0.001,22.0308,0.0
639,640,0.3195,0.8518,0.033,-0.0107,0.001,22.0308,0.0
640,641,0.32,0.8518,0.0403,0.002,0.001,22.0308,0.0
641,642,0.3205,0.2839,0.033,0.0249,0.0031,22.0308,0.0
642,643,0.321,0.2839,0.0256,0.0083,0.001,22.0308,0.0
643,644,0.3215,0.8518,0.0232,-0.0107,0.001,22.0308,0.0
644,645,0.322,0.0,0.0134,0.0044,-0.001,22.0309,0.0
645,646,0.3225,0.0,0.011,-0.0107,0.001,22.0309,0.0
646,647,0.323,0.0,0.0037,0.0107,-0.001,22.0309,0.0
647,648,0.3235,0.2839,0.0012,-0.0044,0.001,22.0309,0.0
648,649,0.324,0.0,-0.0012,0.0044,-0.001,22.0309,0.0
649,650,0.3245,0.2839,-0.011,-0.0107,0.001,22.0309,0.0
650,651,0.325,0.0,-0.0281,0.002,0.001,22.0309,0.0
651,652,0.3255,0.0,-0.0232,0.002,0.001,22.031,0.0
652,653,0.326,0.0,-0.0208,-0.0107,0.001,22.031,0.0
653,654,0.3265,0.0,-0.033,-0.0122,-0.0031,22.031,0.0
654,655,0.327,0.2839,-0.033,-0.0107,0.001,22.031,0.0
655,656,0.3275,0.0,-0.0305,-0.0147,-0.001,22.031,0.0
656,657,0.328,0.8518,-0.0476,-0.0107,0.001,22.031,0.0
657,658,0.3285,0.0,-0.0378,-0.0059,-0.0031,22.031,0.0
658,659,0.329,0.0,-0.033,-0.0107,0.001,22.0311,0.0
659,660,0.3295,0.0,-0.0403,0.002,0.001,22.0311,0.0
660,661,0.33,0.0,-0.033,-0.0171,0.001,22.0311,0.0
661,662,0.3305,0.0,-0.033,0.002,0.001,22.0311,0.0
662,663,0.331,0.0,-0.0305,0.0083,0.001,22.0311,0.0
663,664,0.3315,0.2839,-0.0305,0.0083,0.001,22.0311,0.0
664,665,0.332,0.0,-0.0183,-0.0005,0.0031,22.0312,0.0
665,666,0.3325,1.4196,-0.0061,0.0249,0.0031,22.0312,0.0
666,667,0.333,0.8518,-0.0061,0.0274,0.001,22.0312,0.0
667,668,0.3335,0.8518,-0.0012,0.002,0.001,22.0312,0.0
668,669,0.334,0.8518,0.0037,0.002,0.001,22.0312,0.0
669,670,0.3345,0.2839,0.0159,0.0083,0.001,22.0312,0.0
670,671,0.335,0.8518,0.0183,0.0107,-0.001,22.0312,0.0
671,672,0.3355,0.8518,0.0232,-0.0147,-0.001,22.0313,0.0
672,673,0.336,0.2839,0.0085,0.0044,-0.001,22.0313,0.0
673,674,0.3365,0.2839,0.0232,0.0083,0.001,22.0313,0.0
674,675,0.337,1.4196,0.033,0.002,0.001,22.0313,0.0
675,676,0.3375,0.8518,0.0354,-0.0044,0.001,22.0313,0.0
676,677,0.338,1.4196,0.0427,0.0044,-0.001,22.0313,0.0
677,678,0.3385,0.2839,0.033,-0.0122,-0.0031,22.0313,0.0
678,679,0.339,1.4196,0.0281,0.0107,-0.001,22.0314,0.0
679,680,0.3395,0.2839,0.0354,-0.0107,0.001,22.0314,0.0
680,681,0.34,0.2839,0.0281,-0.0107,0.001,22.0314,0.0
681,682,0.3405,0.0,0.0232,0.002,0.001,22.0314,0.0
682,683,0.341,0.0,0.0281,0.0059,0.0031,22.0314,0.0
683,684,0.3415,0.2839,0.0232,0.0083,0.001,22.0314,0.0
684,685,0.342,0.0,0.0134,-0.0171,0.001,22.0315,0.0
685,686,0.3425,0.2839,0.0085,0.002,0.001,22.0315,0.0
686,687,0.343,0.0,0.0061,0.0083,0.001,22.0315,0.0
687,688,0.3435,0.0,0.0037,0.0083,0.001,22.0315,0.0
688,689,0.344,0.0,-0.0012,-0.0107,0.001,22.0315,0.0
689,690,0.3445,0.0,-0.0085,-0.0083,-0.001,22.0315,0.0
690,691,0.345,0.8518,-0.0208,-0.0171,0.001,22.0315,0.0
691,692,0.3455,0.0,-0.0208,0.0083,0.001,22.0316,0.0
692,693,0.346,0.0,-0.0134,-0.0171,0.001,22.0316,0.0
693,694,0.3465,0.0,-0.0354,0.002,0.001,22.0316,0.0
694,695,0.347,0.0,-0.033,0.0083,0.001,22.0316,0.0
695,696,0.3475,0.0,-0.0305,0.0059,0.0031,22.0316,0.0
696,697,0.348,0.2839,-0.0452,0.0083,0.001,22.0316,0.0
697,698,0.3485,0.0,-0.0378,-0.0107,0.001,22.0316,0.0
698,699,0.349,0.0,-0.033,-0.0147,-0.001,22.0317,0.0
699,700,0.3495,0.0,-0.0403,-0.0083,-0.001,22.0317,0.0
700,701,0.35,0.2839,-0.0427,-0.0107,0.001,22.0317,0.0
701,702,0.3505,0.0,-0.0305,-0.0059,-0.0031,22.0317,0.0
702,703,0.351,0.2839,-0.033,-0.0171,0.001,22.0317,0.0
703,704,0.3515,0.0,-0.0305,-0.0147,-0.001,22.0317,0.0
704,705,0.352,0.0,-0.0134,-0.0107,0.001,22.0318,0.0
705,706,0.3525,0.2839,-0.0134,0.0083,0.001,22.0318,0.0
706,707,0.353,0.0,-0.011,-0.0029,0.0051,22.0318,0.0
707,708,0.3535,0.2839,-0.0012,0.0274,0.001,22.0318,0.0
708,709,0.354,0.2839,0.0037,0.0059,0.0031,22.0318,0.0
709,710,0.3545,0.2839,0.0085,0.0249,0.0031,22.0318,0.0
710,711,0.355,0.2839,0.0256,0.0313,0.0031,22.0318,0.0
711,712,0.3555,1.4196,0.0159,0.0249,0.0031,22.0319,0.0
712,713,0.356,0.2839,0.0208,0.0313,0.0031,22.0319,0.0
713,714,0.3565,0.8518,0.033,0.0313,0.0031,22.0319,0.0
714,715,0.357,0.0,0.0305,0.0083,0.001,22.0319,0.0
715,716,0.3575,0.0,0.0305,0.0337,0.001,22.0319,0.0
716,717,0.358,0.0,0.0403,0.0059,0.0031,22.0319,0.0
717,718,0.3585,0.0,0.0305,0.0083,0.001,22.0319,0.0
718,719,0.359,0.0,0.0281,0.0059,0.0031,22.032,0.0
719,720,0.3595,0.2839,0.033,0.002,0.001,22.032,0.0
720,721,0.36,0.0,0.033,0.0083,0.001,22.032,0.0
721,722,0.3605,0.2839,0.0232,0.002,0.001,22.032,0.0
722,723,0.361,0.0,0.0256,-0.0107,0.001,22.032,0.0
723,724,0.3615,0.8518,0.0232,-0.0059,-0.0031,22.032,0.0
724,725,0.362,1.4196,0.0232,0.0274,0.001,22.0321,0.0
725,726,0.3625,0.8518,0.0183,0.0249,0.0031,22.0321,0.0
726,727,0.363,0.8518,0.011,0.0274,0.001,22.0321,0.0
727,728,0.3635,0.2839,0.0061,0.0249,0.0031,22.0321,0.0
728,729,0.364,0.0,0.0012,-0.0005,0.0031,22.0321,0.0
729,730,0.3645,0.0,-0.0085,0.0107,-0.001,22.0321,0.0
730,731,0.365,0.8518,-0.0208,0.002,0.001,22.0321,0.0
731,732,0.3655,0.2839,-0.0208,0.0083,0.001,22.0322,0.0
732,733,0.366,0.8518,-0.0159,0.0274,0.001,22.0322,0.0
733,734,0.3665,0.2839,-0.0305,0.002,0.001,22.0322,0.0
734,735,0.367,0.0,-0.0305,0.0083,0.001,22.0322,0.0
735,736,0.3675,0.2839,-0.033,-0.0107,0.001,22.0322,0.0
736,737,0.368,0.0,-0.0452,-0.0107,0.001,22.0322,0.0
737,738,0.3685,0.0,-0.033,-0.002,-0.001,22.0323,0.0
738,739,0.369,0.2839,-0.0305,0.0044,-0.001,22.0323,0.0
739,740,0.3695,0.2839,-0.0403,0.002,0.001,22.0323,0.0
740,741,0.37,0.8518,-0.0354,0.0044,-0.001,22.0323,0.0
741,742,0.3705,0.2839,-0.0208,-0.0083,-0.001,22.0323,0.0
742,743,0.371,0.2839,-0.033,-0.0147,-0.001,22.0323,0.0
743,744,0.3715,0.0,-0.0281,0.0083,0.001,22.0323,0.0
744,745,0.372,0.0,-0.0159,0.0059,0.0031,22.0324,0.0
