,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
374,375,0.187,542.5694,0.6849,7.7636,0.3917,19.6391,3.845
375,376,0.1875,543.1372,0.7166,8.2912,0.4548,19.6391,3.848
376,377,0.188,543.7051,0.7191,9.0211,0.5504,19.6391,3.85
377,378,0.1885,543.7051,0.7362,9.8482,0.6074,19.639,3.853
378,379,0.189,542.0016,0.6971,10.7637,0.6277,19.639,3.855
379,380,0.1895,542.0016,0.6922,11.2454,0.7396,19.639,3.857
380,381,0.19,540.8659,0.68,11.18,0.7783,19.639,3.86
381,382,0.1905,540.8659,0.6971,11.243,0.7417,19.639,3.862
382,383,0.191,540.2981,0.7069,11.1863,0.7518,19.639,3.864
383,384,0.1915,537.4589,0.7142,10.5669,0.7335,19.639,3.866
384,385,0.192,533.484,0.68,10.2913,0.6033,19.639,3.869
385,386,0.1925,534.6197,0.6922,9.8448,0.5626,19.639,3.871
386,387,0.193,535.1875,0.6776,9.2859,0.5626,19.639,3.873
387,388,0.1935,551.087,0.7337,8.9263,0.5077,19.6389,3.875
388,389,0.194,556.7654,0.7044,8.6943,0.4365,19.6389,3.877
389,390,0.1945,560.1724,0.5946,8.2404,0.4548,19.6389,3.88
390,391,0.195,561.8759,0.7313,7.9502,0.4161,19.6389,3.882
391,392,0.1955,565.8508,0.6922,7.7709,0.3327,19.6389,3.884
392,393,0.196,568.69,0.7044,7.5911,0.3184,19.6389,3.886
393,394,0.1965,569.8256,0.7093,7.3938,0.3876,19.6389,3.888
394,395,0.197,570.9613,0.7093,7.7153,0.3897,19.6389,3.89
395,396,0.1975,569.8256,0.7581,8.3367,0.4222,19.6389,3.892
396,397,0.198,571.5292,0.7948,9.068,0.5219,19.6389,3.894
397,398,0.1985,572.097,0.7191,10.0421,0.5463,19.6389,3.896
398,399,0.199,573.8005,0.7386,10.8018,0.6277,19.6388,3.898
399,400,0.1995,573.8005,0.7411,11.37,0.7152,19.6388,3.9
400,401,0.2,571.5292,0.7386,11.4159,0.7457,19.6388,3.902
401,402,0.2005,571.5292,0.7508,11.3876,0.764,19.6388,3.904
402,403,0.201,569.2578,0.7899,11.1501,0.7661,19.6388,3.906
403,404,0.2015,570.3935,0.7533,10.7266,0.6745,19.6388,3.908
404,405,0.202,565.8508,0.7557,10.3157,0.6094,19.6388,3.91
405,406,0.2025,561.8759,0.7752,9.8877,0.5585,19.6388,3.912
406,407,0.203,555.0619,0.7679,9.3225,0.585,19.6388,3.913
407,408,0.2035,560.1724,0.7801,9.0641,0.4934,19.6388,3.915
408,409,0.204,567.5543,0.785,8.6274,0.4975,19.6388,3.917
409,410,0.2045,570.9613,0.7142,8.343,0.4222,19.6387,3.919
410,411,0.205,576.0719,0.763,8.1153,0.3632,19.6387,3.921
411,412,0.2055,578.9111,0.7606,7.7988,0.3571,19.6387,3.922
412,413,0.206,581.7502,0.7655,7.5462,0.3612,19.6387,3.924
413,414,0.2065,584.5894,0.7826,7.4055,0.3937,19.6387,3.926
414,415,0.207,586.8608,0.8021,7.7973,0.3795,19.6387,3.927
415,416,0.2075,589.7,0.7093,8.3049,0.4487,19.6387,3.929
416,417,0.208,590.2678,0.8094,9.1081,0.5097,19.6387,3.931
417,418,0.2085,590.2678,0.7679,10.0504,0.5341,19.6387,3.932
418,419,0.209,591.9713,0.7581,10.7993,0.6298,19.6387,3.934
419,420,0.2095,591.9713,0.7606,11.2859,0.7376,19.6387,3.936
420,421,0.21,593.6749,0.763,11.5219,0.7579,19.6386,3.937
421,422,0.2105,591.4035,0.6654,11.541,0.7579,19.6386,3.939
422,423,0.211,592.5392,0.7362,11.2356,0.7478,19.6386,3.94
423,424,0.2115,589.7,0.7459,10.8418,0.642,19.6386,3.942
424,425,0.212,586.8608,0.7508,10.2507,0.6318,19.6386,3.943
425,426,0.2125,582.8859,0.7435,9.6557,0.646,19.6386,3.945
426,427,0.213,580.0467,0.7557,9.5037,0.4975,19.6386,3.946
427,428,0.2135,573.8005,0.7801,9.0279,0.5077,19.6386,3.948
428,429,0.214,578.9111,0.7264,8.6713,0.4609,19.6386,3.949
429,430,0.2145,584.5894,0.7557,8.4099,0.3876,19.6386,3.95
430,431,0.215,589.7,0.763,8.0445,0.3958,19.6386,3.952
431,432,0.2155,593.6749,0.7679,7.6239,0.4181,19.6385,3.953
432,433,0.216,598.2176,0.7752,7.5228,0.349,19.6385,3.955
433,434,0.2165,601.0567,0.8119,7.5291,0.349,19.6385,3.956
434,435,0.217,603.3281,0.7997,7.8999,0.3469,19.6385,3.957
435,436,0.2175,604.4638,0.8045,8.5203,0.3856,19.6385,3.958
436,437,0.218,603.8959,0.7923,9.1896,0.4894,19.6385,3.96
437,438,0.2185,605.0316,0.7704,9.8668,0.6237,19.6385,3.961
438,439,0.219,605.5995,0.8143,10.7393,0.6481,19.6385,3.962
439,440,0.2195,607.303,0.8509,11.39,0.7091,19.6385,3.963
440,441,0.22,605.5995,0.8363,11.6768,0.7559,19.6385,3.965
441,442,0.2205,607.303,0.8241,11.7539,0.6969,19.6385,3.966
442,443,0.221,609.0065,0.8338,11.4046,0.6969,19.6384,3.967
443,444,0.2215,605.5995,0.8143,10.773,0.6888,19.6384,3.968
444,445,0.222,601.0567,0.8192,10.3548,0.6033,19.6384,3.969
445,446,0.2225,595.3784,0.8338,9.8648,0.583,19.6384,3.97
446,447,0.223,592.5392,0.829,9.4417,0.528,19.6384,3.971
447,448,0.2235,601.0567,0.8338,9.2052,0.4446,19.6384,3.972
448,449,0.224,608.4386,0.8338,8.8281,0.4202,19.6384,3.973
449,450,0.2245,612.4135,0.8241,8.3508,0.4527,19.6384,3.974
450,451,0.225,616.3884,0.8534,8.1671,0.3836,19.6384,3.975
451,452,0.2255,622.6346,0.8705,7.7934,0.3774,19.6384,3.976
452,453,0.226,628.313,0.8754,7.597,0.3347,19.6384,3.977
453,454,0.2265,632.2878,0.8461,7.5902,0.2981,19.6383,3.978
454,455,0.227,633.9914,0.8387,7.789,0.3388,19.6383,3.979
455,456,0.2275,632.2878,0.8509,8.4075,0.3897,19.6383,3.98
456,457,0.228,632.2878,0.8705,9.1588,0.4568,19.6383,3.981
457,458,0.2285,634.5592,0.7606,9.9786,0.5728,19.6383,3.982
458,459,0.229,638.5341,0.8338,10.8501,0.6033,19.6383,3.983
459,460,0.2295,637.9662,0.8241,11.4872,0.6705,19.6383,3.983
460,461,0.23,635.127,0.7826,11.7627,0.7478,19.6383,3.984
461,462,0.2305,632.8557,0.829,11.668,0.7844,19.6383,3.985
462,463,0.231,631.72,0.8314,11.3079,0.7457,19.6383,3.986
463,464,0.2315,632.8557,0.8534,10.9024,0.6338,19.6383,3.987
464,465,0.232,627.1773,0.7777,10.5135,0.5504,19.6382,3.987
465,466,0.2325,622.0668,0.7826,10.0294,0.5199,19.6382,3.988
466,467,0.233,620.3632,0.7752,9.6063,0.4914,19.6382,3.989
467,468,0.2335,634.5592,0.8436,9.2013,0.469,19.6382,3.989
468,469,0.234,643.6446,0.8607,8.7622,0.4487,19.6382,3.99
469,470,0.2345,650.4587,0.7508,8.5643,0.3754,19.6382,3.991
470,471,0.235,654.4335,0.8314,8.3449,0.3306,19.6382,3.991
471,472,0.2355,655.0014,0.8216,7.9829,0.3306,19.6382,3.992
472,473,0.236,656.7049,0.7923,7.7118,0.3449,19.6382,3.992
473,474,0.2365,660.6798,0.8583,7.6796,0.3347,19.6382,3.993
474,475,0.237,662.3833,0.8924,7.9458,0.351,19.6382,3.993
475,476,0.2375,664.6546,0.8607,8.6014,0.3551,19.6381,3.994
476,477,0.238,661.8154,0.8851,9.3601,0.4161,19.6381,3.994
477,478,0.2385,659.5441,0.8631,10.0621,0.5402,19.6381,3.995
478,479,0.239,659.5441,0.8778,10.8399,0.6277,19.6381,3.995
479,480,0.2395,660.1119,0.9047,11.4154,0.7091,19.6381,3.996
480,481,0.24,658.9762,0.9266,11.8629,0.6908,19.6381,3.996
481,482,0.2405,654.4335,0.8802,11.9205,0.6745,19.6381,3.996
482,483,0.241,648.1873,0.8534,11.5434,0.6501,19.6381,3.997
483,484,0.2415,642.5089,0.8851,10.9542,0.6542,19.6381,3.997
484,485,0.242,643.0768,0.9022,10.4281,0.6216,19.6381,3.997
485,486,0.2425,645.3481,0.9266,9.9513,0.585,19.6381,3.998
486,487,0.243,661.8154,0.8949,9.6566,0.4812,19.638,3.998
487,488,0.2435,667.4938,0.9217,9.2653,0.4527,19.638,3.998
488,489,0.244,670.9008,0.9169,8.9659,0.4059,19.638,3.999
489,490,0.2445,676.5792,0.8851,8.4759,0.4385,19.638,3.999
490,491,0.245,682.2576,0.9413,8.2375,0.3673,19.638,3.999
491,492,0.2455,685.0968,0.9437,7.9282,0.3551,19.638,3.999
492,493,0.246,686.2325,0.8631,7.7885,0.3022,19.638,3.999
493,494,0.2465,684.529,0.8558,7.8119,0.2879,19.638,4.0
494,495,0.247,683.9611,0.8729,7.9527,0.3612,19.638,4.0
495,496,0.2475,683.9611,0.9315,8.4842,0.3998,19.638,4.0
496,497,0.248,683.3933,0.8973,9.1437,0.4588,19.638,4.0
497,498,0.2485,681.6898,0.9291,10.0997,0.5301,19.6379,4.0
498,499,0.249,676.0114,0.8778,10.8628,0.5769,19.6379,4.0
499,500,0.2495,672.0365,0.8949,11.387,0.6745,19.6379,4.0
500,501,0.25,669.1973,0.8851,11.6899,0.7396,19.6379,4.0
501,502,0.2505,657.8406,0.9266,11.7305,0.7376,19.6379,4.0
502,503,0.251,658.4084,0.8387,11.4759,0.6481,19.6379,4.0
503,504,0.2515,666.3581,0.8656,10.9049,0.6318,19.6379,4.0
504,505,0.252,672.6044,0.8949,10.4149,0.585,19.6379,4.0
505,506,0.2525,677.7149,0.8754,9.9468,0.5463,19.6379,4.0
506,507,0.253,686.2325,0.9047,9.6151,0.4894,19.6379,4.0
507,508,0.2535,692.4787,0.9657,9.2722,0.4365,19.6378,4.0
508,509,0.254,697.0214,0.8656,8.7993,0.4283,19.6378,3.999
509,510,0.2545,697.0214,0.8876,8.5784,0.353,19.6378,3.999
510,511,0.255,696.4536,0.8485,8.1803,0.3673,19.6378,3.999
511,512,0.2555,697.5892,0.9071,7.939,0.3408,19.6378,3.999
512,513,0.256,698.1571,0.9388,7.7665,0.3205,19.6378,3.999
513,514,0.2565,698.7249,0.8485,7.7382,0.3123,19.6378,3.998
514,515,0.257,695.3179,0.8924,7.9908,0.3347,19.6378,3.998
515,516,0.2575,689.6395,0.9144,8.6136,0.3449,19.6378,3.998
516,517,0.258,685.0968,0.9022,9.2052,0.4446,19.6378,3.997
517,518,0.2585,681.6898,0.8045,10.1139,0.5077,19.6378,3.997
518,519,0.259,678.8506,0.995,10.8418,0.5891,19.6377,3.997
519,520,0.2595,672.0365,0.9242,11.4271,0.6623,19.6377,3.996
520,521,0.26,664.6546,0.9413,11.7896,0.6989,19.6377,3.996
521,522,0.2605,672.0365,0.9169,11.8052,0.7071,19.6377,3.996
522,523,0.261,681.1219,0.9584,11.5541,0.6359,19.6377,3.995
523,524,0.2615,689.0717,0.9755,11.005,0.6013,19.6377,3.995
524,525,0.262,694.7501,0.9486,10.5038,0.585,19.6377,3.994
525,526,0.2625,698.1571,0.9535,10.0612,0.5463,19.6377,3.994
526,527,0.263,701.5641,0.9388,9.5927,0.5239,19.6377,3.993
527,528,0.2635,704.9711,0.9779,9.281,0.4609,19.6377,3.993
528,529,0.264,706.1068,0.912,8.981,0.4039,19.6377,3.992
529,530,0.2645,706.6747,0.9437,8.4793,0.3774,19.6376,3.992
530,531,0.265,706.6747,1.0145,8.2824,0.3245,19.6376,3.991
531,532,0.2655,703.8355,0.9852,8.0528,0.2777,19.6376,3.991
532,533,0.266,700.9963,0.973,7.8085,0.2696,19.6376,3.99
533,534,0.2665,697.0214,0.9926,7.6151,0.3144,19.6376,3.989
534,535,0.267,690.7752,0.9803,7.9775,0.2981,19.6376,3.989
535,536,0.2675,682.2576,0.951,8.5403,0.353,19.6376,3.988
536,537,0.268,674.8757,0.934,9.3899,0.4283,19.6376,3.987
537,538,0.2685,678.2827,0.9633,10.0841,0.5219,19.6376,3.987
538,539,0.269,695.3179,0.9828,10.7412,0.6359,19.6376,3.986
539,540,0.2695,703.2676,0.8973,11.4466,0.646,19.6376,3.985
540,541,0.27,706.6747,0.9217,11.8272,0.6888,19.6375,3.984
541,542,0.2705,714.0566,0.9437,11.8604,0.6928,19.6375,3.983
542,543,0.271,719.1671,0.9217,11.2913,0.7437,19.6375,3.983
543,544,0.2715,725.9812,0.9681,10.813,0.6766,19.6375,3.982
544,545,0.272,728.8203,0.8656,10.5516,0.5504,19.6375,3.981
545,546,0.2725,729.3882,0.9047,10.0826,0.5178,19.6375,3.98
546,547,0.273,727.6847,0.9242,9.662,0.4873,19.6375,3.979
547,548,0.2735,727.1168,0.9437,9.2292,0.4934,19.6375,3.978
548,549,0.274,727.1168,0.9047,9.0025,0.4019,19.6375,3.977
549,550,0.2745,724.8455,0.8973,8.6146,0.3917,19.6375,3.976
550,551,0.275,720.8706,0.9144,8.1735,0.3306,19.6375,3.975
551,552,0.2755,712.353,0.9266,7.9297,0.3062,19.6374,3.974
552,553,0.276,705.539,0.9169,7.682,0.3062,19.6374,3.973
553,554,0.2765,699.2928,0.7655,7.6683,0.3123,19.6374,3.972
554,555,0.277,710.6495,1.0096,7.9751,0.3001,19.6374,3.971
555,556,0.2775,719.1671,0.9437,8.5667,0.3469,19.6374,3.97
556,557,0.278,724.8455,0.9681,9.2712,0.4161,19.6374,3.969
557,558,0.2785,729.956,0.9608,10.0167,0.5463,19.6374,3.968
558,559,0.279,736.2022,0.868,10.7984,0.6094,19.6374,3.967
559,560,0.2795,741.3128,0.9437,11.4564,0.6643,19.6374,3.966
560,561,0.28,745.8555,0.9852,11.9591,0.6582,19.6374,3.965
561,562,0.2805,748.1268,0.973,11.9185,0.6867,19.6374,3.963
562,563,0.281,746.9912,0.9779,11.4398,0.7152,19.6373,3.962
563,564,0.2815,748.6947,0.9828,11.0241,0.6277,19.6373,3.961
564,565,0.282,747.559,0.9559,10.4842,0.6013,19.6373,3.96
565,566,0.2825,746.9912,1.0048,10.2096,0.4914,19.6373,3.958
566,567,0.283,743.0163,1.017,9.6743,0.5301,19.6373,3.957
567,568,0.2835,736.7701,1.0023,9.3479,0.4527,19.6373,3.956
568,569,0.284,729.3882,0.8851,8.9312,0.4507,19.6373,3.955
569,570,0.2845,722.5741,0.9877,8.6591,0.3652,19.6373,3.953
570,571,0.285,723.142,1.0194,8.4075,0.3368,19.6373,3.952
571,572,0.2855,738.4736,1.0463,8.107,0.3225,19.6373,3.95
572,573,0.286,745.2877,1.0194,7.9463,0.2818,19.6373,3.949
573,574,0.2865,748.1268,0.8998,7.8159,0.3164,19.6372,3.948
574,575,0.287,754.3731,0.9779,8.1475,0.294,19.6372,3.946
575,576,0.2875,758.3479,1.0023,8.703,0.3286,19.6372,3.945
576,577,0.288,762.3228,1.017,9.2365,0.4609,19.6372,3.943
577,578,0.2885,762.8906,1.0219,10.0577,0.5016,19.6372,3.942
578,579,0.289,761.755,0.8998,10.8135,0.5809,19.6372,3.94
579,580,0.2895,762.8906,0.9535,11.495,0.6216,19.6372,3.939
580,581,0.29,762.8906,1.0023,11.9952,0.644,19.6372,3.937
581,582,0.2905,762.8906,0.9926,11.9518,0.6643,19.6372,3.936
582,583,0.291,759.4836,1.0194,11.5165,0.6725,19.6372,3.934
583,584,0.2915,753.8052,0.8705,11.0089,0.6298,19.6372,3.932
584,585,0.292,748.6947,0.9486,10.664,0.5362,19.6371,3.931
585,586,0.2925,731.6595,1.0023,10.2111,0.4955,19.6371,3.929
586,587,0.293,733.9309,0.9779,9.6669,0.5097,19.6371,3.927
587,588,0.2935,743.0163,1.0219,9.384,0.4385,19.6371,3.926
588,589,0.294,749.8304,0.8973,9.0592,0.3917,19.6371,3.924
589,590,0.2945,756.6444,0.9535,8.7631,0.3368,19.6371,3.922
590,591,0.295,761.1871,0.9901,8.3972,0.3347,19.6371,3.921
591,592,0.2955,766.2977,0.9974,7.9917,0.3551,19.6371,3.919
592,593,0.296,770.2725,1.0487,7.7499,0.292,19.6371,3.917
593,594,0.2965,771.976,0.9193,7.7015,0.29,19.6371,3.915
594,595,0.297,772.5439,0.9926,8.066,0.2615,19.6371,3.913
595,596,0.2975,769.7047,1.0072,8.6395,0.3286,19.637,3.912
596,597,0.298,768.569,1.0316,9.2453,0.4588,19.637,3.91
597,598,0.2985,765.162,1.0731,10.0802,0.4934,19.637,3.908
598,599,0.299,761.1871,0.9828,10.9004,0.5667,19.637,3.906
599,600,0.2995,757.2123,1.0243,11.535,0.6359,19.637,3.904
600,601,0.3,749.2625,1.0438,11.7012,0.762,19.637,3.902
601,602,0.3005,744.152,1.0536,11.9806,0.6562,19.637,3.9
602,603,0.301,735.6344,1.0975,11.5736,0.646,19.637,3.898
603,604,0.3015,747.559,1.0194,11.1134,0.585,19.637,3.896
604,605,0.302,755.5087,1.056,10.6278,0.5504,19.637,3.894
605,606,0.3025,762.8906,1.0585,10.0421,0.5728,19.637,3.892
606,607,0.303,768.569,1.0951,9.7583,0.4812,19.6369,3.89
607,608,0.3035,773.1117,0.973,9.4212,0.4446,19.6369,3.888
608,609,0.304,777.6544,1.0634,9.1437,0.353,19.6369,3.886
609,610,0.3045,777.0866,1.0805,8.7333,0.3774,19.6369,3.884
610,611,0.305,777.6544,1.0682,8.3835,0.3673,19.6369,3.882
611,612,0.3055,775.3831,1.1024,8.1627,0.3184,19.6369,3.88
612,613,0.306,770.8404,1.0194,7.9429,0.29,19.6369,3.877
613,614,0.3065,768.0012,1.0682,7.8119,0.235,19.6369,3.875
614,615,0.307,761.755,1.0731,8.0064,0.29,19.6369,3.873
615,616,0.3075,758.9158,1.0902,8.6395,0.3551,19.6369,3.871
616,617,0.308,752.1017,0.8534,9.302,0.4222,19.6369,3.869
617,618,0.3085,744.152,1.0243,10.108,0.4914,19.6368,3.866
618,619,0.309,756.6444,1.0463,11.005,0.5219,19.6368,3.864
619,620,0.3095,764.5942,1.0121,11.4291,0.6766,19.6368,3.862
620,621,0.31,775.9509,1.0756,11.7979,0.6603,19.6368,3.86
621,622,0.3105,784.4685,0.934,11.688,0.6989,19.6368,3.857
622,623,0.311,790.7147,1.0121,11.6874,0.6094,19.6368,3.855
623,624,0.3115,794.1217,1.017,11.1628,0.5809,19.6368,3.853
624,625,0.312,795.8253,1.056,10.6777,0.5565,19.6368,3.85
625,626,0.3125,799.8001,1.078,10.2341,0.5239,19.6368,3.848
626,627,0.313,799.2323,0.9535,9.8686,0.4527,19.6368,3.845
627,628,0.3135,798.6644,1.0145,9.5335,0.4039,19.6367,3.843
628,629,0.314,794.6896,1.0048,9.1134,0.41,19.6367,3.84
629,630,0.3145,789.579,1.0682,8.8061,0.3856,19.6367,3.838
630,631,0.315,783.9007,1.0951,8.4192,0.3429,19.6367,3.836
631,632,0.3155,777.0866,0.9852,8.1549,0.2615,19.6367,3.833
632,633,0.316,770.2725,1.0341,7.9297,0.2533,19.6367,3.83
633,634,0.3165,781.6293,1.0194,7.8315,0.2716,19.6367,3.828
634,635,0.317,788.4434,1.0829,8.0591,0.2777,19.6367,3.825
635,636,0.3175,796.9609,0.9974,8.6297,0.3103,19.6367,3.823
636,637,0.318,802.6393,1.0609,9.4446,0.351,19.6367,3.82
637,638,0.3185,810.0212,1.078,10.1701,0.4609,19.6367,3.818
638,639,0.319,812.2926,1.0829,10.8565,0.5769,19.6366,3.815
639,640,0.3195,813.4282,1.1244,11.4872,0.644,19.6366,3.812
640,641,0.32,814.5639,1.0585,11.6215,0.585,19.6366,3.81
641,642,0.3205,816.8353,1.1122,11.6513,0.5707,19.6366,3.807
642,643,0.321,817.4031,1.1,11.5648,0.6481,19.6366,3.804
643,644,0.3215,813.9961,1.1317,11.2063,0.587,19.6366,3.802
644,645,0.322,808.3177,0.9486,10.7812,0.5178,19.6366,3.799
645,646,0.3225,800.368,1.0487,10.4373,0.4446,19.6366,3.796
646,647,0.323,794.1217,1.0975,10.0211,0.4263,19.6366,3.793
647,648,0.3235,785.0363,1.0951,9.4505,0.4731,19.6366,3.79
648,649,0.324,787.8755,1.1488,9.1544,0.4181,19.6366,3.788
649,650,0.3245,806.6142,1.0682,8.8955,0.3164,19.6365,3.785
650,651,0.325,814.5639,1.1268,8.6063,0.2981,19.6365,3.782
651,652,0.3255,821.9458,1.1171,8.2277,0.3225,19.6365,3.779
652,653,0.326,826.4885,1.1244,8.0464,0.2777,19.6365,3.776
653,654,0.3265,829.3277,1.1537,7.9399,0.2818,19.6365,3.773
654,655,0.327,832.1669,1.0634,8.2516,0.2655,19.6365,3.77
655,656,0.3275,829.8955,1.0951,8.661,0.3266,19.6365,3.768
656,657,0.328,829.8955,1.1146,9.2722,0.4365,19.6365,3.765
657,658,0.3285,826.4885,1.1586,10.0914,0.4894,19.6365,3.762
658,659,0.329,824.2172,1.0389,10.898,0.5423,19.6365,3.759
659,660,0.3295,819.6745,1.0805,11.5472,0.5992,19.6365,3.756
660,661,0.33,812.8604,1.1024,11.4378,0.6745,19.6364,3.753
661,662,0.3305,806.0463,1.1342,11.5155,0.6257,19.6364,3.75
662,663,0.331,790.7147,0.995,11.5702,0.5748,19.6364,3.747
663,664,0.3315,803.775,1.0512,11.1364,0.587,19.6364,3.743
664,665,0.332,813.4282,1.0731,10.6259,0.5626,19.6364,3.74
665,666,0.3325,821.378,1.1024,10.2556,0.4955,19.6364,3.737
666,667,0.333,828.192,1.1293,9.8701,0.4568,19.6364,3.734
667,668,0.3335,832.1669,1.0023,9.5101,0.4181,19.6364,3.731
668,669,0.334,836.7096,1.0975,9.2409,0.3673,19.6364,3.728
669,670,0.3345,837.2774,1.1146,8.8647,0.3632,19.6364,3.725
670,671,0.335,837.8453,1.1293,8.6087,0.3225,19.6364,3.721
671,672,0.3355,836.7096,1.0145,8.3347,0.3022,19.6363,3.718
672,673,0.336,832.1669,1.0707,7.9937,0.2635,19.6363,3.715
673,674,0.3365,827.0564,1.0682,8.0215,0.235,19.6363,3.712
674,675,0.337,820.2423,1.1098,8.15,0.2655,19.6363,3.709
675,676,0.3375,812.2926,1.0219,8.6429,0.3205,19.6363,3.705
676,677,0.338,802.6393,1.1049,9.3249,0.3978,19.6363,3.702
677,678,0.3385,789.579,1.1366,10.152,0.4812,19.6363,3.699
678,679,0.339,799.2323,1.0927,10.8931,0.5463,19.6363,3.695
679,680,0.3395,808.8855,1.1732,11.4505,0.5687,19.6363,3.692
680,681,0.34,817.9709,1.0927,11.4051,0.6013,19.6363,3.689
681,682,0.3405,825.3528,1.1293,11.3377,0.5728,19.6363,3.685
682,683,0.341,831.5991,1.1439,11.3005,0.6196,19.6362,3.682
683,684,0.3415,834.4383,1.1757,11.2214,0.585,19.6362,3.678
684,685,0.342,835.5739,1.0585,10.8081,0.5219,19.6362,3.675
685,686,0.3425,836.7096,1.1488,10.3655,0.4833,19.6362,3.672
686,687,0.343,836.7096,1.1903,10.0328,0.4324,19.6362,3.668
687,688,0.3435,834.4383,1.1244,9.6156,0.4202,19.6362,3.665
688,689,0.344,828.192,0.9657,9.2292,0.4141,19.6362,3.661
689,690,0.3445,821.378,1.1049,9.0513,0.3347,19.6362,3.658
690,691,0.345,809.4534,1.1537,8.7431,0.3164,19.6362,3.654
691,692,0.3455,798.6644,1.1146,8.3791,0.3022,19.6362,3.651
692,693,0.346,815.6996,1.1806,8.191,0.2737,19.6362,3.647
693,694,0.3465,827.6242,1.078,8.1128,0.2594,19.6361,3.643
694,695,0.347,838.4131,1.1268,8.3004,0.2777,19.6361,3.64
695,696,0.3475,842.9558,1.1806,8.7885,0.3103,19.6361,3.636
696,697,0.348,844.0915,1.1806,9.3176,0.4039,19.6361,3.633
697,698,0.3485,847.4985,1.0414,10.1574,0.4609,19.6361,3.629
698,699,0.349,850.9056,1.1098,10.9004,0.5402,19.6361,3.625
699,700,0.3495,854.8804,1.1293,11.175,0.5972,19.6361,3.622
700,701,0.35,853.1769,1.122,11.174,0.6033,19.6361,3.618
701,702,0.3505,849.202,0.9779,11.0919,0.587,19.6361,3.614
702,703,0.351,843.5237,1.0805,11.1505,0.5382,19.6361,3.611
703,704,0.3515,837.8453,1.1098,11.172,0.5362,19.6361,3.607
704,705,0.352,832.7347,1.1073,10.7934,0.5341,19.636,3.603
705,706,0.3525,823.6493,0.7777,10.3562,0.5016,19.636,3.599
706,707,0.353,836.7096,1.0414,10.0528,0.4263,19.636,3.596
707,708,0.3535,844.0915,1.1,9.6805,0.3978,19.636,3.592
708,709,0.354,851.4734,1.1391,9.342,0.3836,19.636,3.588
709,710,0.3545,861.6945,1.1659,8.9893,0.3652,19.636,3.584
710,711,0.355,869.0764,1.0512,8.7396,0.3245,19.636,3.58
711,712,0.3555,871.9156,1.1293,8.4934,0.2757,19.636,3.576
712,713,0.356,871.3477,1.1293,8.2125,0.2716,19.636,3.573
713,714,0.3565,869.0764,1.1561,8.1011,0.2798,19.636,3.569
714,715,0.357,867.3729,1.1513,8.2804,0.2838,19.636,3.565
715,716,0.3575,864.5337,1.1293,8.7831,0.3042,19.6359,3.561
716,717,0.358,860.5588,1.1464,9.3361,0.3937,19.6359,3.557
717,718,0.3585,853.1769,1.1806,10.1559,0.4833,19.6359,3.553
718,719,0.359,842.388,1.1903,10.8184,0.5769,19.6359,3.549
719,720,0.3595,831.5991,1.1537,11.0328,0.5199,19.6359,3.545
720,721,0.36,834.4383,1.205,10.9888,0.5301,19.6359,3.541
721,722,0.3605,858.8553,1.1903,10.9234,0.5687,19.6359,3.537
722,723,0.361,868.5085,1.2172,11.023,0.528,19.6359,3.533
723,724,0.3615,873.6191,1.1366,11.0206,0.5301,19.6359,3.529
724,725,0.362,877.594,1.1806,10.9835,0.4975,19.6359,3.525
725,726,0.3625,882.7045,1.2172,10.3894,0.5056,19.6359,3.521
726,727,0.363,887.815,1.2367,10.045,0.4487,19.6358,3.517
727,728,0.3635,888.3829,1.0902,9.6351,0.4304,19.6358,3.513
728,729,0.364,885.5437,1.1684,9.4177,0.3469,19.6358,3.509
729,730,0.3645,879.8653,1.1513,9.0924,0.3429,19.6358,3.504
730,731,0.365,872.4834,1.2245,8.7299,0.3327,19.6358,3.5
731,732,0.3655,866.2372,1.056,8.4783,0.3042,19.6358,3.496
732,733,0.366,858.2875,1.1659,8.298,0.2533,19.6358,3.492
733,734,0.3665,840.6845,1.2025,8.1202,0.2798,19.6358,3.488
734,735,0.367,844.6593,1.2123,8.2638,0.2818,19.6358,3.483
735,736,0.3675,854.3126,1.2416,8.6844,0.3123,19.6358,3.479
736,737,0.368,863.398,1.1513,9.4807,0.3368,19.6357,3.475
737,738,0.3685,873.0513,1.1903,10.2003,0.4304,19.6357,3.471
738,739,0.369,878.7296,1.1952,10.7431,0.5707,19.6357,3.467
739,740,0.3695,880.4331,1.2318,10.8144,0.5219,19.6357,3.462
740,741,0.37,882.1367,1.122,10.8071,0.528,19.6357,3.458
741,742,0.3705,883.2723,1.1659,10.9004,0.4609,19.6357,3.454
742,743,0.371,884.408,1.1439,10.8174,0.5301,19.6357,3.449
743,744,0.3715,881.001,1.2123,10.8315,0.5077,19.6357,3.445
744,745,0.372,874.7548,1.1146,10.8242,0.5138,19.6357,3.441
745,746,0.3725,866.2372,1.1635,10.4803,0.4934,19.6357,3.436
746,747,0.373,857.1518,1.1488,9.9385,0.5056,19.6357,3.432
747,748,0.3735,841.2523,1.2025,9.7231,0.41,19.6356,3.427
748,749,0.374,846.9307,1.0927,9.3327,0.4019,19.6356,3.423
749,750,0.3745,857.7196,1.1586,9.1573,0.3205,19.6356,3.419
750,751,0.375,863.398,1.1781,8.6918,0.3591,19.6356,3.414
